bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
96,126,150,109,104,96
96,126,150,109,104,96
183,146,142,173,152,133
183,146,142,173,152,133
136,137,145,159,155,148
136,137,145,159,155,148
136,137,145,159,155,148
136,137,145,159,155,148
159,151,150,147,136,122
159,151,150,147,136,122
32,79,119,162,162,159
32,79,119,162,162,159
188,185,180,176,173,166
188,185,180,176,173,166
188,185,180,176,173,166
194,183,155,177,175,169
194,183,155,177,175,169
194,183,155,177,175,169
189,186,179,175,172,166
189,186,179,175,172,166
189,186,179,175,172,166
168,172,177,167,159,149
175,178,179,164,155,145
175,178,179,164,155,145
155,151,143,140,136,131
155,151,143,140,136,131
155,151,143,140,136,131
160,150,148,166,145,122
200,151,120,105,94,79
200,151,120,105,94,79
192,186,172,153,133,108
98,89,88,170,161,150
165,164,161,145,142,139
165,164,161,145,142,139
165,164,161,145,142,139
154,154,130,172,163,154
178,174,159,172,163,155
186,185,181,160,158,152
186,185,181,160,158,152
186,185,181,160,158,152
184,182,177,160,158,153
184,182,177,160,158,153
184,182,177,160,158,153
166,170,173,165,155,145
188,196,205,171,161,151
179,186,193,173,163,154
185,181,176,157,154,148
185,181,176,157,154,148
165,164,161,139,137,131
165,164,161,139,137,131
165,164,161,139,137,131
165,164,161,139,137,131
165,164,161,139,137,131
181,178,173,178,175,170
181,178,173,178,175,170
181,178,173,178,175,170
188,184,176,173,169,163
188,184,176,173,169,163
158,150,150,117,108,98
98,199,173,198,196,194
150,144,130,129,124,116
150,144,130,129,124,116
139,128,119,114,105,95
136,133,127,148,147,142
136,133,127,148,147,142
136,133,127,148,147,142
154,141,135,121,112,101
153,119,146,155,151,149
136,166,189,162,149,136
211,211,217,183,180,176
211,211,217,183,180,176
210,210,217,185,181,178
153,149,147,144,141,140
182,181,184,167,165,163
182,181,184,167,165,163
176,174,177,163,161,159
164,168,176,161,162,159
164,168,176,161,162,159
124,120,131,175,172,167
124,120,131,175,172,167
181,178,180,170,167,166
181,178,180,170,167,166
175,173,173,152,150,147
175,173,173,152,150,147
175,173,173,152,150,147
175,173,173,152,150,147
183,183,187,167,164,163
183,183,187,167,164,163
183,183,187,167,164,163
188,177,175,175,173,171
188,177,175,175,173,171
175,174,176,169,167,165
175,174,176,169,167,165
148,149,149,163,161,159
148,149,149,163,161,159
148,149,149,163,161,159
167,162,159,169,167,166
167,162,159,169,167,166
144,146,147,167,165,163
144,146,147,167,165,163
179,177,182,166,164,162
179,177,182,166,164,162
179,177,182,166,164,162
179,177,182,166,164,162
173,158,146,166,151,136
108,101,70,180,162,144
105,93,59,176,156,137
150,144,129,171,154,137
150,114,85,167,148,130
145,114,87,165,147,131
145,114,87,165,147,131
184,165,156,158,147,136
184,165,156,158,147,136
56,59,71,140,128,116
112,112,117,138,123,109
118,152,156,127,117,103
161,160,162,114,104,94
161,160,162,114,104,94
127,109,96,182,167,150
176,185,191,142,141,135
191,187,189,207,193,176
127,159,149,155,161,156
100,107,108,144,143,138
100,107,108,144,143,138
147,166,158,156,162,157
147,166,158,156,162,157
185,178,161,192,176,160
66,91,86,157,140,116
167,190,209,159,133,111
167,190,209,159,133,111
167,190,209,159,133,111
157,183,128,167,167,162
157,183,128,167,167,162
129,120,116,146,125,115
129,120,116,146,125,115
169,107,125,162,149,142
169,107,125,162,149,142
162,164,161,153,157,154
162,164,161,153,157,154
162,196,207,189,159,141
162,196,207,189,159,141
158,151,149,135,113,103
158,151,149,135,113,103
150,145,143,159,147,137
150,145,143,159,147,137
150,145,143,159,147,137
94,74,53,110,87,71
94,74,53,110,87,71
165,149,159,174,154,143
165,149,159,174,154,143
217,194,188,197,183,172
217,194,188,197,183,172
217,194,188,197,183,172
217,194,188,197,183,172
148,145,149,136,114,108
148,145,149,136,114,108
144,158,169,132,109,103
144,158,169,132,109,103
157,148,158,138,114,106
157,148,158,138,114,106
138,155,144,146,145,143
138,155,144,146,145,143
131,124,120,114,107,103
131,124,120,114,107,103
108,101,92,160,158,154
142,126,111,122,104,82
139,119,99,138,118,99
146,140,133,153,149,144
146,140,133,153,149,144
126,107,88,143,123,105
126,107,88,143,123,105
147,139,131,157,154,149
147,139,131,157,154,149
147,139,131,157,154,149
156,131,147,156,152,147
156,131,147,156,152,147
159,156,150,138,135,132
155,158,163,143,137,131
180,173,165,146,144,140
112,126,138,151,147,141
121,86,85,145,144,143
121,116,116,173,172,170
93,100,121,169,168,167
107,118,138,163,163,161
135,123,113,149,143,137
135,123,113,149,143,137
135,123,113,149,143,137
135,123,113,149,143,137
143,139,141,148,142,139
143,139,141,148,142,139
143,139,141,148,142,139
143,139,141,148,142,139
98,126,110,173,172,170
217,200,188,186,184,183
217,200,188,186,184,183
201,205,196,200,198,196
201,205,196,200,198,196
124,156,149,154,152,149
124,156,149,154,152,149
184,184,186,150,147,144
184,184,186,150,147,144
172,175,161,157,155,151
172,175,161,157,155,151
169,174,198,147,144,140
169,174,198,147,144,140
173,175,171,160,160,156
173,175,171,160,160,156
183,177,174,162,159,155
183,177,174,162,159,155
146,134,127,169,169,167
153,149,149,164,161,158
153,149,149,164,161,158
186,185,188,160,157,154
186,185,188,160,157,154
100,125,167,145,143,141
100,125,167,145,143,141
199,206,209,175,158,140
199,206,209,175,158,140
151,162,155,163,162,160
151,162,155,163,162,160
151,162,155,163,162,160
151,162,155,163,162,160
-2147483648,-2147483648,-2147483648,148,144,142
142,167,194,137,135,131
142,167,194,137,135,131
-2147483648,-2147483648,-2147483648,180,177,172
-2147483648,-2147483648,-2147483648,180,177,172
170,165,164,153,151,147
170,165,164,153,151,147
146,161,168,164,163,161
146,161,168,164,163,161
165,162,154,137,133,126
165,162,154,137,133,126
165,162,154,137,133,126
126,148,171,133,131,128
126,148,171,133,131,128
166,169,178,155,153,149
166,169,178,155,153,149
184,174,163,183,172,157
127,141,156,147,145,142
127,141,156,147,145,142
186,176,164,189,179,164
182,167,138,184,174,158
168,68,57,99,97,93
192,187,178,181,167,150
156,172,179,132,121,109
156,172,179,132,121,109
169,121,114,102,101,98
174,176,176,165,167,166
174,176,176,165,167,166
176,178,177,168,170,170
204,159,97,204,159,99
153,153,154,144,144,144
153,153,154,144,144,144
155,155,156,146,146,146
138,136,135,148,148,146
134,133,131,149,148,147
155,155,155,147,146,147
155,155,155,147,146,147
171,173,172,164,166,165
171,173,172,164,166,165
147,145,143,146,146,145
96,83,64,109,95,73
155,155,156,138,138,138
161,160,160,142,141,140
135,122,111,134,128,123
170,168,163,164,162,158
170,168,163,164,162,158
170,168,163,164,162,158
135,131,124,147,144,139
135,131,124,147,144,139
166,163,159,163,160,157
175,175,175,150,148,147
175,175,175,150,148,147
134,127,120,158,157,152
161,159,154,145,143,140
161,159,154,145,143,140
161,159,154,145,143,140
163,161,157,151,150,147
163,161,157,151,150,147
165,163,159,164,161,157
163,160,157,164,161,158
105,121,132,149,147,143
131,100,83,175,173,170
131,100,83,175,173,170
6,176,252,141,136,134
72,69,76,176,176,174
72,69,76,176,176,174
171,168,166,148,147,145
171,168,166,148,147,145
167,162,155,157,156,154
181,187,198,139,126,112
181,187,198,139,126,112
159,172,188,110,103,98
159,172,188,110,103,98
143,162,124,111,107,98
143,162,124,111,107,98
187,170,137,199,197,194
187,170,137,199,197,194
188,204,219,116,108,102
170,167,163,151,150,147
170,167,163,151,150,147
135,120,120,141,136,131
135,120,120,141,136,131
185,199,218,100,99,98
188,191,191,123,124,123
188,191,191,123,124,123
195,197,205,128,120,114
195,197,205,128,120,114
223,95,200,158,69,149
223,95,200,158,69,149
77,146,75,143,128,112
77,146,75,143,128,112
77,146,75,143,128,112
157,157,157,140,140,139
132,123,123,162,162,158
132,123,123,162,162,158
142,154,142,157,156,152
142,154,142,157,156,152
142,154,142,157,156,152
125,140,124,151,151,147
125,140,124,151,151,147
125,140,124,151,151,147
125,140,124,151,151,147
139,124,127,153,152,148
139,124,127,153,152,148
192,197,200,153,152,148
192,197,200,153,152,148
158,158,158,140,139,139
185,191,197,151,150,145
185,191,197,151,150,145
185,191,197,151,150,145
189,158,164,146,121,98
189,158,164,146,121,98
149,151,157,154,153,149
149,151,157,154,153,149
149,151,157,154,153,149
147,152,158,122,121,121
146,142,139,157,157,153
146,142,139,157,157,153
146,142,139,157,157,153
161,140,124,159,158,154
161,140,124,159,158,154
161,140,124,159,158,154
160,135,132,160,159,155
160,135,132,160,159,155
160,135,132,160,159,155
162,140,131,156,156,152
162,140,131,156,156,152
162,140,131,156,156,152
169,165,163,156,156,152
169,165,163,156,156,152
172,168,167,156,156,152
172,168,167,156,156,152
172,168,167,156,156,152
171,168,167,158,157,153
171,168,167,158,157,153
171,168,167,158,157,153
167,146,142,156,156,152
167,146,142,156,156,152
167,146,142,156,156,152
167,146,142,156,156,152
171,148,144,157,157,153
171,148,144,157,157,153
171,148,144,157,157,153
171,148,144,157,157,153
163,147,145,156,156,152
163,147,145,156,156,152
163,147,145,156,156,152
163,147,145,156,156,152
163,147,145,156,156,152
158,160,169,132,124,123
172,173,176,154,153,148
172,173,176,154,153,148
172,173,176,154,153,148
172,173,176,154,153,148
164,149,150,157,157,153
164,149,150,157,157,153
164,161,162,148,147,144
164,161,162,148,147,144
162,152,118,155,155,151
162,152,118,155,155,151
162,152,118,155,155,151
169,165,174,150,149,147
169,165,174,150,149,147
169,165,174,150,149,147
165,156,129,158,158,154
165,156,129,158,158,154
165,156,129,158,158,154
175,151,169,152,150,149
175,151,169,152,150,149
175,151,169,152,150,149
175,151,169,152,150,149
163,154,153,157,157,153
163,154,153,157,157,153
163,154,153,157,157,153
168,164,165,152,150,151
168,164,165,152,150,151
163,160,160,146,145,144
163,160,160,146,145,144
167,165,166,150,148,147
167,165,166,150,148,147
167,165,166,150,148,147
156,154,156,150,149,149
156,154,156,150,149,149
164,159,155,157,156,152
164,159,155,157,156,152
164,159,155,157,156,152
164,159,155,157,156,152
159,158,162,150,149,147
159,158,162,150,149,147
163,162,157,127,124,120
163,162,157,127,124,120
163,162,157,127,124,120
156,156,150,158,158,154
156,156,150,158,158,154
156,156,150,158,158,154
156,156,150,158,158,154
156,156,150,158,158,154
172,161,165,153,153,149
172,161,165,153,153,149
172,161,165,153,153,149
172,161,165,153,153,149
159,146,148,157,157,153
159,146,148,157,157,153
159,146,148,157,157,153
147,163,173,159,158,154
147,163,173,159,158,154
147,163,173,159,158,154
202,193,173,187,182,176
165,165,176,150,136,122
165,165,176,150,136,122
165,165,176,150,136,122
126,103,222,117,51,119
126,103,222,117,51,119
169,171,175,156,155,150
139,133,129,145,140,138
139,133,129,145,140,138
172,190,198,144,135,129
172,190,198,144,135,129
146,137,135,122,115,111
146,137,135,122,115,111
146,137,135,122,115,111
172,186,187,150,141,136
172,186,187,150,141,136
176,189,188,151,142,136
176,189,188,151,142,136
166,178,176,153,144,138
166,178,176,153,144,138
167,182,177,154,144,138
167,182,177,154,144,138
176,175,176,165,155,148
176,175,176,165,155,148
170,170,171,163,153,147
170,170,171,163,153,147
137,142,149,165,156,151
137,142,149,165,156,151
99,97,97,134,133,131
148,151,154,163,155,149
148,151,154,163,155,149
132,146,136,144,140,133
177,183,187,145,136,130
177,183,187,145,136,130
179,195,204,146,137,131
179,195,204,146,137,131
178,184,187,147,136,129
178,184,187,147,136,129
136,141,142,158,150,144
136,141,142,158,150,144
136,141,142,158,150,144
177,187,192,148,137,129
177,187,192,148,137,129
161,167,174,138,128,123
161,167,174,138,128,123
179,188,195,148,138,133
179,188,195,148,138,133
188,206,215,146,137,132
188,206,215,146,137,132
157,150,144,147,142,135
181,201,212,144,135,129
181,201,212,144,135,129
148,154,154,172,168,164
169,169,181,136,129,126
169,169,181,136,129,126
178,181,192,135,128,124
178,181,192,135,128,124
177,185,193,136,128,123
177,185,193,136,128,123
155,149,147,162,158,154
155,149,147,162,158,154
185,192,208,136,130,126
185,192,208,136,130,126
161,164,152,138,131,128
161,164,152,138,131,128
144,147,151,170,166,162
144,147,151,170,166,162
164,164,152,140,129,124
164,164,152,140,129,124
172,180,176,134,129,125
172,180,176,134,129,125
173,181,173,135,129,125
173,181,173,135,129,125
156,167,176,130,125,121
156,167,176,130,125,121
156,180,200,127,121,117
156,180,200,127,121,117
194,221,236,150,137,127
194,221,236,150,137,127
181,198,209,142,132,127
181,198,209,142,132,127
131,193,204,155,145,140
131,193,204,155,145,140
151,192,200,151,144,140
151,192,200,151,144,140
162,191,199,148,140,134
162,191,199,148,140,134
172,187,192,149,140,134
172,187,192,149,140,134
172,178,193,153,144,138
172,178,193,153,144,138
190,197,206,154,142,133
190,197,206,154,142,133
185,206,220,145,136,130
185,206,220,145,136,130
186,207,219,146,137,127
186,207,219,146,137,127
127,123,122,160,147,138
127,123,122,160,147,138
101,104,108,161,151,144
101,104,108,161,151,144
70,75,84,165,156,151
70,75,84,165,156,151
178,191,197,140,132,127
178,191,197,140,132,127
181,194,199,142,133,127
181,194,199,142,133,127
193,207,215,147,135,127
193,207,215,147,135,127
188,196,201,147,135,128
188,196,201,147,135,128
178,181,180,184,161,140
153,188,153,151,143,136
153,188,153,151,143,136
156,185,133,156,147,140
156,185,133,156,147,140
152,149,157,153,144,138
152,149,157,153,144,138
115,103,94,163,146,134
135,132,152,154,145,140
135,132,152,154,145,140
192,203,210,147,135,127
192,203,210,147,135,127
192,205,214,147,133,125
192,205,214,147,133,125
150,152,141,157,144,123
150,152,141,157,144,123
189,204,210,147,136,128
189,204,210,147,136,128
179,198,205,152,143,138
179,198,205,152,143,138
177,198,205,150,141,135
177,198,205,150,141,135
157,169,177,156,147,142
157,169,177,156,147,142
136,166,188,137,132,129
136,166,188,137,132,129
152,89,139,144,137,133
152,89,139,144,137,133
158,107,151,144,136,131
158,107,151,144,136,131
126,118,126,191,188,184
126,118,126,191,188,184
189,190,130,198,196,192
189,190,130,198,196,192
177,124,124,192,187,184
177,124,124,192,187,184
130,166,178,142,136,131
130,166,178,142,136,131
118,191,216,148,140,135
118,191,216,148,140,135
174,186,195,143,137,133
174,186,195,143,137,133
116,164,212,160,152,147
116,164,212,160,152,147
56,187,228,156,149,144
56,187,228,156,149,144
48,161,210,160,151,146
48,161,210,160,151,146
178,187,188,151,142,136
178,187,188,151,142,136
172,197,206,153,144,138
172,197,206,153,144,138
180,190,191,149,139,132
180,190,191,149,139,132
182,202,207,152,141,133
182,202,207,152,141,133
193,143,142,161,150,144
193,143,142,161,150,144
198,146,138,162,151,145
198,146,138,162,151,145
151,158,149,160,150,145
151,158,149,160,150,145
147,152,147,147,140,135
147,152,147,147,140,135
184,169,120,151,141,136
184,169,120,151,141,136
177,164,126,140,134,130
177,164,126,140,134,130
183,153,157,157,147,142
183,153,157,157,147,142
165,162,162,150,148,149
185,146,152,156,147,142
185,146,152,156,147,142
162,155,185,160,151,146
162,155,185,160,151,146
167,160,182,158,149,144
167,160,182,158,149,144
177,160,179,160,151,146
177,160,179,160,151,146
146,110,72,161,156,152
146,110,72,161,156,152
146,110,72,161,156,152
146,110,72,161,156,152
178,173,178,155,146,138
178,173,178,155,146,138
185,179,173,172,164,157
162,184,202,144,138,134
162,184,202,144,138,134
154,178,196,134,129,125
154,178,196,134,129,125
185,177,166,158,154,154
185,177,166,158,154,154
185,177,166,158,154,154
185,177,166,158,154,154
162,176,194,140,134,130
162,176,194,140,134,130
164,169,180,138,129,125
164,169,180,138,129,125
158,159,162,144,142,141
160,179,194,140,131,123
160,179,194,140,131,123
180,195,209,135,126,120
180,195,209,135,126,120
156,153,152,140,137,137
173,184,193,132,126,123
173,184,193,132,126,123
98,121,154,165,159,152
98,121,154,165,159,152
98,121,154,165,159,152
98,121,154,165,159,152
131,135,155,165,158,151
131,135,155,165,158,151
131,135,155,165,158,151
131,135,155,165,158,151
170,120,148,150,142,138
170,120,148,150,142,138
167,163,163,166,163,163
178,142,149,148,138,134
178,142,149,148,138,134
83,106,144,164,158,152
83,106,144,164,158,152
83,106,144,164,158,152
83,106,144,164,158,152
83,106,144,164,158,152
184,116,145,151,138,132
184,116,145,151,138,132
162,161,161,144,143,141
162,161,161,144,143,141
130,137,144,119,108,103
130,137,144,119,108,103
74,99,140,168,161,155
74,99,140,168,161,155
74,99,140,168,161,155
74,99,140,168,161,155
144,153,162,146,136,132
144,153,162,146,136,132
131,131,127,141,140,138
131,131,127,141,140,138
177,202,220,136,127,120
177,202,220,136,127,120
100,125,160,160,154,148
100,125,160,160,154,148
178,199,215,138,128,122
178,199,215,138,128,122
130,145,168,148,139,131
130,145,168,148,139,131
169,177,183,133,122,116
169,177,183,133,122,116
183,202,215,137,126,120
183,202,215,137,126,120
176,172,172,153,144,135
176,172,172,153,144,135
175,164,160,146,146,143
175,164,160,146,146,143
175,164,160,146,146,143
173,192,205,128,122,119
173,192,205,128,122,119
157,157,157,141,140,138
127,113,103,161,161,158
127,113,103,161,161,158
127,113,103,161,161,158
175,196,207,131,124,120
175,196,207,131,124,120
178,193,200,133,125,121
178,193,200,133,125,121
182,203,215,137,128,123
182,203,215,137,128,123
174,181,177,153,144,135
174,181,177,153,144,135
161,137,147,168,161,156
161,137,147,168,161,156
161,137,147,168,161,156
165,162,161,164,161,160
166,166,164,160,160,157
166,166,164,160,160,157
166,166,164,160,160,157
106,66,93,143,137,133
106,66,93,143,137,133
106,66,93,143,137,133
106,66,93,143,137,133
193,196,201,155,161,159
193,196,201,155,161,159
130,161,172,134,131,128
130,161,172,134,131,128
175,167,163,167,161,155
175,167,163,167,161,155
175,167,163,167,161,155
175,167,163,167,161,155
175,167,163,167,161,155
141,178,189,150,142,136
141,178,189,150,142,136
203,206,210,160,160,150
203,206,210,160,160,150
203,206,210,160,160,150
171,165,156,168,163,159
171,165,156,168,163,159
167,154,148,169,164,159
167,154,148,169,164,159
158,118,95,171,165,159
158,118,95,171,165,159
197,205,212,152,157,158
197,205,212,152,157,158
156,167,173,154,145,138
156,167,173,154,145,138
197,203,206,183,189,191
161,156,128,171,166,160
161,156,128,171,166,160
202,105,103,163,150,145
202,105,103,163,150,145
211,93,95,166,154,148
211,93,95,166,154,148
155,156,157,190,192,189
155,156,157,190,192,189
161,175,188,168,160,151
161,175,188,168,160,151
161,175,188,168,160,151
180,185,187,151,143,138
180,185,187,151,143,138
111,137,118,172,166,162
111,137,118,172,166,162
111,137,118,172,166,162
185,191,195,154,146,141
185,191,195,154,146,141
142,157,178,150,142,138
142,157,178,150,142,138
119,153,193,148,140,135
119,153,193,148,140,135
163,146,158,164,158,153
163,146,158,164,158,153
163,146,158,164,158,153
171,151,161,166,160,155
171,151,161,166,160,155
171,151,161,166,160,155
159,166,170,163,158,153
159,166,170,163,158,153
159,166,170,163,158,153
105,169,192,151,144,139
105,169,192,151,144,139
163,168,169,164,159,155
163,168,169,164,159,155
163,168,169,164,159,155
125,168,188,160,154,150
125,168,188,160,154,150
163,162,153,166,161,156
163,162,153,166,161,156
163,162,153,166,161,156
78,165,201,160,153,148
78,165,201,160,153,148
173,178,179,152,144,138
173,178,179,152,144,138
162,158,148,168,164,160
162,158,148,168,164,160
165,179,186,146,138,133
165,179,186,146,138,133
180,174,175,166,161,156
180,174,175,166,161,156
180,174,175,166,161,156
180,174,175,166,161,156
180,174,175,166,161,156
166,170,171,138,131,126
166,170,171,138,131,126
172,190,199,143,134,130
172,190,199,143,134,130
185,170,169,164,159,153
186,144,143,155,146,140
186,144,143,155,146,140
173,169,168,158,151,145
173,169,168,158,151,145
173,169,168,158,151,145
189,151,147,158,149,143
189,151,147,158,149,143
162,156,154,155,149,142
162,156,154,155,149,142
162,156,154,155,149,142
177,177,171,190,184,171
109,82,72,179,175,170
109,82,72,179,175,170
109,82,72,179,175,170
198,195,182,180,175,160
168,154,146,147,138,130
168,154,146,147,138,130
112,85,75,179,174,169
112,85,75,179,174,169
112,85,75,179,174,169
112,85,75,179,174,169
175,194,156,190,183,171
196,187,187,186,180,167
216,213,200,183,177,163
178,163,159,152,142,137
178,163,159,152,142,137
133,152,163,189,183,169
182,149,155,153,143,138
182,149,155,153,143,138
193,136,143,153,143,137
193,136,143,153,143,137
165,170,140,192,186,172
113,146,102,195,191,179
113,146,102,195,191,179
167,158,164,151,142,137
167,158,164,151,142,137
168,155,137,189,183,170
168,158,164,148,139,133
168,158,164,148,139,133
176,159,159,149,140,135
176,159,159,149,140,135
186,145,154,185,176,164
167,149,174,153,143,137
167,149,174,153,143,137
91,117,171,169,164,148
161,172,180,138,130,124
161,172,180,138,130,124
164,177,189,145,135,128
164,177,189,145,135,128
173,181,174,181,174,157
170,180,196,147,137,130
170,180,196,147,137,130
208,205,195,176,170,156
154,154,157,129,122,118
154,154,157,129,122,118
213,212,204,184,178,163
202,201,193,166,161,148
214,210,201,185,180,165
177,145,156,153,142,137
177,145,156,153,142,137
185,180,163,188,183,171
175,135,155,149,139,135
175,135,155,149,139,135
176,151,155,152,141,137
176,151,155,152,141,137
149,155,160,134,126,122
149,155,160,134,126,122
166,157,114,197,191,178
217,184,118,171,165,152
164,168,171,127,120,114
164,168,171,127,120,114
182,211,228,135,126,121
182,211,228,135,126,121
175,179,182,143,135,129
175,179,182,143,135,129
157,166,175,145,136,131
157,166,175,145,136,131
187,149,115,189,186,176
104,80,60,130,123,116
104,80,60,130,123,116
104,80,60,130,123,116
48,149,69,199,196,184
167,177,185,133,124,120
167,177,185,133,124,120
165,181,194,124,117,114
165,181,194,124,117,114
206,204,193,173,166,151
157,160,164,133,132,132
149,139,134,127,121,116
149,139,134,127,121,116
182,202,213,143,136,132
182,202,213,143,136,132
200,196,183,178,172,159
200,196,183,178,172,159
160,171,178,129,121,116
160,171,178,129,121,116
160,153,144,138,134,127
160,153,144,138,134,127
173,194,206,128,119,115
173,194,206,128,119,115
187,194,186,181,173,158
158,165,172,122,115,110
158,165,172,122,115,110
175,206,216,170,161,147
141,148,145,184,177,162
170,176,179,134,128,124
170,176,179,134,128,124
156,157,157,133,132,130
156,157,157,133,132,130
173,190,200,130,124,120
173,190,200,130,124,120
90,112,121,107,126,129
90,112,121,107,126,129
90,112,121,107,126,129
90,112,121,107,126,129
193,185,175,185,178,160
193,185,175,185,178,160
170,176,175,183,176,161
170,176,175,183,176,161
201,164,151,194,187,173
201,164,151,194,187,173
201,164,151,194,187,173
171,172,174,140,139,137
171,172,174,140,139,137
171,172,174,140,139,137
171,172,174,140,139,137
164,170,142,179,173,162
164,170,142,179,173,162
164,170,142,179,173,162
157,143,132,158,148,140
157,143,132,158,148,140
157,143,132,158,148,140
176,166,131,186,182,171
176,166,131,186,182,171
176,166,131,186,182,171
135,161,181,157,153,142
135,161,181,157,153,142
158,148,142,156,148,143
158,148,142,156,148,143
176,173,168,131,129,125
176,173,168,131,129,125
171,165,152,170,164,151
171,165,152,170,164,151
184,172,165,165,157,152
184,172,165,165,157,152
184,172,165,165,157,152
149,145,145,148,146,142
149,145,145,148,146,142
132,125,120,118,108,99
132,125,120,118,108,99
132,125,120,118,108,99
157,155,128,187,181,168
157,155,128,187,181,168
157,155,128,187,181,168
166,203,196,187,180,167
166,203,196,187,180,167
188,202,189,188,178,163
188,202,189,188,178,163
201,200,189,189,181,167
201,200,189,189,181,167
201,200,189,189,181,167
180,201,207,160,151,137
180,201,207,160,151,137
207,204,200,174,167,152
207,204,200,174,167,152
186,194,184,175,168,155
186,194,184,175,168,155
71,138,177,172,167,155
71,138,177,172,167,155
132,123,119,127,118,111
132,123,119,127,118,111
132,123,119,127,118,111
132,123,119,127,118,111
196,196,188,178,169,156
196,196,188,178,169,156
186,141,140,178,171,158
186,141,140,178,171,158
119,121,120,105,105,107
119,121,120,105,105,107
146,205,207,188,186,174
146,205,207,188,186,174
119,120,119,106,106,108
119,120,119,106,106,108
166,138,121,175,166,154
166,138,121,175,166,154
166,138,121,175,166,154
51,71,69,115,115,117
51,71,69,115,115,117
163,162,162,190,182,171
163,162,162,190,182,171
163,162,162,190,182,171
127,118,114,126,117,111
127,118,114,126,117,111
127,118,114,126,117,111
145,148,148,139,138,137
145,148,148,139,138,137
145,148,148,139,138,137
145,148,148,139,138,137
146,176,146,197,190,178
146,176,146,197,190,178
146,176,146,197,190,178
175,176,170,171,163,149
175,176,170,171,163,149
175,176,170,171,163,149
204,201,193,181,173,161
204,201,193,181,173,161
204,201,193,181,173,161
175,164,133,182,176,165
175,164,133,182,176,165
175,164,133,182,176,165
198,109,50,199,188,173
198,109,50,199,188,173
198,109,50,199,188,173
107,85,59,126,114,104
107,85,59,126,114,104
107,85,59,126,114,104
107,85,59,126,114,104
103,138,109,188,183,172
103,138,109,188,183,172
87,113,157,162,157,143
87,113,157,162,157,143
87,113,157,162,157,143
87,113,157,162,157,143
145,135,131,159,153,151
175,144,93,157,151,148
138,133,127,146,146,144
138,133,127,146,146,144
169,158,163,152,146,143
173,165,163,157,155,151
102,104,106,111,111,110
151,150,147,140,139,137
151,150,147,140,139,137
91,70,53,126,115,107
91,70,53,126,115,107
91,70,53,126,115,107
149,149,147,135,134,132
149,149,147,135,134,132
149,149,147,135,134,132
143,134,133,154,148,146
154,153,152,137,136,136
154,153,152,137,136,136
164,158,159,152,146,144
154,148,149,158,152,150
169,160,162,156,151,149
171,165,164,156,150,148
145,143,139,135,135,134
145,143,139,135,135,134
180,181,185,145,144,143
45,50,54,154,139,128
201,196,185,188,183,168
183,172,155,184,178,162
154,160,162,137,135,132
154,160,162,137,135,132
142,130,136,143,132,128
142,130,136,143,132,128
179,172,158,179,173,158
190,182,170,179,174,158
108,87,69,129,97,70
199,192,179,184,178,163
199,192,179,184,178,163
185,176,160,189,183,170
157,160,156,141,139,135
157,160,156,141,139,135
157,160,156,141,139,135
157,160,156,141,139,135
171,162,163,155,150,147
138,140,141,130,122,118
138,140,141,130,122,118
138,140,141,130,122,118
138,140,141,130,122,118
119,72,74,170,140,122
126,130,122,147,142,140
126,130,122,147,142,140
126,130,122,147,142,140
106,112,100,159,153,151
106,112,100,159,153,151
106,112,100,159,153,151
131,99,83,148,138,132
131,99,83,148,138,132
203,201,201,112,112,112
127,105,103,159,151,149
127,105,103,159,151,149
127,105,103,159,151,149
172,172,175,156,151,150
172,172,175,156,151,150
172,172,175,156,151,150
132,124,124,124,115,112
132,124,124,124,115,112
132,124,124,124,115,112
56,111,141,142,142,140
56,111,141,142,142,140
145,125,112,150,145,144
145,125,112,150,145,144
145,125,112,150,145,144
136,119,126,149,143,137
136,119,126,149,143,137
161,142,144,157,150,148
161,142,144,157,150,148
161,142,144,157,150,148
155,148,148,150,144,138
155,148,148,150,144,138
142,140,135,132,131,128
142,140,135,132,131,128
130,125,122,123,116,112
130,125,122,123,116,112
130,125,122,123,116,112
116,114,106,159,154,154
116,114,106,159,154,154
116,114,106,159,154,154
116,114,106,159,154,154
109,95,91,149,142,138
109,95,91,149,142,138
109,95,91,149,142,138
177,182,177,168,165,159
177,182,177,168,165,159
157,141,136,162,147,146
157,141,136,162,147,146
173,164,161,157,157,149
173,164,161,157,157,149
157,150,147,157,151,148
157,150,147,157,151,148
112,118,119,114,105,97
112,118,119,114,105,97
112,118,119,114,105,97
112,118,119,114,105,97
112,118,119,114,105,97
142,135,137,146,140,138
142,135,137,146,140,138
142,135,137,146,140,138
161,141,130,158,152,149
161,141,130,158,152,149
161,141,130,158,152,149
132,147,157,147,115,101
132,147,157,147,115,101
140,112,59,147,137,125
140,112,59,147,137,125
203,208,212,145,144,142
203,208,212,145,144,142
203,208,212,145,144,142
203,208,212,145,144,142
185,178,174,175,168,161
166,159,157,165,156,154
166,159,157,165,156,154
166,159,157,165,156,154
149,135,137,158,151,149
149,135,137,158,151,149
176,72,72,167,153,151
176,72,72,167,153,151
104,122,119,145,140,132
104,122,119,145,140,132
160,150,146,161,153,151
160,150,146,161,153,151
160,150,146,161,153,151
129,101,77,160,156,154
129,101,77,160,156,154
