bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
189,176,178,172,170,166
189,176,178,172,170,166
189,176,178,172,170,166
42,46,56,147,130,111
42,46,56,147,130,111
42,46,56,147,130,111
142,144,155,171,164,155
142,144,155,171,164,155
180,176,178,146,145,143
180,176,178,146,145,143
173,165,153,147,140,126
173,165,153,147,140,126
173,165,153,147,140,126
173,165,153,147,140,126
173,165,153,147,140,126
179,159,151,180,176,172
180,178,184,150,148,145
180,178,184,150,148,145
180,178,184,150,148,145
177,162,167,150,150,147
177,162,167,150,150,147
176,184,193,149,148,145
176,184,193,149,148,145
176,184,193,149,148,145
170,162,148,144,137,123
170,162,148,144,137,123
126,132,133,121,121,118
114,122,111,119,119,115
114,122,111,119,119,115
173,159,150,169,158,147
173,159,150,169,158,147
173,159,150,169,158,147
147,147,147,130,130,127
95,131,167,126,126,123
152,81,126,129,121,125
152,81,126,129,121,125
73,62,49,107,102,96
178,203,229,149,136,124
178,203,229,149,136,124
55,70,93,146,129,110
55,70,93,146,129,110
55,70,93,146,129,110
147,142,138,141,135,131
184,136,130,169,160,151
151,148,146,128,125,122
151,148,146,128,125,122
151,148,146,128,125,122
151,148,146,128,125,122
151,148,146,128,125,122
166,181,200,150,139,127
173,172,170,111,107,99
141,138,141,139,132,128
162,126,74,143,135,128
165,132,79,144,137,131
165,132,79,144,137,131
175,168,128,162,159,153
140,115,115,125,124,122
146,139,120,134,128,124
152,149,150,143,136,133
152,149,150,143,136,133
126,87,81,141,126,118
138,132,133,134,123,119
138,132,133,134,123,119
151,154,175,147,138,129
151,154,175,147,138,129
152,126,117,134,118,106
152,126,117,134,118,106
176,195,206,148,123,102
133,135,145,142,138,138
148,149,153,147,145,146
148,149,153,147,145,146
122,114,106,132,127,120
59,49,43,120,119,115
178,151,103,174,156,136
178,151,103,174,156,136
128,119,123,127,115,111
128,119,123,127,115,111
133,133,131,140,140,139
133,133,131,140,140,139
159,130,115,145,113,94
176,214,230,146,133,121
176,214,230,146,133,121
176,214,230,146,133,121
176,214,230,146,133,121
181,154,155,152,137,125
181,154,155,152,137,125
181,154,155,152,137,125
181,154,155,152,137,125
121,116,106,133,117,106
121,116,106,133,117,106
121,116,106,133,117,106
161,154,162,159,156,151
154,146,158,148,144,142
154,146,158,148,144,142
141,132,129,131,121,116
141,132,129,131,121,116
141,132,129,131,121,116
115,145,127,156,154,151
115,87,49,110,82,53
123,118,125,125,117,117
167,181,205,155,141,130
167,181,205,155,141,130
152,160,159,166,160,151
128,118,118,133,123,121
127,126,126,132,119,115
127,126,126,132,119,115
127,126,126,132,119,115
163,175,191,144,135,126
141,125,103,148,141,131
214,201,157,207,189,139
122,94,56,128,99,68
122,94,56,128,99,68
190,178,135,208,190,139
169,180,199,147,129,115
169,180,199,147,129,115
169,180,199,147,129,115
153,152,173,149,134,121
157,138,118,138,126,111
157,138,118,138,126,111
120,111,77,109,84,58
120,111,77,109,84,58
167,132,127,162,159,155
118,119,134,90,91,96
120,123,147,90,92,98
120,123,147,90,92,98
124,108,87,128,118,105
124,108,87,128,118,105
169,174,180,160,157,151
212,192,146,207,188,135
113,117,136,92,93,98
135,129,132,126,115,109
135,129,132,126,115,109
135,129,132,126,115,109
197,188,159,205,186,135
36,46,96,96,96,103
50,68,119,96,97,104
137,110,74,124,95,66
137,110,74,124,95,66
139,127,122,137,123,112
139,127,122,137,123,112
139,127,122,137,123,112
139,127,122,137,123,112
179,174,180,184,179,173
175,167,156,167,162,155
175,154,131,182,176,171
197,195,198,164,162,162
197,195,198,164,162,162
152,140,127,159,148,138
100,135,152,150,150,148
100,135,152,150,150,148
100,135,152,150,150,148
100,135,152,150,150,148
213,201,157,208,189,135
198,184,130,205,186,134
119,152,182,81,61,48
217,203,151,206,187,135
146,177,209,99,80,70
139,171,205,97,76,65
144,147,148,145,143,138
144,147,148,145,143,138
118,159,200,84,63,51
135,152,152,124,123,118
135,152,152,124,123,118
135,152,152,124,123,118
106,141,137,135,134,129
106,141,137,135,134,129
106,141,137,135,134,129
196,186,146,209,191,141
82,97,92,129,128,122
82,97,92,129,128,122
82,97,92,129,128,122
203,195,159,205,186,136
66,77,73,137,135,130
66,77,73,137,135,130
66,77,73,137,135,130
66,77,73,137,135,130
132,135,139,141,139,135
132,135,139,141,139,135
132,135,139,141,139,135
100,96,76,88,73,60
100,96,76,88,73,60
95,68,46,98,80,68
82,109,126,97,79,71
100,80,69,94,77,68
125,101,72,151,138,118
125,101,72,151,138,118
125,101,72,151,138,118
122,158,146,133,132,127
122,158,146,133,132,127
122,158,146,133,132,127
167,169,170,168,167,165
166,166,169,161,161,158
126,146,172,109,82,67
119,121,134,114,85,69
106,74,57,114,87,72
118,119,122,108,82,67
170,149,143,138,107,93
170,149,143,138,107,93
157,118,102,103,79,63
137,125,114,182,170,160
174,173,173,163,162,160
174,173,173,163,162,160
174,173,173,163,162,160
132,114,108,115,95,86
122,103,97,111,91,81
141,121,116,123,102,91
195,193,158,203,184,133
195,193,158,203,184,133
140,124,116,129,105,92
142,119,108,123,101,91
224,191,229,181,160,110
224,191,229,181,160,110
149,130,124,130,106,93
132,110,102,122,98,86
148,126,116,130,109,100
149,135,127,130,117,110
130,120,130,117,94,84
130,120,130,117,94,84
122,119,125,131,123,120
122,119,125,131,123,120
122,119,125,131,123,120
209,190,153,207,188,137
140,128,114,139,122,100
140,128,114,139,122,100
140,128,114,139,122,100
140,128,114,139,122,100
140,128,114,139,122,100
137,124,112,140,130,117
137,124,112,140,130,117
137,124,112,140,130,117
137,124,112,140,130,117
204,198,157,204,185,134
132,101,86,110,88,78
171,161,152,151,138,123
171,161,152,151,138,123
205,211,202,198,177,127
205,211,202,198,177,127
147,194,237,92,69,59
171,176,185,139,124,108
171,176,185,139,124,108
150,93,80,77,73,67
170,148,128,148,132,118
170,148,128,148,132,118
170,148,128,148,132,118
136,118,120,145,140,134
154,112,92,146,139,134
154,112,92,146,139,134
123,100,88,107,87,77
128,119,112,105,83,72
170,150,121,155,140,120
170,150,121,155,140,120
170,150,121,155,140,120
170,150,121,155,140,120
130,131,137,121,108,97
130,131,137,121,108,97
176,198,164,193,171,120
175,183,185,132,123,117
129,114,125,109,91,83
140,159,140,139,130,116
140,159,140,139,130,116
140,159,140,139,130,116
140,159,140,139,130,116
140,159,140,139,130,116
87,111,130,107,87,77
162,122,122,162,158,154
162,122,122,162,158,154
162,122,122,162,158,154
104,107,96,120,116,107
147,129,118,120,98,87
133,145,140,152,136,115
139,164,180,107,85,76
157,136,171,171,150,132
157,176,196,125,116,104
160,177,193,137,126,116
129,121,123,127,119,116
129,146,165,141,138,128
129,146,165,141,138,128
129,146,165,141,138,128
160,158,162,147,140,135
160,158,162,147,140,135
42,171,48,133,125,114
109,107,107,127,118,109
95,110,119,126,117,109
190,191,193,161,157,153
104,143,159,174,169,166
124,133,148,124,114,104
124,133,148,124,114,104
109,98,90,109,96,85
109,98,90,109,96,85
109,98,90,109,96,85
157,165,155,201,198,196
157,165,155,201,198,196
157,165,155,201,198,196
118,121,115,173,172,170
118,121,115,173,172,170
118,121,115,173,172,170
172,171,172,164,162,160
181,220,230,191,200,200
129,121,120,172,168,164
177,176,184,159,159,157
93,142,76,164,164,161
222,214,207,183,169,158
124,127,131,123,117,114
124,127,131,123,117,114
203,208,217,194,190,187
173,160,145,176,165,154
173,160,145,176,165,154
136,134,133,107,96,84
136,134,133,107,96,84
174,158,131,175,154,124
138,134,124,130,126,116
138,134,124,130,126,116
109,114,104,132,129,116
109,114,104,132,129,116
211,199,215,150,124,94
183,200,205,159,131,101
180,181,178,158,134,106
185,191,193,160,134,104
166,160,150,160,138,110
159,144,116,178,157,126
162,141,110,166,144,115
168,160,137,159,137,109
164,161,151,162,138,107
129,141,160,145,122,95
194,211,230,149,115,84
163,164,162,201,199,197
163,164,162,201,199,197
222,221,221,203,201,199
222,221,221,203,201,199
222,221,221,203,201,199
219,216,213,194,191,188
219,216,213,194,191,188
154,165,184,165,142,112
216,193,189,201,199,196
157,115,90,137,88,47
211,211,210,201,199,197
204,205,206,202,199,197
205,196,181,203,201,200
186,176,188,203,202,199
207,203,200,201,199,197
200,121,125,198,194,191
200,121,125,198,194,191
170,206,218,202,201,199
170,206,218,202,201,199
196,200,206,199,197,195
196,200,206,199,197,195
160,157,150,120,110,101
197,196,193,175,173,169
197,196,193,175,173,169
190,187,183,173,171,166
190,187,183,173,171,166
190,187,183,173,171,166
110,90,64,148,133,110
110,90,64,148,133,110
114,104,97,109,99,91
172,199,173,192,190,187
202,176,132,202,199,197
173,187,168,203,201,199
191,184,178,180,176,171
151,128,128,149,145,140
151,128,128,149,145,140
124,117,105,138,136,134
199,196,190,172,169,165
199,196,190,172,169,165
199,196,190,172,169,165
59,128,161,70,143,99
169,167,165,155,152,149
169,167,165,155,152,149
169,167,165,155,152,149
114,114,113,46,141,90
87,119,152,129,128,127
87,119,152,129,128,127
87,119,152,129,128,127
180,178,171,167,163,157
180,178,171,167,163,157
180,178,171,167,163,157
180,178,171,167,163,157
164,153,160,157,152,149
164,153,160,157,152,149
164,153,160,157,152,149
191,187,181,175,171,168
191,187,181,175,171,168
191,187,181,175,171,168
205,190,185,159,133,110
205,190,185,159,133,110
146,142,139,142,139,137
146,142,139,142,139,137
107,96,90,152,148,146
107,96,90,152,148,146
66,72,94,166,162,160
66,72,94,166,162,160
66,72,94,166,162,160
175,176,180,167,158,149
175,176,180,167,158,149
175,176,180,167,158,149
107,103,97,147,131,116
93,161,195,131,131,131
93,161,195,131,131,131
175,132,160,137,131,133
175,132,160,137,131,133
175,132,160,137,131,133
175,132,160,137,131,133
187,200,212,133,117,104
187,200,212,133,117,104
163,157,148,162,155,146
189,168,56,147,144,139
183,163,141,97,94,91
184,204,224,120,117,115
212,216,222,185,183,178
192,192,184,163,162,161
192,192,184,163,162,161
161,161,168,168,166,165
161,161,168,168,166,165
124,194,114,172,169,167
124,194,114,172,169,167
148,166,181,139,136,132
170,193,207,137,127,117
194,188,176,166,162,158
194,188,176,166,162,158
220,220,201,159,155,150
220,220,201,159,155,150
71,106,136,176,174,174
71,106,136,176,174,174
162,147,156,178,176,175
162,147,156,178,176,175
162,147,156,178,176,175
189,192,175,168,165,165
189,192,175,168,165,165
189,192,175,168,165,165
124,152,121,163,162,160
113,130,170,154,154,149
113,130,170,154,154,149
113,130,170,154,154,149
168,185,199,113,110,107
168,185,199,113,110,107
168,185,199,113,110,107
168,149,105,160,153,145
168,149,105,160,153,145
84,83,87,149,144,142
84,83,87,149,144,142
84,83,87,149,144,142
171,135,134,149,143,135
171,135,134,149,143,135
104,101,89,135,129,125
104,101,89,135,129,125
104,101,89,135,129,125
153,130,95,148,129,99
153,130,95,148,129,99
124,122,95,132,129,125
124,122,95,132,129,125
124,122,95,132,129,125
124,122,95,132,129,125
111,152,117,142,142,140
111,152,117,142,142,140
111,152,117,142,142,140
111,152,117,142,142,140
126,153,142,102,101,96
97,95,72,158,153,145
97,95,72,158,153,145
97,95,72,158,153,145
113,102,53,162,156,146
113,102,53,162,156,146
183,169,111,180,177,175
190,197,212,171,169,168
190,197,212,171,169,168
140,137,105,166,162,160
140,137,105,166,162,160
38,44,50,175,172,171
38,44,50,175,172,171
68,40,45,159,158,155
154,145,144,170,170,167
64,94,113,176,176,177
64,94,113,176,176,177
207,194,195,192,190,187
106,101,96,111,105,105
132,130,97,142,114,93
132,130,97,142,114,93
132,130,97,142,114,93
63,172,206,184,183,181
147,126,99,151,135,118
105,134,107,203,203,200
121,159,198,150,152,153
180,181,198,197,196,194
156,172,139,201,199,197
86,184,108,198,204,197
121,164,197,139,140,142
121,164,197,139,140,142
197,156,148,178,175,169
197,156,148,178,175,169
73,106,87,196,199,196
73,106,87,196,199,196
84,52,39,101,76,64
162,166,171,130,122,116
136,109,113,130,120,108
119,98,79,128,110,94
119,98,79,128,110,94
131,157,145,149,151,151
131,157,145,149,151,151
129,147,157,134,85,55
157,136,112,156,150,142
157,136,112,156,150,142
157,136,112,156,150,142
195,195,195,162,162,160
131,172,179,154,156,158
189,189,189,159,159,157
189,189,189,159,159,157
102,116,118,165,167,168
195,189,187,169,139,116
195,189,187,169,139,116
132,110,121,122,116,116
189,189,190,155,155,152
200,207,209,183,158,135
200,207,209,183,158,135
143,155,171,142,140,137
199,198,195,127,127,130
126,121,113,143,144,142
172,169,102,147,144,145
172,169,102,147,144,145
151,151,149,144,143,141
105,106,58,157,151,142
105,106,58,157,151,142
105,106,58,157,151,142
105,106,58,157,151,142
148,170,161,160,162,163
148,170,161,160,162,163
122,121,121,124,119,111
122,121,121,124,119,111
122,121,121,124,119,111
122,121,121,124,119,111
113,106,95,152,145,137
113,106,95,152,145,137
113,106,95,152,145,137
113,106,95,152,145,137
113,106,95,152,145,137
190,196,201,156,139,126
187,202,208,125,120,118
125,143,126,165,158,150
125,143,126,165,158,150
167,164,158,143,139,132
167,164,158,143,139,132
167,164,158,143,139,132
192,187,177,176,173,166
192,187,177,176,173,166
192,187,177,176,173,166
175,167,160,178,172,163
175,167,160,178,172,163
158,159,170,159,147,135
158,159,170,159,147,135
158,159,170,159,147,135
158,159,170,159,147,135
143,135,132,154,148,146
143,135,132,154,148,146
143,135,132,154,148,146
-2147483648,-2147483648,-2147483648,155,147,143
-2147483648,-2147483648,-2147483648,155,147,143
176,154,130,126,115,103
176,154,130,126,115,103
176,154,130,126,115,103
160,166,150,161,160,158
113,107,95,122,115,106
113,107,95,122,115,106
113,107,95,122,115,106
182,189,196,152,151,149
182,189,196,152,151,149
138,127,121,128,122,117
138,127,121,128,122,117
178,210,214,121,121,119
139,131,120,139,134,128
139,131,120,139,134,128
139,131,120,139,134,128
145,135,124,141,133,126
145,135,124,141,133,126
145,135,124,141,133,126
39,94,140,137,132,134
131,119,118,146,140,142
172,183,187,167,148,130
172,183,187,167,148,130
128,111,122,165,161,157
154,146,137,157,151,145
211,165,133,158,134,115
211,165,133,158,134,115
-2147483648,-2147483648,-2147483648,135,126,120
-2147483648,-2147483648,-2147483648,135,126,120
123,131,150,125,123,121
123,131,150,125,123,121
178,184,175,142,140,137
178,184,175,142,140,137
183,190,185,152,150,149
183,190,185,152,150,149
122,147,172,138,137,134
122,147,172,138,137,134
179,174,176,170,167,165
107,146,177,142,140,138
107,146,177,142,140,138
199,188,189,196,194,191
199,188,189,196,194,191
100,113,132,150,143,136
142,144,137,143,142,140
142,144,137,143,142,140
184,185,179,141,140,138
184,185,179,141,140,138
120,118,82,161,148,118
120,118,82,161,148,118
138,127,120,160,147,117
138,127,120,160,147,117
138,127,120,160,147,117
158,115,117,152,140,112
158,115,117,152,140,112
158,115,117,152,140,112
158,115,117,152,140,112
69,57,74,151,145,137
69,57,74,151,145,137
69,57,74,151,145,137
81,68,84,145,138,130
81,68,84,145,138,130
81,68,84,145,138,130
148,140,129,131,120,108
148,140,129,131,120,108
160,69,96,145,137,131
160,69,96,145,137,131
160,69,96,145,137,131
160,69,96,145,137,131
188,173,170,170,161,152
188,173,170,170,161,152
192,199,208,156,144,132
192,199,208,156,144,132
162,103,82,144,140,126
162,103,82,144,140,126
162,103,82,144,140,126
162,103,82,144,140,126
179,180,184,166,155,142
179,180,184,166,155,142
177,173,177,168,159,150
177,173,177,168,159,150
177,173,177,168,159,150
207,227,193,177,155,138
207,227,193,177,155,138
205,208,212,185,184,180
205,208,212,185,184,180
172,160,152,168,159,151
172,160,152,168,159,151
172,160,152,168,159,151
180,184,194,170,157,144
180,184,194,170,157,144
150,185,144,184,184,177
150,185,144,184,184,177
172,181,193,148,144,144
170,154,130,180,177,175
194,149,141,168,114,80
232,140,69,184,179,176
129,142,142,146,139,131
149,149,150,181,178,177
101,90,90,139,132,136
200,197,194,180,156,134
200,197,194,180,156,134
187,179,174,171,178,178
187,179,174,171,178,178
171,152,132,183,179,177
171,152,132,183,179,177
128,164,129,146,138,134
175,198,210,173,170,169
175,198,210,173,170,169
152,147,128,179,177,177
152,147,128,179,177,177
179,177,175,187,163,142
179,177,175,187,163,142
179,177,175,187,163,142
170,184,189,169,159,147
170,184,189,169,159,147
170,184,189,169,159,147
183,177,167,202,189,172
183,177,167,202,189,172
183,177,167,202,189,172
173,181,158,181,178,170
173,181,158,181,178,170
138,140,157,177,175,174
138,140,157,177,175,174
138,140,157,177,175,174
193,170,128,204,189,174
193,170,128,204,189,174
165,152,147,149,125,103
165,152,147,149,125,103
187,183,176,183,170,156
187,183,176,183,170,156
159,180,195,174,172,171
159,180,195,174,172,171
117,138,139,139,134,138
117,138,139,139,134,138
180,170,192,176,173,172
180,170,192,176,173,172
136,183,203,120,111,100
116,124,119,183,180,178
116,124,119,183,180,178
225,89,44,155,136,129
178,176,179,204,189,172
178,176,179,204,189,172
178,176,179,204,189,172
152,147,139,147,146,143
152,147,139,147,146,143
194,194,192,164,164,162
185,167,159,202,187,171
185,167,159,202,187,171
185,167,159,202,187,171
163,137,155,141,135,139
202,187,175,200,184,166
202,187,175,200,184,166
202,187,175,200,184,166
161,161,143,139,134,136
144,143,131,155,142,116
144,143,131,155,142,116
166,152,142,178,157,137
166,152,142,178,157,137
166,152,142,178,157,137
137,132,125,156,150,144
195,184,173,156,145,133
152,162,156,135,135,131
179,176,177,157,151,145
179,176,177,157,151,145
179,176,177,157,151,145
167,169,168,155,148,140
138,144,148,157,152,144
138,144,148,157,152,144
149,148,147,147,135,124
92,120,154,141,128,116
92,120,154,141,128,116
185,133,137,147,140,137
185,133,137,147,140,137
150,149,159,153,147,141
181,162,135,150,139,126
181,162,135,150,139,126
137,134,135,158,151,146
177,158,142,148,137,125
215,204,197,196,179,161
215,204,197,196,179,161
215,204,197,196,179,161
215,204,197,196,179,161
135,113,102,181,160,140
135,113,102,181,160,140
135,113,102,181,160,140
135,113,102,181,160,140
163,155,158,147,145,143
163,155,158,147,145,143
140,149,161,136,133,130
140,149,161,136,133,130
140,149,161,136,133,130
165,170,183,140,136,131
165,170,183,140,136,131
165,170,183,140,136,131
188,178,167,195,177,159
188,178,167,195,177,159
188,178,167,195,177,159
188,178,167,195,177,159
140,144,146,136,133,129
140,144,146,136,133,129
140,144,146,136,133,129
153,142,136,137,133,131
153,142,136,137,133,131
153,142,136,137,133,131
136,130,127,204,189,172
136,130,127,204,189,172
136,130,127,204,189,172
179,188,186,141,137,133
179,188,186,141,137,133
179,188,186,141,137,133
154,151,145,135,131,128
154,151,145,135,131,128
154,151,145,135,131,128
221,208,195,209,195,179
221,208,195,209,195,179
151,154,160,135,131,129
169,167,169,149,145,140
109,120,135,126,122,117
183,208,237,117,114,109
181,202,226,129,122,113
178,209,239,119,115,111
163,189,220,116,112,108
180,201,225,127,121,114
142,136,179,178,157,138
142,136,179,178,157,138
182,202,226,130,127,123
165,186,207,127,123,117
175,194,217,126,120,113
175,199,229,119,115,110
177,200,223,119,117,113
175,194,219,131,126,118
192,191,183,146,126,107
192,191,183,146,126,107
180,200,224,130,124,116
214,206,200,198,184,169
214,206,200,198,184,169
214,206,200,198,184,169
124,146,176,121,118,113
174,195,217,120,116,112
133,154,176,121,116,111
133,142,122,161,154,147
133,142,122,161,154,147
133,142,122,161,154,147
132,125,122,119,116,112
195,177,160,191,174,156
195,177,160,191,174,156
195,177,160,191,174,156
195,177,160,191,174,156
143,163,191,119,116,111
143,182,214,121,118,114
174,202,229,132,128,122
211,206,200,200,183,165
211,206,200,200,183,165
211,206,200,200,183,165
211,206,200,200,183,165
211,206,200,200,183,165
117,114,122,119,105,96
57,64,59,133,132,128
162,189,217,132,128,121
85,77,76,119,107,100
85,77,76,119,107,100
199,151,40,116,118,115
110,146,111,171,169,166
110,146,111,171,169,166
180,205,233,115,112,108
195,199,126,137,113,92
209,203,202,198,182,165
209,203,202,198,182,165
88,111,138,122,109,101
88,111,138,122,109,101
174,200,227,128,124,118
156,148,139,162,155,149
156,148,139,162,155,149
156,148,139,162,155,149
156,148,139,162,155,149
170,185,204,128,123,116
155,159,163,159,153,146
155,159,163,159,153,146
207,219,231,198,180,160
207,219,231,198,180,160
207,219,231,198,180,160
136,126,115,152,146,138
136,126,115,152,146,138
136,126,115,152,146,138
126,167,195,149,145,141
126,167,195,149,145,141
126,167,195,149,145,141
126,167,195,149,145,141
167,161,159,160,154,147
167,161,159,160,154,147
57,79,72,134,120,110
57,79,72,134,120,110
165,184,215,123,117,110
105,95,95,118,105,98
105,95,95,118,105,98
105,95,95,118,105,98
123,164,204,139,136,133
57,151,206,125,126,124
147,175,209,190,167,144
147,175,209,190,167,144
147,175,209,190,167,144
147,175,209,190,167,144
156,152,174,124,121,116
110,133,128,157,153,145
110,133,128,157,153,145
129,125,120,116,116,111
169,166,161,164,161,157
169,166,161,164,161,157
176,194,219,134,128,119
156,189,159,146,140,132
177,189,209,137,133,126
83,97,120,113,101,96
83,97,120,113,101,96
107,106,79,164,157,151
107,106,79,164,157,151
182,126,96,165,138,109
173,167,162,205,190,174
173,167,162,205,190,174
173,167,162,205,190,174
38,50,56,157,141,130
78,90,113,117,105,99
78,90,113,117,105,99
194,200,192,166,158,149
194,200,192,166,158,149
73,64,52,121,110,98
73,64,52,121,110,98
73,64,52,121,110,98
73,64,52,121,110,98
147,125,92,135,123,102
147,125,92,135,123,102
147,125,92,135,123,102
147,125,92,135,123,102
182,207,235,117,114,111
146,115,116,132,115,94
146,115,116,132,115,94
127,109,77,132,121,100
127,109,77,132,121,100
129,115,112,179,158,139
129,115,112,179,158,139
129,115,112,179,158,139
129,115,112,179,158,139
87,86,72,122,118,104
75,75,62,119,114,100
172,147,123,181,160,139
172,147,123,181,160,139
172,147,123,181,160,139
172,147,123,181,160,139
172,147,123,181,160,139
76,75,63,121,115,101
76,75,63,121,115,101
76,75,63,121,115,101
76,75,63,121,115,101
125,98,115,120,106,100
125,98,115,120,106,100
181,190,191,175,167,157
181,190,191,175,167,157
181,190,191,175,167,157
206,181,167,203,189,173
206,181,167,203,189,173
206,181,167,203,189,173
176,167,140,158,147,137
196,193,185,184,176,169
172,153,155,171,160,147
172,153,155,171,160,147
207,185,177,205,190,174
207,185,177,205,190,174
175,149,137,172,156,137
182,157,108,174,150,105
182,157,108,174,150,105
158,126,128,167,156,152
158,126,128,167,156,152
162,169,179,160,161,161
158,142,144,174,150,124
158,142,144,174,150,124
158,142,144,174,150,124
163,144,140,167,142,117
163,144,140,167,142,117
163,144,140,167,142,117
163,144,140,167,142,117
199,204,208,171,170,165
199,204,208,171,170,165
170,162,168,164,141,116
170,162,168,164,141,116
170,162,168,164,141,116
170,162,168,164,141,116
181,180,184,172,149,124
181,180,184,172,149,124
108,119,140,111,98,92
173,149,150,170,150,125
173,149,150,170,150,125
91,94,103,116,102,94
184,157,159,184,180,176
184,157,159,184,180,176
126,128,126,159,153,146
126,128,126,159,153,146
126,128,126,159,153,146
99,104,141,117,103,95
99,104,141,117,103,95
67,75,112,115,101,93
198,209,201,171,170,165
198,209,201,171,170,165
198,209,201,171,170,165
156,135,115,164,164,165
156,135,115,164,164,165
211,202,198,191,189,187
211,202,198,191,189,187
203,194,195,187,186,183
203,194,195,187,186,183
191,194,191,183,183,179
191,194,191,183,183,179
140,182,196,163,142,119
140,182,196,163,142,119
140,182,196,163,142,119
140,182,196,163,142,119
133,108,90,122,76,53
74,93,118,119,104,96
74,93,118,119,104,96
196,196,195,189,188,185
196,196,195,189,188,185
142,181,193,164,142,118
142,181,193,164,142,118
142,181,193,164,142,118
199,190,193,187,187,184
199,190,193,187,187,184
199,190,193,187,187,184
104,102,104,113,99,92
104,102,104,113,99,92
96,109,131,116,103,95
96,109,131,116,103,95
150,136,132,149,143,136
150,136,132,149,143,136
151,125,96,147,123,97
151,125,96,147,123,97
149,167,184,138,116,104
167,176,186,124,114,103
192,119,152,166,155,154
192,119,152,166,155,154
95,106,126,115,102,95
95,106,126,115,102,95
213,216,220,197,196,193
213,216,220,197,196,193
213,216,220,197,196,193
207,211,214,196,195,192
207,211,214,196,195,192
207,211,214,196,195,192
119,113,110,158,136,112
119,113,110,158,136,112
169,155,131,158,138,114
169,155,131,158,138,114
169,155,131,158,138,114
169,155,131,158,138,114
193,185,176,158,136,112
193,185,176,158,136,112
181,165,165,172,150,123
181,165,165,172,150,123
181,165,165,172,150,123
98,71,51,170,155,140
103,76,56,168,157,137
149,180,200,173,145,114
149,180,200,173,145,114
142,124,125,157,154,153
142,124,125,157,154,153
142,124,125,157,154,153
197,198,202,188,186,185
197,198,202,188,186,185
104,109,97,146,145,143
104,109,97,146,145,143
104,109,97,146,145,143
183,180,180,174,172,169
183,180,180,174,172,169
154,153,152,144,143,141
154,153,152,144,143,141
154,153,152,144,143,141
189,185,174,162,140,117
189,185,174,162,140,117
89,119,146,137,123,112
134,132,122,160,133,120
134,132,122,160,133,120
187,166,190,172,140,123
86,140,203,131,125,120
163,149,132,153,130,105
163,149,132,153,130,105
182,148,147,151,143,133
182,148,147,151,143,133
184,189,185,161,138,116
184,189,185,161,138,116
184,189,185,161,138,116
190,161,153,170,139,123
197,198,189,170,147,123
197,198,189,170,147,123
169,173,150,165,161,157
181,178,172,169,148,124
181,178,172,169,148,124
181,178,172,169,148,124
166,183,156,164,160,156
181,173,165,162,158,153
181,173,165,162,158,153
108,122,143,115,101,92
180,176,178,162,158,153
180,176,178,162,158,153
165,155,131,166,162,159
165,155,131,166,162,159
165,155,131,166,162,159
165,155,131,166,162,159
165,155,131,166,162,159
110,117,42,173,176,175
160,166,171,176,175,174
160,166,171,176,175,174
160,166,171,176,175,174
160,166,171,176,175,174
160,166,171,176,175,174
180,177,172,162,139,116
180,177,172,162,139,116
180,177,172,162,139,116
180,177,172,162,139,116
127,94,85,123,107,97
127,94,85,123,107,97
143,150,142,170,169,168
143,150,142,170,169,168
143,150,142,170,169,168
143,150,142,170,169,168
143,150,142,170,169,168
167,171,180,176,174,173
167,171,180,176,174,173
167,171,180,176,174,173
188,187,188,163,162,160
188,187,188,163,162,160
94,107,114,148,146,143
119,107,106,123,107,97
112,103,103,117,103,93
111,102,103,117,102,93
110,104,105,116,101,92
124,116,119,122,107,98
178,153,157,164,152,141
117,106,102,121,106,96
117,106,102,121,106,96
104,110,103,161,153,147
150,166,146,125,135,133
172,175,173,169,160,154
179,160,147,167,158,151
135,135,130,165,145,130
135,135,130,165,145,130
135,135,130,165,145,130
169,168,165,162,157,152
43,43,50,139,123,112
132,123,111,128,125,118
132,123,111,128,125,118
132,123,111,128,125,118
132,123,111,128,125,118
175,157,99,154,145,133
178,169,163,167,159,148
175,167,163,173,165,154
55,67,90,172,160,144
43,154,214,160,144,128
43,154,214,160,144,128
164,158,152,150,142,132
142,144,163,158,153,149
134,135,147,174,160,142
134,135,147,174,160,142
141,143,159,158,147,137
161,162,167,151,151,152
160,165,171,156,156,158
117,104,94,116,101,92
168,168,170,158,158,159
192,141,149,192,174,158
192,141,149,192,174,158
114,101,96,117,101,91
112,99,95,117,101,91
203,203,210,193,188,181
146,195,221,92,87,86
146,195,221,92,87,86
174,152,138,153,138,127
173,146,120,173,162,141
173,146,120,173,162,141
164,148,142,134,130,128
164,148,142,134,130,128
194,180,176,173,165,155
173,169,167,161,159,156
110,99,96,117,100,90
110,99,96,117,100,90
119,105,102,117,101,91
119,105,102,117,101,91
172,165,159,159,151,141
112,97,92,114,100,91
112,97,92,114,100,91
170,164,159,155,148,137
170,162,157,157,149,139
169,162,158,157,149,139
183,173,166,153,145,135
171,167,165,136,136,136
171,167,165,136,136,136
171,167,165,136,136,136
171,167,165,136,136,136
181,171,162,156,149,138
170,159,151,156,148,138
116,107,101,136,132,129
116,107,101,136,132,129
173,163,155,157,149,138
184,173,165,163,155,145
163,154,147,149,141,131
200,173,195,186,170,154
200,173,195,186,170,154
64,174,202,145,98,72
216,185,198,186,170,153
