bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
138,137,130,163,160,154
138,137,130,163,160,154
179,209,231,146,118,84
179,209,231,146,118,84
79,213,225,150,126,90
153,158,165,154,153,149
149,134,97,151,148,141
149,134,97,151,148,141
149,134,97,151,148,141
132,124,116,142,137,136
23,34,51,157,144,131
152,149,144,152,149,142
152,149,144,152,149,142
152,149,144,152,149,142
170,160,156,156,150,144
192,202,210,176,171,167
192,202,210,176,171,167
115,112,110,151,146,142
141,152,136,200,197,195
141,152,136,200,197,195
141,152,136,200,197,195
197,198,220,129,124,118
197,198,220,129,124,118
190,196,202,203,199,196
190,196,202,203,199,196
154,167,165,139,123,107
154,167,165,139,123,107
180,185,193,147,142,135
180,185,193,147,142,135
198,192,176,141,115,82
198,192,176,141,115,82
165,160,152,127,128,127
165,160,152,127,128,127
165,160,152,127,128,127
165,160,152,127,128,127
206,221,232,163,156,151
206,221,232,163,156,151
173,154,125,143,122,95
173,154,125,143,122,95
21,151,210,146,138,152
-2147483648,-2147483648,-2147483648,158,153,145
204,204,209,183,179,176
204,204,209,183,179,176
204,204,209,183,179,176
130,142,86,138,138,135
130,142,86,138,138,135
129,112,98,107,91,71
129,112,98,107,91,71
117,115,115,132,129,126
117,115,115,132,129,126
209,206,201,165,163,161
139,131,134,137,137,133
139,131,134,137,137,133
207,203,198,166,164,162
193,191,188,166,164,161
193,191,188,166,164,161
179,177,183,139,139,136
208,205,203,194,192,190
208,205,203,194,192,190
208,205,203,194,192,190
154,159,166,187,183,179
154,159,166,187,183,179
154,159,166,187,183,179
208,204,201,172,169,167
142,131,117,120,101,78
142,131,117,120,101,78
96,110,129,157,136,116
96,110,129,157,136,116
165,173,164,117,97,76
165,173,164,117,97,76
215,215,215,204,202,200
93,95,105,160,141,121
93,95,105,160,141,121
173,169,165,161,154,147
149,146,151,131,125,116
179,171,152,153,147,146
179,171,152,153,147,146
106,132,128,106,88,70
106,132,128,106,88,70
196,195,198,201,198,196
196,195,198,201,198,196
162,164,150,165,145,126
162,164,150,165,145,126
119,108,92,97,77,62
119,108,92,97,77,62
188,187,191,196,192,191
188,187,191,196,192,191
103,99,97,103,102,100
157,192,206,155,144,133
143,129,124,164,145,124
143,129,124,164,145,124
146,176,177,156,145,133
110,106,103,115,113,112
110,106,103,115,113,112
148,146,109,153,145,129
102,99,96,109,107,105
102,99,96,109,107,105
163,165,167,165,160,156
157,157,162,157,136,116
157,157,162,157,136,116
140,158,164,153,148,142
140,158,164,153,148,142
90,82,70,104,96,87
131,132,138,153,146,140
103,101,108,94,89,85
103,101,108,94,89,85
129,99,108,90,69,58
129,99,108,90,69,58
187,192,197,84,69,61
193,196,199,179,175,171
193,196,199,179,175,171
157,157,160,150,145,138
157,157,160,150,145,138
106,103,91,90,70,56
106,103,91,90,70,56
115,100,94,118,114,111
115,100,94,118,114,111
202,199,193,190,187,181
202,199,193,190,187,181
163,167,172,152,147,141
163,167,172,152,147,141
151,136,123,158,153,147
151,136,123,158,153,147
151,136,123,158,153,147
198,193,192,160,138,117
198,193,192,160,138,117
173,160,162,174,170,167
87,70,61,86,63,51
87,70,61,86,63,51
125,148,158,122,121,117
125,148,158,122,121,117
54,79,75,163,158,152
107,94,86,85,62,52
107,94,86,85,62,52
130,132,133,137,133,129
130,132,133,137,133,129
130,132,133,137,133,129
166,162,156,188,176,161
166,162,156,188,176,161
166,162,156,188,176,161
166,162,156,188,176,161
166,162,156,188,176,161
134,128,126,139,132,129
134,128,126,139,132,129
134,128,126,139,132,129
176,169,172,137,130,121
156,153,153,160,153,149
156,153,153,160,153,149
156,153,153,160,153,149
144,145,149,183,179,176
144,145,149,183,179,176
144,145,149,183,179,176
206,186,153,154,160,154
206,186,153,154,160,154
134,155,113,156,149,141
134,155,113,156,149,141
182,183,185,147,140,131
182,183,185,147,140,131
52,131,214,144,139,133
52,131,214,144,139,133
148,128,129,164,145,125
148,128,129,164,145,125
48,127,208,145,139,133
48,127,208,145,139,133
67,65,73,93,92,105
146,194,226,130,121,113
146,194,226,130,121,113
173,173,176,137,131,120
173,173,176,137,131,120
175,195,207,146,138,128
175,195,207,146,138,128
145,165,130,160,152,143
145,165,130,160,152,143
181,199,202,92,87,83
176,184,188,133,126,120
176,184,188,133,126,120
162,153,149,160,156,152
172,171,168,159,151,142
172,171,168,159,151,142
178,180,181,157,149,140
178,180,181,157,149,140
178,178,185,136,130,121
178,178,185,136,130,121
174,166,170,134,127,121
174,166,170,134,127,121
168,174,173,172,167,162
168,174,173,172,167,162
212,202,194,135,128,121
212,202,194,135,128,121
162,159,159,156,147,137
162,159,159,156,147,137
150,150,144,162,154,145
150,150,144,162,154,145
172,170,171,159,153,147
172,170,171,159,153,147
176,179,166,155,146,137
176,179,166,155,146,137
178,178,182,162,156,149
178,178,182,162,156,149
171,196,158,146,139,131
171,196,158,146,139,131
126,168,184,149,142,134
126,168,184,149,142,134
164,172,180,163,157,151
164,172,180,163,157,151
120,162,183,146,140,132
120,162,183,146,140,132
141,168,204,129,122,115
141,168,204,129,122,115
181,179,176,174,169,164
190,190,191,177,172,167
190,190,191,177,172,167
145,130,111,152,139,124
186,202,215,113,108,104
186,202,215,113,108,104
150,155,164,170,168,165
171,173,177,166,164,161
171,173,177,166,164,161
169,172,179,165,163,159
169,172,179,165,163,159
169,172,179,165,163,159
181,173,177,168,165,163
181,173,177,168,165,163
181,173,177,168,165,163
120,163,194,152,144,134
120,163,194,152,144,134
110,159,186,148,142,134
110,159,186,148,142,134
114,120,126,166,165,161
114,120,126,166,165,161
125,150,145,166,164,161
125,150,145,166,164,161
108,110,113,169,167,163
108,110,113,169,167,163
180,180,181,157,148,139
180,180,181,157,148,139
171,169,178,164,162,157
171,169,178,164,162,157
160,161,173,164,162,157
160,161,173,164,162,157
160,161,173,164,162,157
134,136,144,169,168,165
134,136,144,169,168,165
139,161,146,163,162,158
139,161,146,163,162,158
180,178,187,151,142,132
180,178,187,151,142,132
174,164,174,156,147,137
174,164,174,156,147,137
175,171,158,166,165,163
175,171,158,166,165,163
180,171,187,155,147,136
180,171,187,155,147,136
167,163,159,168,167,165
167,163,159,168,167,165
167,163,159,168,167,165
157,154,153,165,164,161
157,154,153,165,164,161
171,160,183,161,157,155
171,160,183,161,157,155
148,135,155,164,162,159
148,135,155,164,162,159
108,102,107,131,128,126
108,102,107,131,128,126
108,102,107,131,128,126
141,132,156,167,164,161
141,132,156,167,164,161
141,132,156,167,164,161
163,111,111,167,164,160
163,111,111,167,164,160
163,111,111,167,164,160
168,124,120,166,164,160
168,124,120,166,164,160
165,165,167,170,164,159
165,165,167,170,164,159
106,133,155,163,162,160
106,133,155,163,162,160
185,192,201,138,130,122
185,192,201,138,130,122
127,145,138,164,163,160
127,145,138,164,163,160
137,150,135,166,164,161
137,150,135,166,164,161
140,148,147,165,164,161
140,148,147,165,164,161
140,148,147,165,164,161
188,195,203,136,129,123
188,195,203,136,129,123
192,194,190,155,148,140
192,194,190,155,148,140
132,128,128,146,139,135
132,128,128,146,139,135
140,149,138,163,161,158
140,149,138,163,161,158
152,150,151,165,164,161
152,150,151,165,164,161
152,150,151,165,164,161
142,154,161,139,131,124
142,154,161,139,131,124
142,154,161,139,131,124
154,160,174,165,163,159
154,160,174,165,163,159
171,175,185,159,156,152
171,175,185,159,156,152
171,175,185,159,156,152
164,163,148,164,162,159
164,163,148,164,162,159
123,97,86,126,106,97
123,97,86,126,106,97
123,97,86,126,106,97
131,137,161,168,166,162
131,137,161,168,166,162
131,137,161,168,166,162
215,160,67,132,120,108
163,173,170,164,162,160
163,173,170,164,162,160
193,186,179,158,138,118
193,186,179,158,138,118
155,159,158,163,162,159
155,159,158,163,162,159
157,142,138,164,163,160
157,142,138,164,163,160
134,126,140,161,160,158
134,126,140,161,160,158
183,183,181,139,122,110
199,201,204,153,151,149
202,198,201,148,146,144
187,185,184,151,149,147
56,59,61,186,184,179
56,59,61,186,184,179
175,174,174,163,162,160
175,174,174,163,162,160
175,174,174,163,162,160
138,122,107,137,118,106
38,40,41,181,177,171
38,40,41,181,177,171
38,40,41,181,177,171
193,118,125,109,97,85
161,159,157,155,153,151
161,159,157,155,153,151
161,159,157,155,153,151
132,119,103,159,152,144
136,124,118,143,136,133
136,124,118,143,136,133
140,149,144,125,102,87
140,149,144,125,102,87
165,164,165,163,162,160
165,164,165,163,162,160
148,136,129,153,137,124
175,175,176,161,160,158
107,113,128,144,136,134
107,113,128,144,136,134
179,181,141,123,105,93
179,181,141,123,105,93
179,181,141,123,105,93
177,165,180,133,106,84
177,165,180,133,106,84
153,142,116,141,132,123
153,142,116,141,132,123
194,191,191,155,134,113
194,191,191,155,134,113
204,148,121,188,168,147
204,148,121,188,168,147
175,169,105,146,136,127
175,169,105,146,136,127
170,163,156,147,134,122
166,151,138,156,138,120
178,157,164,145,130,118
178,157,164,145,130,118
66,111,118,150,140,131
208,205,203,182,179,173
208,205,203,182,179,173
208,205,203,182,179,173
143,147,148,144,125,112
149,143,144,152,141,129
199,197,195,182,179,173
199,197,195,182,179,173
199,197,195,182,179,173
199,197,195,182,179,173
46,43,36,105,101,97
46,43,36,105,101,97
159,149,140,149,139,128
148,140,135,150,142,139
161,169,171,128,107,93
145,137,134,148,141,138
145,137,134,148,141,138
162,176,190,134,117,104
162,176,190,134,117,104
153,127,111,136,118,106
153,127,111,136,118,106
118,163,136,130,118,108
142,154,142,135,116,103
142,154,142,135,116,103
182,181,179,166,165,162
182,181,179,166,165,162
158,131,112,138,121,108
158,131,112,138,121,108
151,153,156,155,154,152
184,189,195,144,134,123
172,177,190,138,115,94
172,177,190,138,115,94
172,142,136,161,159,157
172,142,136,161,159,157
172,142,136,161,159,157
142,129,118,159,138,116
142,129,118,159,138,116
146,146,146,161,160,158
146,146,146,161,160,158
146,146,146,161,160,158
146,146,146,161,160,158
146,146,146,161,160,158
189,141,172,163,157,153
198,154,134,171,166,162
153,145,132,148,140,131
203,177,180,161,155,151
112,108,130,147,145,143
188,204,229,144,117,94
188,204,229,144,117,94
188,204,229,144,117,94
184,181,178,170,164,160
169,132,139,153,131,107
169,132,139,153,131,107
164,156,145,160,153,145
199,143,184,183,163,143
199,143,184,183,163,143
199,143,184,183,163,143
147,149,144,179,177,171
160,159,124,140,120,101
160,159,124,140,120,101
151,160,175,132,112,94
151,160,175,132,112,94
151,160,175,132,112,94
186,189,203,167,165,160
186,189,203,167,165,160
157,156,154,152,150,145
157,156,154,152,150,145
192,202,213,153,150,144
192,202,213,153,150,144
139,143,145,134,114,97
139,143,145,134,114,97
139,143,145,134,114,97
173,171,165,164,162,157
173,171,165,164,162,157
140,140,146,165,163,159
140,140,146,165,163,159
140,140,146,165,163,159
169,169,170,156,152,147
169,169,170,156,152,147
169,169,170,156,152,147
161,168,177,134,115,98
161,168,177,134,115,98
161,168,177,134,115,98
121,105,126,156,154,149
121,105,126,156,154,149
121,105,126,156,154,149
172,177,181,163,160,153
172,177,181,163,160,153
152,149,150,139,121,104
152,149,150,139,121,104
122,98,80,160,152,146
155,129,103,145,127,110
142,143,146,142,142,142
142,143,146,142,142,142
138,122,99,140,122,105
138,122,99,140,122,105
194,187,190,190,187,183
173,155,153,147,145,139
173,155,153,147,145,139
147,122,125,174,170,168
48,96,171,141,126,112
48,96,171,141,126,112
114,104,112,166,159,150
210,212,218,172,170,167
120,134,145,136,119,102
120,134,145,136,119,102
146,95,115,139,127,116
146,95,115,139,127,116
146,95,115,139,127,116
130,124,111,145,139,135
117,99,101,144,127,111
117,99,101,144,127,111
117,99,101,144,127,111
138,131,128,148,141,138
141,108,97,142,125,108
141,108,97,142,125,108
141,108,97,142,125,108
141,108,97,142,125,108
141,108,97,142,125,108
181,166,152,159,144,127
181,166,152,159,144,127
172,170,163,157,153,148
172,170,163,157,153,148
172,170,163,157,153,148
118,56,70,182,166,149
152,144,141,151,134,118
152,144,141,151,134,118
125,141,162,143,126,111
125,141,162,143,126,111
125,141,162,143,126,111
125,141,162,143,126,111
138,152,174,155,135,118
138,152,174,155,135,118
191,200,212,130,121,111
191,200,212,130,121,111
184,105,73,148,132,115
184,105,73,148,132,115
164,132,95,149,134,117
164,132,95,149,134,117
164,132,95,149,134,117
164,132,95,149,134,117
159,174,189,113,99,86
159,174,189,113,99,86
159,174,189,113,99,86
159,174,189,113,99,86
154,135,110,169,154,131
127,128,132,159,136,110
108,116,135,157,135,110
108,116,135,157,135,110
152,172,194,150,143,136
132,124,119,120,110,102
132,124,119,120,110,102
163,161,162,139,140,137
154,138,77,140,118,93
154,138,77,140,118,93
161,161,162,136,135,134
154,155,154,132,133,131
154,155,154,132,133,131
150,146,146,134,133,132
150,146,146,134,133,132
134,134,134,139,139,139
151,148,138,126,126,123
146,99,98,137,127,119
146,99,98,137,127,119
220,195,154,195,146,90
220,195,154,195,146,90
188,199,184,170,122,73
208,174,136,196,149,95
184,183,121,143,119,96
184,183,121,143,119,96
184,183,121,143,119,96
210,211,134,183,134,82
135,138,132,172,160,148
120,112,114,126,116,112
189,190,195,196,149,94
183,158,40,195,192,185
183,158,40,195,192,185
200,209,214,180,137,88
186,180,168,144,97,62
205,191,174,145,96,60
177,173,188,178,175,169
181,144,113,152,104,69
93,117,149,141,125,110
93,117,149,141,125,110
157,175,184,145,103,72
172,159,159,130,120,115
172,159,159,130,120,115
188,113,147,162,151,153
188,113,147,162,151,153
134,154,135,168,161,154
103,140,201,142,133,123
159,186,221,142,134,123
153,151,148,149,144,134
153,151,148,149,144,134
153,151,148,149,144,134
153,151,148,149,144,134
102,115,139,142,133,122
100,114,135,139,131,121
145,134,115,129,120,104
190,202,212,167,155,141
190,202,212,167,155,141
166,158,153,176,173,169
161,84,82,169,164,158
146,152,132,150,145,140
146,152,132,150,145,140
146,152,132,150,145,140
146,152,132,150,145,140
198,200,206,160,150,135
198,200,206,160,150,135
190,201,211,170,157,144
190,201,211,170,157,144
188,185,183,157,146,131
188,185,183,157,146,131
188,185,183,157,146,131
143,138,130,150,133,111
173,167,159,147,138,123
168,180,178,185,181,175
168,198,156,186,182,176
126,154,182,157,154,149
213,214,215,179,175,170
213,214,215,179,175,170
186,186,189,161,149,136
189,187,143,172,168,164
192,204,214,171,158,144
192,204,214,171,158,144
185,181,176,155,141,121
185,181,176,155,141,121
186,186,190,197,194,191
174,164,98,187,183,175
162,167,175,180,176,165
162,167,175,180,176,165
133,102,65,161,138,109
182,191,207,144,137,127
210,209,205,180,177,171
210,209,205,180,177,171
210,209,205,180,177,171
210,209,205,180,177,171
210,209,205,180,177,171
210,209,205,180,177,171
156,99,114,157,152,144
156,99,114,157,152,144
158,148,149,145,132,123
158,148,149,145,132,123
158,148,149,145,132,123
158,148,149,145,132,123
121,176,207,131,122,115
187,197,195,196,194,189
160,203,221,119,108,98
153,154,157,161,155,149
101,136,154,134,125,116
206,160,182,193,188,185
144,161,186,186,183,179
122,136,154,122,118,118
205,132,118,193,187,181
93,152,81,191,190,182
185,188,198,183,180,175
195,207,203,166,156,145
152,151,152,152,155,160
151,142,128,169,168,166
151,142,128,169,168,166
150,150,148,154,153,151
150,150,148,154,153,151
143,148,160,162,161,159
143,148,160,162,161,159
113,90,83,147,145,141
197,173,95,164,163,157
197,173,95,164,163,157
204,175,74,166,164,160
204,175,74,166,164,160
199,205,212,157,156,154
199,205,212,157,156,154
149,155,171,164,163,161
149,155,171,164,163,161
147,143,141,154,149,142
147,143,141,154,149,142
137,129,120,166,166,164
137,129,120,166,166,164
151,145,137,135,132,127
145,172,191,145,112,87
153,141,134,156,159,148
149,143,138,147,141,136
146,171,190,137,126,113
146,171,190,137,126,113
81,87,82,112,114,108
81,87,82,112,114,108
157,116,62,153,147,137
157,116,62,153,147,137
165,176,201,145,143,140
108,156,80,150,149,145
176,151,140,148,128,97
176,151,140,148,128,97
140,98,50,159,121,78
140,98,50,159,121,78
182,178,171,184,174,161
185,181,174,188,178,165
189,155,188,138,120,96
162,147,147,153,140,127
181,149,144,182,172,161
181,149,144,182,172,161
181,149,144,182,172,161
174,163,153,152,142,131
146,146,149,131,111,85
146,146,149,131,111,85
146,146,149,131,111,85
146,146,149,131,111,85
208,195,180,205,191,179
208,195,180,205,191,179
208,195,180,205,191,179
70,61,60,181,145,112
172,170,169,161,155,149
176,171,174,129,118,108
176,171,174,129,118,108
97,131,164,156,142,122
168,151,134,166,146,118
168,151,134,166,146,118
168,151,134,166,146,118
181,212,233,161,140,116
117,106,71,138,118,100
117,106,71,138,118,100
189,193,198,149,144,139
127,135,156,170,145,117
127,135,156,170,145,117
166,195,214,165,146,124
152,95,87,171,152,127
152,95,87,171,152,127
200,182,164,184,162,141
152,133,112,169,149,122
152,133,112,169,149,122
91,80,64,157,158,147
91,80,64,157,158,147
151,145,135,163,150,133
151,145,135,163,150,133
91,79,61,156,156,142
91,79,61,156,156,142
143,132,117,179,178,176
143,132,117,179,178,176
76,65,48,151,151,137
76,65,48,151,151,137
67,58,40,157,152,136
67,58,40,157,152,136
166,165,105,154,148,143
166,165,105,154,148,143
74,41,50,151,151,149
80,69,51,155,155,136
80,69,51,155,155,136
75,64,46,155,153,135
75,64,46,155,153,135
90,78,60,161,160,143
90,78,60,161,160,143
160,162,172,160,154,149
160,162,172,160,154,149
147,95,92,163,140,112
147,95,92,163,140,112
87,74,53,155,152,137
87,74,53,155,152,137
89,76,56,155,152,136
89,76,56,155,152,136
89,74,52,159,155,140
89,74,52,159,155,140
81,68,52,147,153,142
81,68,52,147,153,142
142,162,173,152,146,140
142,162,173,152,146,140
85,75,57,151,155,144
85,75,57,151,155,144
168,167,169,156,150,146
76,66,49,150,154,143
76,66,49,150,154,143
163,160,169,161,162,161
163,160,169,161,162,161
132,148,147,169,147,121
132,148,147,169,147,121
78,71,52,155,151,133
78,71,52,155,151,133
113,142,157,170,143,113
113,142,157,170,143,113
113,142,157,170,143,113
113,142,157,170,143,113
114,141,165,172,148,120
114,141,165,172,148,120
114,141,165,172,148,120
114,141,165,172,148,120
114,141,165,172,148,120
82,75,57,158,153,136
82,75,57,158,153,136
64,52,34,149,145,133
64,52,34,149,145,133
132,163,170,171,148,122
132,163,170,171,148,122
132,163,170,171,148,122
120,157,166,171,149,123
120,157,166,171,149,123
120,157,166,171,149,123
120,157,166,171,149,123
171,199,221,159,137,113
110,156,175,167,143,116
110,156,175,167,143,116
110,156,175,167,143,116
110,156,175,167,143,116
110,156,175,167,143,116
63,55,37,149,146,131
63,55,37,149,146,131
161,145,151,136,135,133
161,145,151,136,135,133
141,152,152,172,150,123
125,149,157,169,147,120
125,149,157,169,147,120
125,138,141,165,139,111
125,138,141,165,139,111
125,138,141,165,139,111
125,138,141,165,139,111
122,141,146,170,146,119
122,141,146,170,146,119
122,141,146,170,146,119
122,141,146,170,146,119
122,141,146,170,146,119
180,146,106,171,168,165
180,146,106,171,168,165
147,131,129,159,153,149
127,114,105,171,167,167
127,114,105,171,167,167
138,129,122,168,163,163
138,129,122,168,163,163
142,155,170,163,156,151
150,142,135,173,169,169
150,142,135,173,169,169
87,93,103,161,156,152
87,93,103,161,156,152
169,159,156,150,146,143
149,137,132,177,171,171
149,137,132,177,171,171
149,138,132,173,166,166
149,138,132,173,166,166
150,138,131,173,166,165
150,138,131,173,166,165
191,187,180,156,151,147
122,112,106,171,164,160
122,112,106,171,164,160
133,122,118,172,165,162
133,122,118,172,165,162
154,147,145,173,166,163
154,147,145,173,166,163
165,109,102,166,146,119
165,109,102,166,146,119
157,151,149,173,166,163
157,151,149,173,166,163
175,166,111,149,143,137
175,166,111,149,143,137
168,116,108,168,148,121
168,116,108,168,148,121
168,116,108,168,148,121
132,120,116,173,169,167
132,120,116,173,169,167
143,132,129,174,170,167
143,132,129,174,170,167
170,124,114,170,150,125
170,124,114,170,150,125
143,135,133,169,165,162
143,135,133,169,165,162
178,173,182,154,146,140
134,122,119,168,166,163
134,122,119,168,166,163
170,163,161,178,175,173
170,163,161,178,175,173
169,162,161,177,175,172
169,162,161,177,175,172
156,147,145,175,173,170
156,147,145,175,173,170
120,126,133,156,149,144
120,126,133,156,149,144
156,147,145,174,172,169
156,147,145,174,172,169
135,123,118,172,168,167
135,123,118,172,168,167
136,124,119,172,167,167
136,124,119,172,167,167
146,153,133,177,176,173
146,153,133,177,176,173
170,162,158,150,146,143
134,120,112,170,167,166
134,120,112,170,167,166
132,118,110,170,166,165
132,118,110,170,166,165
128,114,106,170,165,165
128,114,106,170,165,165
133,120,110,175,173,172
133,120,110,175,173,172
123,154,135,151,147,143
121,132,151,134,125,113
121,132,151,134,125,113
139,126,120,170,166,166
139,126,120,170,166,166
121,106,97,172,168,167
121,106,97,172,168,167
127,112,105,171,167,165
127,112,105,171,167,165
101,83,75,163,161,162
101,83,75,163,161,162
128,133,117,170,169,167
128,133,117,170,169,167
176,134,107,168,152,129
176,134,107,168,152,129
176,134,107,168,152,129
176,134,107,168,152,129
114,99,90,171,170,169
114,99,90,171,170,169
181,173,170,149,144,141
181,173,170,149,144,141
118,102,95,171,170,169
118,102,95,171,170,169
136,122,116,175,173,172
136,122,116,175,173,172
133,119,112,178,177,175
133,119,112,178,177,175
130,110,102,128,110,101
144,132,124,134,120,103
134,122,119,171,169,166
134,122,119,171,169,166
132,119,115,175,172,169
132,119,115,175,172,169
168,121,109,172,154,130
168,121,109,172,154,130
92,117,137,140,126,109
184,183,180,172,172,169
184,183,180,172,172,169
135,124,120,175,173,170
135,124,120,175,173,170
120,105,97,172,165,160
120,105,97,172,165,160
144,133,121,141,125,105
123,109,103,177,171,167
123,109,103,177,171,167
113,79,125,169,152,129
113,79,125,169,152,129
113,79,125,169,152,129
113,79,125,169,152,129
83,54,57,158,157,155
83,54,57,158,157,155
123,109,104,177,171,167
123,109,104,177,171,167
169,114,116,174,148,120
169,114,116,174,148,120
112,96,89,177,172,169
112,96,89,177,172,169
155,159,169,140,123,104
155,159,169,140,123,104
120,108,104,172,167,164
120,108,104,172,167,164
170,123,123,173,146,118
170,123,123,173,146,118
170,123,123,173,146,118
122,109,105,175,170,167
122,109,105,175,170,167
173,136,139,173,147,121
173,136,139,173,147,121
173,136,139,173,147,121
116,102,98,173,168,166
116,102,98,173,168,166
113,98,93,172,167,164
113,98,93,172,167,164
152,146,144,136,127,117
163,108,107,168,144,117
163,108,107,168,144,117
114,99,93,172,168,164
114,99,93,172,168,164
133,147,162,125,112,98
112,97,88,170,166,164
112,97,88,170,166,164
111,96,87,170,165,163
111,96,87,170,165,163
136,130,124,116,103,87
136,130,124,116,103,87
114,98,90,171,166,164
114,98,90,171,166,164
159,121,116,171,150,123
159,121,116,171,150,123
124,111,104,172,169,167
124,111,104,172,169,167
177,145,155,174,145,112
177,145,155,174,145,112
113,98,89,167,164,163
113,98,89,167,164,163
113,98,87,171,169,167
113,98,87,171,169,167
122,106,96,169,165,165
122,106,96,169,165,165
106,89,80,164,162,162
106,89,80,164,162,162
108,90,82,170,166,165
108,90,82,170,166,165
106,90,82,166,164,163
106,90,82,166,164,163
116,100,93,169,166,165
116,100,93,169,166,165
202,218,233,131,108,90
202,218,233,131,108,90
202,218,233,131,108,90
110,93,86,169,166,165
110,93,86,169,166,165
49,76,46,98,89,82
49,76,46,98,89,82
49,76,46,98,89,82
110,109,113,97,89,80
110,109,113,97,89,80
110,109,113,97,89,80
110,109,113,97,89,80
169,136,128,166,148,125
169,136,128,166,148,125
173,198,223,138,119,100
173,198,223,138,119,100
173,198,223,138,119,100
173,198,223,138,119,100
108,92,84,172,171,165
108,92,84,172,171,165
112,95,86,176,174,168
112,95,86,176,174,168
38,66,38,93,85,79
38,66,38,93,85,79
38,66,38,93,85,79
38,66,38,93,85,79
38,66,38,93,85,79
46,72,45,99,91,83
46,72,45,99,91,83
46,72,45,99,91,83
46,72,45,99,91,83
46,72,45,99,91,83
57,69,50,100,93,85
57,69,50,100,93,85
57,69,50,100,93,85
57,69,50,100,93,85
57,69,50,100,93,85
112,96,88,177,173,171
112,96,88,177,173,171
30,48,25,102,94,86
30,48,25,102,94,86
30,48,25,102,94,86
30,48,25,102,94,86
30,48,25,102,94,86
108,92,84,175,171,169
108,92,84,175,171,169
35,53,29,104,96,89
35,53,29,104,96,89
35,53,29,104,96,89
35,53,29,104,96,89
35,53,29,104,96,89
48,67,38,106,98,91
48,67,38,106,98,91
48,67,38,106,98,91
48,67,38,106,98,91
48,67,38,106,98,91
119,157,172,131,114,98
172,161,144,165,146,122
172,161,144,165,146,122
172,161,144,165,146,122
91,89,94,97,88,82
105,90,80,175,169,168
105,90,80,175,169,168
86,104,91,96,88,81
86,104,91,96,88,81
64,82,57,101,93,87
64,82,57,101,93,87
64,82,57,101,93,87
104,88,79,174,168,167
104,88,79,174,168,167
61,78,54,98,90,84
61,78,54,98,90,84
61,78,54,98,90,84
61,78,54,98,90,84
72,81,53,96,89,83
72,81,53,96,89,83
72,81,53,96,89,83
72,81,53,96,89,83
146,74,59,148,142,139
71,84,59,98,90,82
71,84,59,98,90,82
71,84,59,98,90,82
71,84,59,98,90,82
71,84,59,98,90,82
157,132,122,162,141,117
157,132,122,162,141,117
157,132,122,162,141,117
157,132,122,162,141,117
148,133,124,135,121,112
48,69,47,103,95,88
48,69,47,103,95,88
48,69,47,103,95,88
48,69,47,103,95,88
48,69,47,103,95,88
158,133,120,161,138,111
158,133,120,161,138,111
158,133,120,161,138,111
158,133,120,161,138,111
158,133,120,161,138,111
72,90,73,99,91,85
72,90,73,99,91,85
72,90,73,99,91,85
166,167,167,159,153,149
166,167,167,159,153,149
67,83,62,97,89,82
67,83,62,97,89,82
67,83,62,97,89,82
67,83,62,97,89,82
107,90,80,173,168,167
107,90,80,173,168,167
95,108,92,96,89,82
95,108,92,96,89,82
95,108,92,96,89,82
95,108,92,96,89,82
95,108,92,96,89,82
179,202,225,132,108,88
179,202,225,132,108,88
179,202,225,132,108,88
179,202,225,132,108,88
74,95,71,99,91,83
74,95,71,99,91,83
74,95,71,99,91,83
74,95,71,99,91,83
74,95,71,99,91,83
74,95,71,99,91,83
102,86,75,168,163,162
102,86,75,168,163,162
135,107,103,156,129,106
135,107,103,156,129,106
135,107,103,156,129,106
135,107,103,156,129,106
135,107,103,156,129,106
113,97,87,170,167,166
113,97,87,170,167,166
58,77,57,100,92,84
58,77,57,100,92,84
58,77,57,100,92,84
109,94,85,167,164,163
109,94,85,167,164,163
95,96,75,99,90,83
95,96,75,99,90,83
95,96,75,99,90,83
95,96,75,99,90,83
161,148,138,128,115,99
108,92,81,168,165,164
108,92,81,168,165,164
92,96,77,96,86,80
92,96,77,96,86,80
92,96,77,96,86,80
157,141,117,133,110,69
157,141,117,133,110,69
107,90,78,172,169,168
107,90,78,172,169,168
159,121,106,170,143,116
159,121,106,170,143,116
159,121,106,170,143,116
159,121,106,170,143,116
144,133,127,134,122,113
151,106,92,172,145,117
151,106,92,172,145,117
151,106,92,172,145,117
151,106,92,172,145,117
151,106,92,172,145,117
179,179,176,168,167,165
179,179,176,168,167,165
179,179,176,168,167,165
158,124,108,170,147,122
158,124,108,170,147,122
158,124,108,170,147,122
158,124,108,170,147,122
172,70,71,199,181,163
161,162,160,151,144,139
161,162,160,151,144,139
140,112,110,172,150,124
140,112,110,172,150,124
140,112,110,172,150,124
140,112,110,172,150,124
140,112,110,172,150,124
204,139,59,164,158,152
204,139,59,164,158,152
165,157,143,133,120,106
165,157,143,133,120,106
145,118,90,140,119,95
145,118,90,140,119,95
136,104,103,169,146,119
136,104,103,169,146,119
136,104,103,169,146,119
136,104,103,169,146,119
136,104,103,169,146,119
159,104,97,167,144,116
159,104,97,167,144,116
159,104,97,167,144,116
172,167,157,135,125,113
172,167,157,135,125,113
157,111,119,166,139,109
157,111,119,166,139,109
157,111,119,166,139,109
157,111,119,166,139,109
