bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
149,178,192,148,132,114
134,166,176,189,188,182
134,166,176,189,188,182
134,166,176,189,188,182
158,189,206,150,132,113
152,182,202,148,131,113
104,139,155,147,131,113
104,139,155,147,131,113
146,178,203,144,127,109
146,178,203,144,127,109
159,190,206,144,127,110
159,190,206,144,127,110
154,181,199,145,128,111
154,181,199,145,128,111
154,181,199,145,128,111
134,155,171,145,130,113
134,155,171,145,130,113
134,155,171,145,130,113
178,145,103,163,119,73
178,145,103,163,119,73
178,145,103,163,119,73
141,130,118,140,129,119
141,130,118,140,129,119
194,203,206,100,90,86
173,155,159,155,148,139
173,155,159,155,148,139
178,175,170,134,122,110
178,175,170,134,122,110
109,96,85,137,131,123
154,151,145,187,184,180
152,147,141,185,183,179
149,145,137,183,181,176
157,161,168,155,147,139
162,158,154,145,141,141
141,138,133,182,180,175
136,133,127,173,171,166
141,138,133,182,180,176
144,141,135,186,184,179
149,146,140,185,183,179
138,135,129,180,178,173
138,135,129,182,180,175
137,134,128,178,176,171
152,149,143,187,185,180
133,132,126,176,174,170
122,120,114,167,164,161
143,141,134,175,173,168
135,133,126,170,167,163
145,142,134,177,174,169
131,142,152,149,145,143
147,146,140,171,169,165
146,144,138,180,178,174
139,136,128,177,175,170
115,103,72,152,149,147
135,133,126,173,171,167
120,168,105,148,149,143
137,134,126,179,176,172
137,135,128,179,177,173
144,142,135,183,181,176
93,108,104,147,145,143
93,108,104,147,145,143
93,108,104,147,145,143
149,141,137,141,137,133
115,113,106,153,150,145
104,102,96,137,137,134
214,217,223,167,165,161
214,217,223,167,165,161
214,217,223,167,165,161
139,152,147,170,171,170
139,152,147,170,171,170
157,147,141,153,139,121
157,147,141,153,139,121
181,179,194,156,144,132
161,168,167,149,134,117
161,168,167,149,134,117
160,150,136,161,155,146
160,150,136,161,155,146
115,122,142,141,138,126
115,122,142,141,138,126
98,88,118,147,145,133
98,88,118,147,145,133
204,199,194,167,158,148
226,226,233,145,144,147
226,226,233,145,144,147
119,118,115,173,172,172
119,118,115,173,172,172
140,155,142,157,149,143
168,143,119,156,136,121
168,143,119,156,136,121
174,173,171,161,159,158
182,179,177,167,165,162
32,34,41,131,126,123
32,34,41,131,126,123
175,184,191,155,149,143
151,149,115,106,104,102
151,149,115,106,104,102
144,109,84,123,117,113
144,109,84,123,117,113
144,109,84,123,117,113
144,109,84,123,117,113
144,109,84,123,117,113
171,182,198,100,97,95
171,182,198,100,97,95
171,182,198,100,97,95
171,182,198,100,97,95
145,140,143,119,115,114
175,184,194,132,107,89
175,184,194,132,107,89
175,184,194,132,107,89
175,184,194,132,107,89
140,145,151,113,110,109
140,145,151,113,110,109
130,125,121,140,136,127
162,165,164,127,121,112
142,130,115,146,137,126
142,130,115,146,137,126
142,130,115,146,137,126
151,162,155,128,125,114
98,110,124,165,149,137
178,178,186,158,145,133
178,178,186,158,145,133
196,201,208,166,164,159
196,201,208,166,164,159
196,201,208,166,164,159
187,199,202,160,159,154
187,199,202,160,159,154
132,141,180,135,130,123
132,141,180,135,130,123
175,173,177,166,157,148
175,173,177,166,157,148
179,169,163,166,155,146
164,177,182,131,125,116
164,177,182,131,125,116
164,177,182,131,125,116
164,177,182,131,125,116
172,177,182,170,161,151
172,177,182,170,161,151
166,180,170,161,149,138
166,180,170,161,149,138
132,174,194,162,147,133
132,174,194,162,147,133
170,165,166,144,123,104
170,165,166,144,123,104
110,105,99,131,130,125
141,133,125,142,127,112
141,133,125,142,127,112
168,166,162,165,164,160
159,156,152,153,149,147
171,169,167,160,160,156
171,169,167,160,160,156
172,170,166,165,164,160
121,118,114,131,129,128
165,168,177,148,133,120
165,168,177,148,133,120
108,59,47,102,69,54
108,59,47,102,69,54
195,196,192,167,162,156
160,162,169,149,138,127
150,115,76,159,139,121
150,115,76,159,139,121
179,184,192,161,151,140
179,184,192,161,151,140
189,196,202,154,151,149
171,183,194,126,118,111
171,183,194,126,118,111
196,191,208,164,161,156
196,191,208,164,161,156
177,188,200,126,118,112
177,188,200,126,118,112
177,188,200,126,118,112
179,192,205,140,133,126
179,192,205,140,133,126
179,192,205,140,133,126
179,192,205,140,133,126
190,197,207,149,142,134
190,197,207,149,142,134
162,169,177,137,130,123
162,169,177,137,130,123
184,193,204,132,124,118
184,193,204,132,124,118
184,193,204,132,124,118
177,140,159,165,150,136
177,140,159,165,150,136
144,155,184,164,162,160
167,163,158,170,168,166
167,163,158,170,168,166
164,137,100,165,150,133
164,137,100,165,150,133
73,151,138,160,162,158
73,151,138,160,162,158
194,190,183,198,196,194
165,143,104,155,154,152
220,220,221,197,195,193
169,172,180,158,156,151
211,206,187,198,197,195
201,225,238,122,113,107
157,142,139,158,157,154
169,167,165,158,157,153
89,148,187,182,165,151
173,178,146,134,130,123
125,72,78,135,127,119
157,68,77,146,138,132
157,68,77,146,138,132
156,113,92,167,159,150
128,121,122,131,122,116
128,121,122,131,122,116
128,121,122,131,122,116
128,121,122,131,122,116
87,105,106,175,166,162
149,174,194,150,138,126
149,174,194,150,138,126
149,174,194,150,138,126
170,187,206,119,105,98
168,194,220,142,129,117
168,194,220,142,129,117
195,190,185,182,176,167
195,190,185,182,176,167
140,127,118,137,130,127
140,127,118,137,130,127
152,166,196,130,122,120
152,166,196,130,122,120
138,189,172,159,145,132
93,133,134,149,132,122
151,171,196,130,128,127
172,182,195,140,134,131
172,182,195,140,134,131
166,179,194,134,126,123
166,179,194,134,126,123
178,182,183,152,148,145
41,48,52,151,148,146
153,167,191,133,126,122
153,167,191,133,126,122
133,132,135,159,158,154
170,169,165,153,149,146
71,62,57,110,112,119
160,159,165,160,156,153
148,161,174,139,132,128
148,161,174,139,132,128
168,161,139,164,160,156
168,161,139,164,160,156
168,161,139,164,160,156
168,161,139,164,160,156
168,122,129,159,148,143
168,122,129,159,148,143
150,155,162,161,158,155
181,188,195,163,159,155
114,130,136,156,152,151
114,130,136,156,152,151
206,208,209,180,176,171
178,172,176,162,159,155
168,198,221,125,105,85
168,198,221,125,105,85
168,198,221,125,105,85
120,106,92,131,122,114
105,159,183,161,157,152
170,182,194,134,112,89
170,182,194,134,112,89
170,182,194,134,112,89
136,105,75,134,115,95
161,121,124,196,193,191
161,121,124,196,193,191
165,161,148,160,150,131
164,162,153,164,161,159
164,162,153,164,161,159
186,189,190,132,112,92
166,165,153,159,149,129
166,165,153,159,149,129
166,165,153,159,149,129
187,186,198,131,110,88
194,195,195,172,168,163
162,163,162,160,162,161
138,126,125,143,138,132
138,126,125,143,138,132
138,126,125,143,138,132
117,104,91,138,130,127
117,104,91,138,130,127
128,95,64,130,107,84
187,164,176,163,171,165
123,96,71,135,110,85
120,125,149,88,85,84
120,125,149,88,85,84
117,133,122,144,143,140
117,133,122,144,143,140
132,111,86,156,149,142
132,111,86,156,149,142
132,111,86,156,149,142
132,111,86,156,149,142
192,189,191,186,177,169
192,189,191,186,177,169
192,200,209,160,140,117
192,200,209,160,140,117
192,200,209,160,140,117
199,195,189,172,169,176
199,195,189,172,169,176
199,195,189,172,169,176
118,128,105,197,192,190
118,128,105,197,192,190
118,128,105,197,192,190
118,128,105,197,192,190
159,141,104,192,188,186
193,138,113,201,198,196
126,122,119,130,120,114
126,122,119,130,120,114
181,194,206,126,122,118
174,180,180,131,127,122
174,180,180,131,127,122
166,163,162,141,137,131
203,206,214,194,190,187
127,130,144,184,180,174
127,130,144,184,180,174
139,127,110,136,127,113
166,150,132,169,159,143
196,196,192,193,194,190
148,169,163,148,147,145
148,169,163,148,147,145
206,188,182,182,178,174
130,131,120,135,126,112
130,131,120,135,126,112
130,131,120,135,126,112
151,156,162,126,125,120
151,156,162,126,125,120
122,155,179,160,160,157
156,155,153,143,141,139
143,143,142,127,127,123
143,143,142,127,127,123
143,143,142,127,127,123
80,84,89,133,130,127
214,214,212,188,191,186
140,122,132,160,139,117
140,122,132,160,139,117
140,122,132,160,139,117
158,151,150,151,145,143
158,151,150,151,145,143
151,146,144,163,162,159
161,155,153,151,145,142
154,148,148,150,144,141
154,148,148,150,144,141
154,150,149,147,140,137
182,182,179,170,172,170
209,202,203,199,196,194
152,145,143,149,142,139
95,121,106,120,74,68
148,162,164,124,79,74
148,162,164,124,79,74
145,175,162,197,195,192
157,150,149,145,140,138
157,150,149,145,140,138
148,148,148,137,136,133
157,147,142,147,141,138
157,147,142,147,141,138
157,147,142,147,141,138
164,172,198,184,180,177
130,128,129,152,146,142
130,128,129,152,146,142
149,162,176,129,126,124
149,162,176,129,126,124
161,156,155,154,148,145
161,156,155,154,148,145
161,156,155,154,148,145
155,157,154,145,146,142
151,144,142,149,143,140
152,148,150,149,143,140
152,148,150,149,143,140
197,200,201,187,185,182
158,152,150,149,143,140
148,139,134,150,143,140
132,127,124,124,115,109
132,127,124,124,115,109
132,127,124,124,115,109
139,143,131,148,142,138
139,143,131,148,142,138
187,180,175,168,155,138
174,163,157,192,188,185
154,154,154,149,148,148
185,185,185,177,177,175
105,95,93,149,148,147
105,95,93,149,148,147
109,92,96,147,146,145
182,198,219,187,182,177
182,198,219,187,182,177
166,165,166,157,156,152
166,165,166,157,156,152
137,138,144,161,161,168
137,138,144,161,161,168
156,150,148,155,149,147
159,155,155,149,144,141
139,130,130,150,143,140
139,130,130,150,143,140
163,183,204,182,179,174
163,183,204,182,179,174
142,136,135,135,128,125
142,136,135,135,128,125
111,124,151,182,179,174
111,124,151,182,179,174
151,145,143,150,143,140
151,145,143,150,143,140
151,145,143,150,143,140
90,142,173,179,180,176
90,142,173,179,180,176
167,145,115,149,131,114
167,145,115,149,131,114
167,145,115,149,131,114
167,145,115,149,131,114
187,206,224,185,183,177
187,206,224,185,183,177
128,107,147,166,162,157
121,144,156,194,191,185
121,144,156,194,191,185
121,125,134,164,160,154
121,125,134,164,160,154
122,125,128,179,175,170
98,79,138,162,158,154
126,143,133,164,159,154
126,143,133,164,159,154
126,143,133,164,159,154
126,143,133,164,159,154
171,183,196,197,194,189
171,183,196,197,194,189
146,156,143,164,160,155
146,156,143,164,160,155
146,156,143,164,160,155
96,105,112,81,80,80
96,105,112,81,80,80
166,166,168,175,170,164
166,166,168,175,170,164
139,135,130,181,175,169
204,163,118,175,168,162
204,163,118,175,168,162
204,163,118,175,168,162
177,143,101,171,166,159
177,143,101,171,166,159
195,194,190,184,182,177
195,194,190,184,182,177
120,135,92,177,172,166
110,140,178,69,68,72
90,109,128,161,156,150
186,192,197,192,189,184
186,192,197,192,189,184
115,118,142,165,160,154
135,120,116,164,159,154
135,120,116,164,159,154
107,102,110,160,155,150
107,102,110,160,155,150
107,102,110,160,155,150
129,141,146,180,174,168
129,141,146,180,174,168
191,152,154,181,176,171
191,152,154,181,176,171
151,154,156,139,139,137
191,195,194,183,177,171
191,195,194,183,177,171
191,195,194,183,177,171
158,160,160,183,178,172
153,123,125,122,121,121
152,152,158,183,178,173
152,152,158,183,178,173
152,152,158,183,178,173
179,172,176,185,180,174
179,172,176,185,180,174
152,150,147,141,140,137
217,214,196,89,88,88
206,203,198,192,190,185
206,203,198,192,190,185
167,186,149,126,126,126
199,166,159,185,180,175
157,161,162,196,193,189
157,161,162,196,193,189
147,156,158,156,157,153
95,97,99,186,181,177
152,140,127,136,126,113
139,147,151,187,182,177
139,147,151,187,182,177
139,147,151,187,182,177
139,147,151,187,182,177
134,132,131,185,180,176
134,132,131,185,180,176
168,178,188,123,122,122
205,123,86,167,165,165
155,160,164,183,178,173
155,160,164,183,178,173
155,160,164,183,178,173
153,155,156,141,141,137
198,169,138,177,172,166
111,101,80,97,88,78
202,150,132,172,166,160
169,167,171,133,132,131
193,181,158,179,176,170
193,181,158,179,176,170
193,181,158,179,176,170
115,153,138,181,178,173
115,153,138,181,178,173
149,182,196,178,171,165
149,182,196,178,171,165
161,148,140,182,177,172
126,105,79,173,167,160
126,105,79,173,167,160
126,105,79,173,167,160
126,105,79,173,167,160
161,156,150,183,177,170
161,156,150,183,177,170
187,122,95,183,178,172
187,122,95,183,178,172
187,122,95,183,178,172
185,168,169,181,179,175
145,139,141,153,123,100
145,139,141,153,123,100
168,171,172,176,173,169
142,130,137,167,161,155
142,130,137,167,161,155
142,130,137,167,161,155
177,195,190,141,141,141
120,131,155,163,161,158
120,131,155,163,161,158
121,87,76,184,178,173
121,87,76,184,178,173
217,210,212,105,105,106
151,138,131,159,154,150
151,138,131,159,154,150
151,138,131,159,154,150
138,122,148,160,156,151
138,122,148,160,156,151
138,122,148,160,156,151
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
88,88,115,132,130,129
56,183,138,163,157,145
56,183,138,163,157,145
63,187,143,166,159,147
63,187,143,166,159,147
63,187,143,166,159,147
36,120,52,64,119,77
36,120,52,64,119,77
214,211,210,180,178,175
157,153,143,170,158,145
157,153,143,170,158,145
101,99,94,134,130,127
135,164,155,128,128,126
135,164,155,128,128,126
185,165,131,171,158,145
185,165,131,171,158,145
141,132,122,130,124,115
158,188,165,160,158,154
209,211,214,168,163,160
206,209,215,174,169,165
206,209,215,174,169,165
206,209,215,174,169,165
206,209,215,174,169,165
144,143,139,153,153,151
144,143,139,153,153,151
202,213,222,166,163,158
202,213,222,166,163,158
168,165,160,178,174,170
168,165,160,178,174,170
168,165,160,178,174,170
189,217,232,126,122,121
227,209,186,170,167,161
227,209,186,170,167,161
177,155,149,173,170,165
177,155,149,173,170,165
71,77,85,156,133,116
176,174,177,174,171,170
176,174,177,174,171,170
171,150,152,94,93,94
172,173,170,180,180,176
172,173,170,180,180,176
172,173,170,180,180,176
172,173,170,180,180,176
134,116,118,156,148,140
134,116,118,156,148,140
156,156,152,167,167,163
156,156,152,167,167,163
156,156,152,167,167,163
137,207,203,134,137,136
118,170,140,158,160,160
125,120,113,142,139,138
125,120,113,142,139,138
125,120,113,142,139,138
125,120,113,142,139,138
125,120,113,142,139,138
118,142,173,95,93,92
112,136,171,147,128,110
131,130,128,129,127,125
131,130,128,129,127,125
103,85,86,144,140,137
103,85,86,144,140,137
103,85,86,144,140,137
103,85,86,144,140,137
103,85,86,144,140,137
153,154,149,158,159,152
153,154,149,158,159,152
118,147,181,162,158,154
191,183,182,185,181,176
193,170,67,135,129,114
193,170,67,135,129,114
108,95,78,123,112,98
168,169,163,148,135,121
168,169,163,148,135,121
176,178,178,175,169,162
176,178,178,175,169,162
141,135,46,137,135,131
194,185,173,182,170,158
168,157,126,139,137,135
168,157,126,139,137,135
163,118,149,131,127,127
125,114,109,140,132,134
198,200,206,168,165,160
123,114,109,139,134,126
190,189,115,149,139,125
190,189,115,149,139,125
167,165,163,152,150,149
92,48,55,145,141,138
172,171,170,156,154,153
176,179,170,159,157,154
160,159,158,149,148,146
163,152,156,188,170,148
163,152,156,188,170,148
97,119,112,136,131,128
182,184,187,165,163,161
196,158,168,192,188,185
196,158,168,192,188,185
114,114,110,118,118,117
114,114,110,118,118,117
164,162,131,194,176,113
142,139,136,150,145,143
142,139,136,150,145,143
151,153,159,150,146,141
151,153,159,150,146,141
151,153,159,150,146,141
163,159,156,159,157,153
163,159,156,159,157,153
139,131,130,136,126,123
144,143,148,131,125,125
138,136,138,132,125,124
214,217,218,194,188,186
214,217,218,194,188,186
214,217,218,194,188,186
214,217,218,194,188,186
105,110,122,108,109,109
146,137,135,139,130,126
146,137,135,139,130,126
192,136,137,198,195,192
192,136,137,198,195,192
171,172,176,165,160,157
171,172,176,165,160,157
171,172,176,165,160,157
158,153,150,144,122,108
158,153,150,144,122,108
194,108,109,201,197,194
194,108,109,201,197,194
166,163,161,159,154,151
166,163,161,159,154,151
173,167,168,200,200,197
173,167,168,200,200,197
195,190,182,185,180,174
186,153,108,173,171,167
186,153,108,173,171,167
186,153,108,173,171,167
186,153,108,173,171,167
186,153,108,173,171,167
149,156,166,131,124,116
149,156,166,131,124,116
139,148,165,187,183,177
139,148,165,187,183,177
56,48,40,150,137,74
192,174,110,185,181,175
192,174,110,185,181,175
154,176,180,190,185,179
154,176,180,190,185,179
154,176,180,190,185,179
193,200,208,113,114,112
193,200,208,113,114,112
193,200,208,113,114,112
193,200,208,113,114,112
204,164,166,186,181,174
204,164,166,186,181,174
195,173,189,184,180,175
195,173,189,184,180,175
202,208,215,172,168,162
202,208,215,172,168,162
192,192,194,173,169,163
192,192,194,173,169,163
194,204,210,169,166,161
194,204,210,169,166,161
124,71,66,164,157,155
124,71,66,164,157,155
181,179,178,166,165,163
181,179,178,166,165,163
190,194,203,156,153,150
190,194,203,156,153,150
190,194,203,156,153,150
189,191,198,159,157,154
189,191,198,159,157,154
170,191,206,179,174,168
170,191,206,179,174,168
150,130,127,164,162,160
150,130,127,164,162,160
147,134,129,161,159,157
147,134,129,161,159,157
147,134,129,161,159,157
165,165,163,160,157,155
165,165,163,160,157,155
161,159,161,160,158,156
161,159,161,160,158,156
161,159,161,160,158,156
170,170,158,161,159,157
170,170,158,161,159,157
146,138,157,160,159,157
146,138,157,160,159,157
111,111,116,137,129,125
111,111,116,137,129,125
196,167,177,165,164,162
196,167,177,165,164,162
188,146,162,162,161,159
188,146,162,162,161,159
188,146,162,162,161,159
144,140,142,147,139,135
157,150,140,146,138,133
142,147,153,161,158,153
182,182,184,151,150,148
139,126,117,147,139,136
168,165,161,163,160,156
169,166,162,163,161,156
162,160,161,153,149,143
162,160,161,153,149,143
162,160,161,153,149,143
172,169,165,163,160,155
172,169,165,163,160,155
122,155,178,136,128,124
122,155,178,136,128,124
216,188,158,190,174,152
166,164,160,163,161,157
176,179,178,162,164,158
176,179,178,162,164,158
167,169,166,162,159,158
167,169,166,162,159,158
138,120,107,142,132,127
215,213,209,200,198,196
141,205,238,141,125,115
141,205,238,141,125,115
204,212,220,132,128,125
170,177,182,144,139,137
137,136,140,142,139,137
137,136,140,142,139,137
135,163,186,110,105,99
135,163,186,110,105,99
168,188,206,129,126,125
168,188,206,129,126,125
145,143,148,141,135,125
94,117,81,163,157,150
172,165,174,143,135,126
207,202,190,186,169,151
87,104,150,144,121,100
87,104,150,144,121,100
156,161,166,137,122,109
156,161,166,137,122,109
156,161,166,137,122,109
129,124,21,124,119,22
129,124,21,124,119,22
129,124,21,124,119,22
129,124,21,124,119,22
129,124,21,124,119,22
129,124,21,124,119,22
120,159,148,159,144,132
120,159,148,159,144,132
149,146,82,141,138,65
149,146,82,141,138,65
149,146,82,141,138,65
149,146,82,141,138,65
138,150,168,140,122,108
138,150,168,140,122,108
138,150,168,140,122,108
204,208,214,188,184,181
204,208,214,188,184,181
188,187,188,193,190,187
188,187,188,193,190,187
215,213,210,198,197,195
215,213,210,198,197,195
205,203,200,197,193,191
205,203,200,197,193,191
150,147,147,136,134,132
181,195,208,134,117,102
181,195,208,134,117,102
159,155,158,136,135,133
159,155,158,136,135,133
166,165,167,136,133,131
166,165,167,136,133,131
169,168,169,137,135,132
169,168,169,137,135,132
169,168,169,137,135,132
134,190,200,181,177,173
134,190,200,181,177,173
190,202,213,150,145,142
178,193,204,137,131,128
178,193,204,137,131,128
166,165,167,141,140,138
166,165,167,141,140,138
172,184,184,167,150,134
155,151,152,138,133,128
155,151,152,138,133,128
155,151,152,138,133,128
205,186,185,171,139,114
209,195,167,199,196,195
83,179,218,90,90,90
83,179,218,90,90,90
83,179,218,90,90,90
83,179,218,90,90,90
195,207,206,173,170,164
186,171,161,165,161,159
186,171,161,165,161,159
72,205,174,193,194,192
123,106,74,165,158,151
123,106,74,165,158,151
123,106,74,165,158,151
123,106,74,165,158,151
154,185,208,159,153,150
156,166,179,143,130,117
200,171,176,199,196,194
200,171,176,199,196,194
114,102,84,115,113,99
170,169,170,154,154,151
170,169,170,154,154,151
170,169,170,154,154,151
172,173,178,158,154,151
147,153,126,195,193,190
147,153,126,195,193,190
147,153,126,195,193,190
215,211,208,195,194,191
202,207,214,176,173,168
202,207,214,176,173,168
207,206,207,197,194,191
207,206,207,197,194,191
207,206,207,197,194,191
131,125,119,149,147,144
131,125,119,149,147,144
131,125,119,149,147,144
206,204,200,196,193,191
206,204,200,196,193,191
172,179,163,150,146,141
177,180,184,147,146,144
177,180,184,147,146,144
195,202,210,170,164,159
195,202,210,170,164,159
187,190,194,164,160,155
192,191,193,170,167,161
123,117,120,174,171,165
128,122,126,155,144,130
128,122,126,155,144,130
128,122,126,155,144,130
184,142,147,181,177,172
154,148,141,142,114,88
182,164,171,182,178,173
111,151,142,170,160,148
111,151,142,170,160,148
111,151,142,170,160,148
111,151,142,170,160,148
150,136,119,142,116,91
115,106,108,116,89,76
165,170,174,144,113,87
165,170,174,144,113,87
165,170,174,144,113,87
54,84,119,122,116,110
210,206,206,197,194,191
210,206,206,197,194,191
177,171,168,146,139,133
182,198,207,142,136,132
84,84,92,142,125,113
84,84,92,142,125,113
213,213,216,153,151,147
126,149,176,128,115,105
126,140,161,116,112,110
126,140,161,116,112,110
198,179,185,167,168,164
198,179,185,167,168,164
208,180,120,172,168,165
177,188,193,137,130,126
166,184,180,144,142,138
173,171,165,172,174,171
173,171,165,172,174,171
173,171,165,172,174,171
200,216,231,105,96,89
200,216,231,105,96,89
175,157,140,173,174,170
175,157,140,173,174,170
175,157,140,173,174,170
147,205,236,108,103,100
147,205,236,108,103,100
156,167,197,164,162,158
153,138,142,182,177,172
124,123,161,160,156,154
92,100,162,176,172,168
92,100,162,176,172,168
52,101,199,167,163,161
160,150,143,158,155,154
160,150,143,158,155,154
186,190,179,166,163,158
205,216,226,162,156,152
205,216,226,162,156,152
184,185,188,164,161,156
200,194,193,195,192,189
200,194,193,195,192,189
200,194,193,195,192,189
177,188,169,154,151,146
177,188,169,154,151,146
183,205,213,166,163,158
183,205,213,166,163,158
192,192,195,163,159,154
208,207,207,188,189,184
159,165,180,197,194,192
159,165,180,197,194,192
135,183,202,184,180,177
103,137,157,175,172,169
194,165,152,193,189,186
76,160,123,191,191,187
213,207,111,197,193,190
175,196,202,152,140,131
170,187,193,147,134,125
145,134,127,152,147,144
127,192,193,95,102,101
83,85,93,161,156,149
83,85,93,161,156,149
76,178,148,193,192,189
36,191,93,91,95,86
105,135,119,193,192,189
105,135,119,193,192,189
105,135,119,193,192,189
136,135,131,133,131,128
136,135,131,133,131,128
105,145,179,165,162,160
164,159,57,195,192,187
169,170,171,139,140,137
200,197,194,191,186,181
133,131,128,131,133,131
133,131,128,131,133,131
129,146,164,136,131,126
129,146,164,136,131,126
118,99,105,133,122,112
118,99,105,133,122,112
213,203,214,197,194,191
97,147,110,166,163,160
97,147,110,166,163,160
150,145,138,144,141,136
135,131,126,148,145,141
162,155,150,142,137,133
162,155,150,142,137,133
162,155,150,142,137,133
175,132,149,154,147,146
199,199,211,116,110,107
118,156,172,148,124,106
118,156,172,148,124,106
213,208,200,196,193,189
159,154,182,149,134,122
159,154,182,149,134,122
159,154,182,149,134,122
159,154,182,149,134,122
159,154,182,149,134,122
199,195,187,92,92,92
123,114,93,157,149,139
123,114,93,157,149,139
123,114,93,157,149,139
168,180,195,125,119,112
168,180,195,125,119,112
132,138,132,101,95,91
152,198,233,142,136,129
162,152,152,153,148,142
162,152,152,153,148,142
162,152,152,153,148,142
162,152,152,153,148,142
169,82,94,181,174,170
169,82,94,181,174,170
169,82,94,181,174,170
169,82,94,181,174,170
183,148,150,175,170,165
183,148,150,175,170,165
183,148,150,175,170,165
183,148,150,175,170,165
163,162,162,144,144,142
181,198,212,139,131,124
171,186,184,160,154,146
211,211,210,191,187,183
191,191,191,176,176,172
156,145,129,167,158,144
126,113,95,140,130,115
126,113,95,140,130,115
105,178,208,164,160,157
156,154,152,144,144,143
156,154,152,144,144,143
195,158,163,166,164,162
201,204,213,151,149,146
201,204,213,151,149,146
188,189,189,166,167,170
201,189,192,164,156,154
201,189,192,164,156,154
201,189,192,164,156,154
201,189,192,164,156,154
180,180,180,161,160,163
166,164,161,143,141,138
194,195,194,180,181,180
-2147483648,-2147483648,-2147483648,150,149,145
-2147483648,-2147483648,-2147483648,148,147,144
164,162,165,166,163,162
164,162,165,166,163,162
168,168,169,140,138,135
160,163,161,155,136,115
160,163,161,155,136,115
160,163,161,155,136,115
194,195,194,176,179,177
164,151,145,184,174,169
166,164,165,140,139,136
166,164,165,140,139,136
166,164,165,140,139,136
154,167,154,202,199,197
169,168,168,135,136,133
169,168,168,135,136,133
169,168,168,135,136,133
192,186,186,183,172,167
192,186,186,183,172,167
166,165,165,138,136,134
166,165,165,138,136,134
181,87,108,155,134,111
181,87,108,155,134,111
181,87,108,155,134,111
181,87,108,155,134,111
-2147483648,-2147483648,-2147483648,144,145,143
-2147483648,-2147483648,-2147483648,144,145,143
157,162,179,184,175,170
157,162,179,184,175,170
160,159,175,181,171,165
160,159,175,181,171,165
160,159,175,181,171,165
150,126,118,173,173,170
150,126,118,173,173,170
150,126,118,173,173,170
164,164,162,137,137,134
164,164,162,137,137,134
164,164,162,137,137,134
144,141,136,143,141,140
144,141,136,143,141,140
144,141,136,143,141,140
192,186,181,198,194,192
192,186,181,198,194,192
131,130,128,139,137,136
131,130,128,139,137,136
81,151,190,155,152,148
81,151,190,155,152,148
149,137,136,137,135,133
119,126,134,99,93,85
167,180,199,192,187,184
167,180,199,192,187,184
162,161,159,147,146,144
123,107,103,127,126,123
123,107,103,127,126,123
133,135,136,127,126,124
133,135,136,127,126,124
191,191,214,105,104,105
153,152,151,137,137,136
130,108,112,142,140,141
130,108,112,142,140,141
134,118,103,128,127,123
134,118,103,128,127,123
128,129,103,190,186,183
128,129,103,190,186,183
149,143,137,158,155,149
149,143,137,158,155,149
149,143,137,158,155,149
149,143,137,158,155,149
89,127,174,169,165,162
89,127,174,169,165,162
173,168,162,168,166,167
173,168,162,168,166,167
173,168,162,168,166,167
158,162,165,167,165,164
169,163,159,168,166,164
169,163,159,168,166,164
208,208,207,196,196,195
154,153,152,145,145,143
127,126,130,104,96,90
191,192,190,175,176,174
191,192,190,175,176,174
172,171,171,157,157,156
172,171,171,157,157,156
185,186,178,155,156,148
185,186,178,155,156,148
202,200,183,133,133,134
190,185,184,175,169,161
190,185,184,175,169,161
105,88,81,125,116,105
170,170,170,156,155,153
191,189,170,180,175,168
191,189,170,180,175,168
191,189,170,180,175,168
191,189,170,180,175,168
133,139,140,184,180,173
133,139,140,184,180,173
133,139,140,184,180,173
200,210,213,175,162,146
200,210,213,175,162,146
172,167,161,173,166,159
191,191,190,179,179,179
126,118,147,101,95,88
126,118,147,101,95,88
126,118,147,101,95,88
126,118,147,101,95,88
146,163,175,89,82,74
146,163,175,89,82,74
146,163,175,89,82,74
187,177,173,174,170,162
187,177,173,174,170,162
187,177,173,174,170,162
184,184,183,174,173,169
160,159,158,154,153,150
131,113,96,129,110,94
144,167,168,183,182,178
202,208,199,181,176,169
202,208,199,181,176,169
202,208,199,181,176,169
181,187,197,155,134,99
181,187,197,155,134,99
169,170,177,168,168,166
190,190,189,180,181,180
156,155,155,153,153,152
113,144,172,150,149,146
127,120,129,152,133,113
-2147483648,-2147483648,-2147483648,147,146,141
-2147483648,-2147483648,-2147483648,147,146,141
168,167,167,135,134,129
168,167,167,135,134,129
168,167,167,135,134,129
168,167,167,135,134,129
148,158,170,156,136,110
148,158,170,156,136,110
148,158,170,156,136,110
148,158,170,156,136,110
197,192,185,178,172,165
197,192,185,178,172,165
197,192,185,178,172,165
197,192,185,178,172,165
197,192,185,178,172,165
146,149,159,166,144,114
146,149,159,166,144,114
146,149,159,166,144,114
146,149,159,166,144,114
146,149,159,166,144,114
165,165,164,138,135,134
165,165,164,138,135,134
