bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
201,184,171,116,120,127
175,166,128,156,138,122
132,131,130,134,134,135
166,164,128,161,148,136
166,164,128,161,148,136
103,109,99,168,145,122
132,132,128,164,152,140
115,142,72,147,128,101
165,138,124,151,123,100
116,99,84,155,142,128
157,161,166,146,147,148
137,124,119,149,138,127
142,130,126,145,135,125
104,63,60,161,146,132
181,183,182,160,159,157
153,119,86,171,149,127
165,108,160,131,120,114
194,175,153,194,176,156
194,175,153,194,176,156
156,135,114,174,148,119
174,177,192,140,133,125
159,142,151,157,143,131
159,142,151,157,143,131
188,150,183,122,114,107
188,150,183,122,114,107
151,135,101,128,121,113
94,66,75,144,135,127
67,49,56,139,130,122
126,96,69,145,130,119
126,96,69,145,130,119
126,96,69,145,130,119
126,96,69,145,130,119
148,167,188,126,109,98
174,156,156,145,129,114
174,156,156,145,129,114
174,156,156,145,129,114
175,167,166,119,112,107
169,145,185,140,125,112
169,145,185,140,125,112
169,145,185,140,125,112
151,152,162,160,159,156
151,152,162,160,159,156
153,132,129,140,130,122
101,143,191,119,113,106
101,143,191,119,113,106
117,108,90,163,162,159
117,108,90,163,162,159
141,107,150,142,122,106
141,107,150,142,122,106
141,107,150,142,122,106
154,139,127,140,130,121
94,84,65,188,186,182
178,142,216,142,126,115
178,142,216,142,126,115
178,142,216,142,126,115
164,112,71,160,116,77
213,125,159,182,174,171
166,169,158,116,103,94
166,169,158,116,103,94
100,100,101,148,147,144
184,185,184,163,162,160
161,170,182,144,135,126
157,164,177,138,130,121
159,153,151,165,162,157
159,153,151,165,162,157
148,154,135,133,132,122
148,154,135,133,132,122
148,154,179,160,144,127
148,154,179,160,144,127
165,161,159,165,162,158
166,163,162,166,163,158
134,133,130,132,128,117
124,91,90,152,99,61
124,91,90,152,99,61
118,139,164,131,111,95
118,139,164,131,111,95
176,178,167,125,122,113
95,125,157,143,142,140
95,125,157,143,142,140
204,166,180,151,151,151
80,137,176,126,125,118
202,181,149,179,150,106
202,181,149,179,150,106
156,155,161,137,127,119
179,186,194,124,117,109
168,128,65,173,143,94
168,128,65,173,143,94
201,182,152,182,156,115
201,182,152,182,156,115
201,182,152,182,156,115
201,182,152,182,156,115
155,158,169,149,133,119
155,158,169,149,133,119
155,158,169,149,133,119
94,61,42,146,128,109
94,61,42,146,128,109
94,61,42,146,128,109
196,179,167,193,177,162
196,179,167,193,177,162
135,134,129,150,134,121
135,134,129,150,134,121
101,84,74,111,101,95
134,136,110,147,117,89
61,66,58,121,126,119
61,66,58,121,126,119
112,123,85,156,156,153
112,123,85,156,156,153
108,159,155,151,123,101
108,159,155,151,123,101
114,98,65,149,130,110
114,98,65,149,130,110
114,98,65,149,130,110
114,98,65,149,130,110
111,86,56,150,130,110
111,86,56,150,130,110
111,86,56,150,130,110
111,86,56,150,130,110
94,62,42,143,128,111
94,62,42,143,128,111
94,62,42,143,128,111
94,62,42,143,128,111
119,109,101,103,94,87
119,109,101,103,94,87
149,187,214,151,150,144
128,131,137,120,106,96
95,85,55,150,133,115
95,85,55,150,133,115
95,85,55,150,133,115
95,85,55,150,133,115
139,130,121,128,128,122
139,130,121,128,128,122
33,37,30,106,111,105
33,37,30,106,111,105
84,104,122,145,124,104
96,117,129,148,126,105
96,117,129,148,126,105
152,173,197,144,114,93
152,173,197,144,114,93
111,109,113,155,154,152
44,47,39,120,124,118
44,47,39,120,124,118
44,47,39,120,124,118
213,213,215,141,110,86
165,162,172,133,113,95
110,78,44,159,138,114
110,78,44,159,138,114
110,78,44,159,138,114
110,78,44,159,138,114
164,162,151,174,170,161
-2147483648,-2147483648,-2147483648,127,129,122
162,183,208,100,96,93
95,59,39,145,129,111
95,59,39,145,129,111
95,59,39,145,129,111
95,59,39,145,129,111
103,65,43,149,132,114
103,65,43,149,132,114
103,65,43,149,132,114
103,65,43,149,132,114
192,170,79,127,100,77
154,138,136,151,134,121
149,137,135,149,134,122
87,89,92,156,155,153
131,107,89,129,102,81
99,64,43,144,127,106
99,64,43,144,127,106
99,64,43,144,127,106
99,64,43,144,127,106
132,137,55,120,126,15
106,141,109,120,108,96
106,141,109,120,108,96
177,174,164,170,170,160
118,91,104,126,123,119
142,144,135,140,142,132
196,213,180,158,154,152
157,128,106,184,168,154
138,116,100,145,117,89
170,170,160,157,156,154
170,170,160,157,156,154
120,100,77,155,140,122
120,100,77,155,140,122
120,100,77,155,140,122
141,119,29,82,78,68
141,119,29,82,78,68
103,70,46,156,136,114
103,70,46,156,136,114
103,70,46,156,136,114
186,181,184,158,145,133
186,181,184,158,145,133
186,181,184,158,145,133
117,95,78,83,75,70
117,95,78,83,75,70
133,127,116,125,121,114
167,158,150,148,127,101
142,146,154,107,97,90
134,148,151,163,135,110
134,148,151,163,135,110
68,103,151,146,129,115
68,103,151,146,129,115
68,103,151,146,129,115
186,180,166,175,173,163
119,87,59,159,143,122
119,87,59,159,143,122
119,87,59,159,143,122
117,86,58,158,141,122
117,86,58,158,141,122
117,86,58,158,141,122
160,182,119,139,133,128
160,182,119,139,133,128
179,181,175,160,160,149
102,104,96,134,129,32
102,104,96,134,129,32
153,180,212,142,124,112
134,131,128,148,146,143
134,131,128,148,146,143
136,157,182,134,112,90
136,157,182,134,112,90
174,138,121,163,159,153
174,138,121,163,159,153
174,138,121,163,159,153
198,197,153,149,133,120
204,215,222,111,112,108
204,215,222,111,112,108
204,215,222,111,112,108
204,215,222,111,112,108
140,138,129,142,139,132
165,130,113,171,167,162
165,130,113,171,167,162
40,133,175,151,128,107
40,133,175,151,128,107
109,80,56,143,127,109
109,80,56,143,127,109
109,80,56,143,127,109
152,151,153,172,168,163
152,151,153,172,168,163
168,168,156,199,198,188
135,139,154,157,154,148
135,139,154,157,154,148
176,105,109,170,167,162
141,143,143,147,147,145
141,143,143,147,147,145
132,132,134,113,110,102
132,132,134,113,110,102
132,132,134,113,110,102
185,148,152,166,163,158
185,148,152,166,163,158
138,126,119,155,140,127
138,126,119,155,140,127
138,126,119,155,140,127
176,175,166,160,160,150
217,214,205,199,196,187
153,160,128,156,142,131
153,160,128,156,142,131
158,136,109,160,141,117
202,200,189,194,192,182
133,127,138,141,126,114
133,127,138,141,126,114
133,127,138,141,126,114
48,49,54,173,169,164
181,178,167,159,157,146
152,161,180,125,121,118
152,161,180,125,121,118
152,161,180,125,121,118
115,130,124,156,154,150
115,130,124,156,154,150
115,130,124,156,154,150
133,138,142,161,157,154
133,138,142,161,157,154
141,163,182,152,131,107
141,163,182,152,131,107
136,105,75,157,135,107
136,105,75,157,135,107
153,150,140,163,160,151
140,143,141,149,146,142
140,143,141,149,146,142
141,117,90,153,134,108
141,117,90,153,134,108
129,129,111,179,177,174
136,136,133,131,120,112
161,169,162,128,118,110
117,82,54,148,130,110
117,82,54,148,130,110
117,82,54,148,130,110
156,164,167,159,156,152
171,158,165,169,163,158
157,160,162,153,150,148
157,160,162,153,150,148
111,147,124,126,115,107
111,147,124,126,115,107
111,147,124,126,115,107
103,71,48,146,132,114
103,71,48,146,132,114
103,71,48,146,132,114
144,143,140,115,102,87
144,143,140,115,102,87
144,143,140,115,102,87
144,143,140,115,102,87
144,143,140,115,102,87
96,130,115,157,152,149
96,130,115,157,152,149
96,130,115,157,152,149
131,149,147,159,155,152
131,149,147,159,155,152
131,149,147,159,155,152
104,102,105,120,108,99
138,140,138,160,157,153
138,140,138,160,157,153
168,194,223,143,126,113
102,180,196,163,146,125
102,180,196,163,146,125
102,180,196,163,146,125
183,184,186,147,131,119
165,182,200,137,134,129
165,182,200,137,134,129
165,182,200,137,134,129
153,161,165,154,150,145
153,161,165,154,150,145
153,161,165,154,150,145
153,161,165,154,150,145
185,188,191,150,148,145
176,132,98,149,132,109
176,132,98,149,132,109
176,132,98,149,132,109
176,132,98,149,132,109
161,160,133,155,152,148
161,160,133,155,152,148
145,163,176,158,155,150
145,163,176,158,155,150
91,93,103,72,65,61
153,146,84,146,132,114
153,146,84,146,132,114
153,146,84,146,132,114
153,146,84,146,132,114
153,146,84,146,132,114
119,130,133,142,139,135
119,130,133,142,139,135
119,130,133,142,139,135
119,130,133,142,139,135
178,186,195,128,115,106
178,186,195,128,115,106
178,186,195,128,115,106
144,143,146,152,149,144
144,143,146,152,149,144
151,152,151,141,139,138
165,175,196,186,169,149
165,175,196,186,169,149
127,141,158,141,138,133
127,141,158,141,138,133
127,141,158,141,138,133
163,174,175,152,149,145
163,174,175,152,149,145
163,174,175,152,149,145
163,174,175,152,149,145
-2147483648,-2147483648,-2147483648,142,139,138
148,157,162,150,147,142
148,157,162,150,147,142
148,157,162,150,147,142
148,157,162,150,147,142
148,157,162,150,147,142
72,116,154,165,151,132
156,150,147,163,160,157
177,181,180,165,163,162
107,138,135,158,157,150
131,144,162,158,156,154
207,179,182,151,140,126
194,202,206,168,151,129
178,189,178,143,116,98
132,112,97,160,160,156
150,169,192,121,101,79
209,209,209,159,155,152
157,156,152,151,150,148
162,154,158,159,156,153
162,154,158,159,156,153
44,55,74,149,132,116
44,55,74,149,132,116
44,55,74,149,132,116
163,164,168,170,166,163
174,187,202,140,120,101
174,187,202,140,120,101
174,187,202,140,120,101
174,187,202,140,120,101
129,139,164,154,125,99
173,206,225,140,117,103
180,198,199,135,116,98
180,198,199,135,116,98
201,204,207,168,169,167
179,174,218,136,132,130
137,126,119,155,132,111
137,126,119,155,132,111
206,222,211,108,105,101
156,153,147,153,126,105
146,160,165,161,135,106
146,160,165,161,135,106
159,198,204,164,162,158
159,198,204,164,162,158
166,166,170,168,163,158
162,176,194,120,115,110
152,186,200,144,139,134
149,151,148,181,178,177
110,136,183,164,163,162
196,161,174,141,134,129
141,139,168,148,123,104
141,139,168,148,123,104
192,194,191,183,180,178
127,139,169,153,127,108
127,139,169,153,127,108
127,139,169,153,127,108
132,98,68,150,132,114
132,98,68,150,132,114
132,98,68,150,132,114
154,138,126,157,133,105
154,138,126,157,133,105
137,143,168,154,129,111
137,143,168,154,129,111
137,143,168,154,129,111
137,143,168,154,129,111
132,137,144,138,135,133
80,126,161,120,110,99
80,126,161,120,110,99
176,216,224,178,165,151
156,126,94,147,131,113
156,126,94,147,131,113
156,126,94,147,131,113
180,166,182,171,168,163
161,131,99,154,136,118
161,131,99,154,136,118
161,131,99,154,136,118
195,190,195,173,169,168
162,123,105,173,166,159
139,141,119,154,128,98
179,182,182,175,171,170
144,171,199,136,118,101
166,153,143,156,132,104
117,151,175,152,129,104
192,192,184,169,166,165
194,201,219,180,175,168
194,201,219,180,175,168
167,168,144,156,133,106
169,146,92,140,122,107
169,146,92,140,122,107
190,195,211,173,168,161
190,195,211,173,168,161
134,131,130,145,138,133
134,131,130,145,138,133
134,131,130,145,138,133
146,146,146,164,160,155
140,131,124,148,141,138
165,169,174,172,168,163
206,201,223,149,145,142
90,111,145,150,124,95
80,68,54,123,114,104
80,68,54,123,114,104
150,182,172,130,112,98
150,182,172,130,112,98
167,182,197,135,134,131
167,182,197,135,134,131
140,126,119,145,134,123
169,179,171,142,124,109
169,179,171,142,124,109
171,183,200,171,167,163
156,197,198,118,106,96
162,137,121,157,128,106
162,137,121,157,128,106
142,116,105,168,165,164
117,127,179,139,130,121
168,179,186,136,125,116
168,179,186,136,125,116
157,65,87,169,163,160
145,135,108,110,83,57
191,189,186,159,158,154
138,153,154,136,118,104
138,153,154,136,118,104
138,153,154,136,118,104
138,153,154,136,118,104
138,153,154,136,118,104
151,148,141,139,122,107
151,148,141,139,122,107
151,148,141,139,122,107
151,148,141,139,122,107
151,148,141,139,122,107
177,174,169,152,149,145
136,145,154,174,165,153
186,184,182,152,150,147
165,169,167,162,150,140
119,131,124,166,153,134
119,131,124,166,153,134
119,131,124,166,153,134
149,154,157,125,115,103
123,107,90,118,106,97
123,107,90,118,106,97
191,183,186,151,148,146
191,183,186,151,148,146
131,125,132,163,139,109
131,125,132,163,139,109
188,186,183,151,153,147
159,172,182,111,99,88
159,172,182,111,99,88
116,104,102,128,113,99
103,95,108,121,105,93
118,103,89,118,104,94
98,99,110,155,155,153
98,99,110,155,155,153
174,178,192,169,160,152
174,178,192,169,160,152
136,148,149,112,100,89
136,148,149,112,100,89
136,148,149,112,100,89
188,186,187,143,125,104
188,186,187,143,125,104
188,186,187,143,125,104
137,120,103,134,121,110
149,140,138,146,137,134
149,140,138,146,137,134
143,150,162,147,136,123
213,222,234,118,109,95
204,209,217,146,129,110
162,161,160,161,156,149
149,147,139,159,158,154
149,147,139,159,158,154
143,156,185,151,130,95
143,156,185,151,130,95
153,152,144,153,152,150
153,152,144,153,152,150
150,166,149,163,137,113
150,166,149,163,137,113
150,166,149,163,137,113
168,156,161,156,155,152
168,156,161,156,155,152
164,163,159,158,157,154
164,163,159,158,157,154
117,96,69,136,116,89
117,96,69,136,116,89
123,114,108,159,147,137
150,147,151,161,160,158
150,147,151,161,160,158
179,203,217,128,115,94
179,203,217,128,115,94
160,160,155,157,156,153
160,160,155,157,156,153
160,160,155,157,156,153
160,160,155,157,156,153
120,143,182,141,123,94
120,143,182,141,123,94
152,165,194,144,125,94
152,165,194,144,125,94
152,165,194,144,125,94
164,163,161,163,162,160
164,163,161,163,162,160
148,167,185,132,126,122
148,167,185,132,126,122
128,127,137,142,135,131
128,127,137,142,135,131
171,176,179,162,160,157
171,176,179,162,160,157
162,161,161,136,128,120
134,146,169,153,133,101
134,146,169,153,133,101
134,146,169,153,133,101
134,146,169,153,133,101
123,162,102,162,160,156
138,104,52,150,131,101
138,104,52,150,131,101
138,104,52,150,131,101
138,104,52,150,131,101
149,132,111,158,135,107
149,132,111,158,135,107
149,132,111,158,135,107
149,132,111,158,135,107
140,128,103,115,90,64
140,128,103,115,90,64
166,171,181,156,152,151
183,155,146,155,151,149
174,170,170,154,143,139
174,170,170,154,143,139
174,170,170,154,143,139
174,170,170,154,143,139
174,170,170,154,143,139
137,179,222,133,114,89
161,155,148,153,141,133
161,155,148,153,141,133
146,163,189,159,149,139
146,163,189,159,149,139
137,150,156,165,161,159
203,208,218,120,109,89
151,146,124,158,154,152
159,184,214,157,148,137
131,154,163,134,119,90
153,144,157,145,136,129
153,144,157,145,136,129
168,159,162,165,159,158
113,102,139,164,145,120
113,102,139,164,145,120
200,195,194,176,173,170
200,195,194,176,173,170
111,103,142,164,144,117
111,103,142,164,144,117
111,103,142,164,144,117
196,210,226,133,108,82
196,210,226,133,108,82
185,189,186,136,122,109
185,189,186,136,122,109
188,107,158,136,118,98
170,186,213,137,118,92
179,181,161,167,165,162
102,71,32,114,86,56
192,201,211,129,115,95
166,125,86,165,142,114
166,125,86,165,142,114
166,125,86,165,142,114
90,69,42,108,80,50
132,94,68,139,137,134
173,195,221,147,131,119
174,160,151,159,145,135
170,135,106,161,141,113
170,135,106,161,141,113
108,78,41,108,79,48
136,105,87,162,140,112
136,105,87,162,140,112
136,105,87,162,140,112
166,185,221,136,117,90
56,81,110,151,141,132
56,81,110,151,141,132
96,103,119,139,128,116
96,103,119,139,128,116
131,174,206,133,125,116
131,174,206,133,125,116
131,174,206,133,125,116
146,166,191,134,115,90
151,139,139,169,141,112
151,139,139,169,141,112
151,139,139,169,141,112
151,139,139,169,141,112
133,183,204,180,155,127
133,183,204,180,155,127
162,186,218,135,115,91
104,94,82,114,85,54
146,106,82,163,129,104
196,217,236,136,127,117
177,195,209,138,129,119
177,195,209,138,129,119
212,217,225,115,103,84
212,217,225,115,103,84
153,145,142,155,150,148
153,145,142,155,150,148
153,145,142,155,150,148
104,137,178,124,105,93
183,207,243,135,116,101
150,184,181,168,171,169
65,127,182,150,138,126
151,146,141,170,169,167
203,208,214,132,119,101
203,208,214,132,119,101
186,189,185,138,133,128
192,189,177,176,173,170
172,178,134,138,134,127
154,140,147,170,144,117
154,140,147,170,144,117
154,140,147,170,144,117
154,140,147,170,144,117
207,216,227,112,102,86
207,216,227,112,102,86
187,192,201,133,122,106
187,192,201,133,122,106
191,201,198,132,126,121
175,161,168,170,146,120
175,161,168,170,146,120
171,157,169,171,144,117
171,157,169,171,144,117
171,157,169,171,144,117
171,157,169,171,144,117
171,157,169,171,144,117
183,63,46,171,137,115
183,63,46,171,137,115
105,141,201,122,101,86
25,131,62,168,168,165
25,131,62,168,168,165
174,175,175,144,138,132
174,175,175,144,138,132
116,99,74,114,84,54
116,99,74,114,84,54
158,161,147,118,99,84
155,192,237,137,116,99
212,220,232,120,111,92
212,220,232,120,111,92
163,166,172,145,134,118
163,166,172,145,134,118
202,208,219,123,112,97
202,208,219,123,112,97
179,187,204,175,148,118
179,187,204,175,148,118
165,170,185,172,146,120
165,170,185,172,146,120
165,170,185,172,146,120
83,87,96,156,145,134
101,85,64,110,81,53
101,85,64,110,81,53
127,132,124,167,147,121
127,132,124,167,147,121
127,132,124,167,147,121
127,132,124,167,147,121
127,132,124,167,147,121
146,140,139,164,144,124
56,137,131,100,77,51
168,175,185,147,144,141
168,175,185,147,144,141
147,153,131,171,147,119
147,153,131,171,147,119
147,153,131,171,147,119
147,153,131,171,147,119
147,153,131,171,147,119
138,125,121,139,114,96
138,125,121,139,114,96
138,125,121,139,114,96
138,125,121,139,114,96
-2147483648,-2147483648,-2147483648,147,146,146
-2147483648,-2147483648,-2147483648,147,146,146
-2147483648,-2147483648,-2147483648,147,146,146
108,79,49,108,80,52
108,79,49,108,80,52
61,65,75,173,167,165
178,184,189,169,156,139
199,191,181,185,172,158
152,153,150,142,141,140
152,153,150,142,141,140
168,164,175,168,165,164
168,164,175,168,165,164
138,144,151,146,143,140
138,144,151,146,143,140
152,152,151,143,142,140
152,152,151,143,142,140
129,125,121,143,142,140
129,125,121,143,142,140
149,147,146,157,154,148
97,71,39,116,88,59
97,71,39,116,88,59
142,141,139,159,160,158
142,141,139,159,160,158
173,188,197,164,162,159
179,192,208,171,165,165
179,192,208,171,165,165
136,147,152,142,141,139
136,147,152,142,141,139
177,175,186,140,136,132
155,154,161,143,132,113
182,184,183,173,170,168
182,184,183,173,170,168
137,126,112,145,136,123
185,184,187,161,160,158
111,127,158,157,154,151
111,127,158,157,154,151
125,165,185,157,157,158
145,138,128,159,154,145
145,138,128,159,154,145
157,146,132,157,151,143
157,146,132,157,151,143
157,146,132,157,151,143
140,134,136,117,108,102
140,134,136,117,108,102
155,166,182,144,132,112
134,146,157,102,97,94
134,146,157,102,97,94
167,162,113,146,143,140
167,162,113,146,143,140
161,175,174,167,166,164
112,139,168,149,148,146
147,151,155,104,102,101
118,101,86,117,105,94
118,101,86,117,105,94
161,156,171,172,169,168
161,156,171,172,169,168
161,156,171,172,169,168
93,102,134,98,98,104
167,152,107,169,166,165
167,152,107,169,166,165
167,152,107,169,166,165
186,176,158,155,153,150
114,135,137,152,150,148
114,135,137,152,150,148
114,135,137,152,150,148
193,170,176,159,155,152
193,170,176,159,155,152
141,148,150,148,145,140
141,148,150,148,145,140
130,122,125,143,139,136
130,122,125,143,139,136
130,122,125,143,139,136
136,126,113,115,106,96
136,126,113,115,106,96
128,137,159,153,149,148
128,137,159,153,149,148
130,126,129,142,138,135
130,126,129,142,138,135
130,126,129,142,138,135
130,126,129,142,138,135
173,159,149,164,156,151
140,141,146,131,128,124
140,141,146,131,128,124
125,121,108,164,157,151
125,121,108,164,157,151
125,121,108,164,157,151
125,121,108,164,157,151
125,121,108,164,157,151
118,69,61,155,150,148
118,69,61,155,150,148
177,190,183,134,132,129
141,138,134,151,148,142
141,138,134,151,148,142
132,113,84,110,82,53
139,135,145,186,183,181
139,135,145,186,183,181
185,186,192,159,157,154
136,132,129,148,145,142
182,173,167,168,162,155
182,173,167,168,162,155
182,173,167,168,162,155
182,173,167,168,162,155
182,173,167,168,162,155
182,173,167,168,162,155
51,56,69,162,137,114
51,56,69,162,137,114
51,56,69,162,137,114
51,56,69,162,137,114
186,191,189,158,156,153
107,125,135,116,109,102
107,125,135,116,109,102
105,161,165,117,111,103
164,186,201,148,119,97
164,186,201,148,119,97
164,186,201,148,119,97
164,186,201,148,119,97
164,186,201,148,119,97
131,132,136,165,164,161
168,167,168,111,113,33
179,188,204,144,114,94
179,188,204,144,114,94
179,188,204,144,114,94
179,188,204,144,114,94
33,36,37,108,83,59
33,36,37,108,83,59
164,163,163,157,156,154
164,163,163,157,156,154
141,42,40,133,136,50
140,109,52,119,131,33
167,153,138,153,131,113
167,153,138,153,131,113
106,111,123,164,162,159
106,111,123,164,162,159
106,111,123,164,162,159
86,96,125,123,107,93
86,96,125,123,107,93
133,136,140,152,153,152
159,159,156,110,114,28
159,159,156,110,114,28
95,71,57,119,99,86
95,71,57,119,99,86
95,71,57,119,99,86
95,71,57,119,99,86
125,103,100,167,165,161
125,103,100,167,165,161
125,103,100,167,165,161
118,125,128,147,145,142
118,125,128,147,145,142
118,125,128,147,145,142
118,125,128,147,145,142
130,135,143,137,132,128
130,135,143,137,132,128
176,204,198,128,119,109
176,204,198,128,119,109
157,141,124,164,161,158
157,141,124,164,161,158
154,175,154,160,133,112
154,175,154,160,133,112
170,157,106,176,173,171
159,130,78,155,122,95
159,130,78,155,122,95
159,130,78,155,122,95
159,130,78,155,122,95
162,156,147,156,150,144
162,156,147,156,150,144
162,156,147,156,150,144
126,122,115,117,111,103
126,122,115,117,111,103
205,192,199,187,183,181
205,192,199,187,183,181
180,174,106,166,147,128
177,176,176,172,172,171
177,176,176,172,172,171
168,193,227,121,101,89
168,193,227,121,101,89
142,120,99,188,171,156
142,120,99,188,171,156
154,184,199,154,125,104
154,184,199,154,125,104
160,120,128,154,136,117
186,184,203,163,161,157
186,184,203,163,161,157
186,184,203,163,161,157
186,184,203,163,161,157
205,193,145,190,188,186
149,136,88,164,161,157
149,136,88,164,161,157
149,136,88,164,161,157
149,136,88,164,161,157
187,153,123,160,157,153
187,153,123,160,157,153
187,153,123,160,157,153
119,144,118,122,118,103
119,144,118,122,118,103
171,168,154,181,162,145
153,121,98,141,120,101
147,145,144,139,135,129
174,177,183,155,154,151
174,177,183,155,154,151
174,178,191,169,166,163
174,178,191,169,166,163
174,178,191,169,166,163
120,91,61,109,88,67
120,91,61,109,88,67
157,158,138,163,160,156
157,158,138,163,160,156
157,158,138,163,160,156
157,158,138,163,160,156
171,139,166,151,122,101
171,139,166,151,122,101
171,139,166,151,122,101
64,54,51,144,121,99
132,114,107,129,114,110
132,114,107,129,114,110
127,103,128,200,197,196
192,178,177,164,137,114
192,178,177,164,137,114
206,224,233,154,132,114
168,171,181,162,160,157
168,171,181,162,160,157
168,171,181,162,160,157
157,168,170,157,153,150
157,168,170,157,153,150
157,168,170,157,153,150
180,190,195,74,59,51
180,190,195,74,59,51
180,190,195,74,59,51
129,152,170,163,160,156
129,152,170,163,160,156
144,136,139,158,139,120
128,110,104,169,168,165
128,110,104,169,168,165
181,180,178,173,172,171
181,180,178,173,172,171
181,180,178,173,172,171
163,161,162,152,133,113
117,118,116,76,63,56
117,118,116,76,63,56
166,173,157,146,134,121
188,187,187,175,175,173
188,187,187,175,175,173
188,187,187,175,175,173
122,121,121,82,71,63
122,121,121,82,71,63
118,49,55,158,153,150
118,49,55,158,153,150
118,49,55,158,153,150
77,84,96,156,153,152
188,178,145,149,132,114
144,149,159,166,164,161
144,149,159,166,164,161
144,149,159,166,164,161
159,168,174,152,150,147
159,168,174,152,150,147
168,170,176,151,150,147
151,143,151,159,157,154
151,143,151,159,157,154
151,143,151,159,157,154
141,135,126,155,148,139
141,135,126,155,148,139
141,135,126,155,148,139
180,165,142,180,164,146
144,140,131,163,159,156
144,140,131,163,159,156
144,140,131,163,159,156
144,140,131,163,159,156
144,140,131,163,159,156
132,124,112,162,159,156
132,124,112,162,159,156
132,124,112,162,159,156
132,124,112,162,159,156
132,124,112,162,159,156
150,148,144,131,129,124
150,148,144,131,129,124
156,165,162,82,67,57
170,176,160,123,118,114
170,176,160,123,118,114
170,176,160,123,118,114
115,100,84,97,72,49
177,174,170,161,159,156
180,168,156,166,156,147
180,168,156,166,156,147
141,135,128,139,123,106
141,135,128,139,123,106
141,135,128,139,123,106
156,156,154,159,157,155
156,156,154,159,157,155
183,167,152,179,166,154
138,114,110,163,160,157
138,114,110,163,160,157
138,114,110,163,160,157
162,122,110,164,160,157
162,122,110,164,160,157
162,122,110,164,160,157
114,126,69,161,159,153
114,126,69,161,159,153
114,126,69,161,159,153
114,126,69,161,159,153
114,89,73,124,109,103
114,89,73,124,109,103
149,147,144,151,150,147
151,119,87,163,159,154
151,119,87,163,159,154
151,119,87,163,159,154
151,119,87,163,159,154
196,181,167,182,166,153
196,181,167,182,166,153
196,181,167,182,166,153
119,96,83,127,112,103
119,96,83,127,112,103
179,159,139,184,166,147
179,159,139,184,166,147
119,91,74,124,109,104
119,91,74,124,109,104
119,91,74,124,109,104
119,91,74,124,109,104
119,91,74,124,109,104
142,160,187,114,100,95
142,160,187,114,100,95
142,160,187,114,100,95
144,115,103,161,159,154
144,115,103,161,159,154
144,115,103,161,159,154
144,115,103,161,159,154
131,143,154,115,101,95
131,143,154,115,101,95
113,122,154,130,106,87
113,122,154,130,106,87
117,91,65,162,160,155
117,91,65,162,160,155
117,91,65,162,160,155
117,91,65,162,160,155
117,91,65,162,160,155
101,128,94,133,108,91
101,128,94,133,108,91
101,128,94,133,108,91
101,128,94,133,108,91
101,128,94,133,108,91
98,127,96,163,161,158
98,127,96,163,161,158
98,127,96,163,161,158
97,126,83,160,160,154
97,126,83,160,160,154
97,126,83,160,160,154
97,126,83,160,160,154
73,52,45,117,102,95
73,52,45,117,102,95
73,52,45,117,102,95
73,52,45,117,102,95
73,52,45,117,102,95
98,108,115,131,115,104
98,108,115,131,115,104
144,136,121,150,143,129
210,210,212,192,187,184
122,100,87,125,113,105
122,100,87,125,113,105
122,100,87,125,113,105
122,100,87,125,113,105
198,203,212,199,196,194
118,95,82,129,116,105
118,95,82,129,116,105
118,95,82,129,116,105
118,95,82,129,116,105
136,132,131,118,112,105
136,132,131,118,112,105
136,132,131,118,112,105
179,173,166,171,164,157
179,173,166,171,164,157
179,173,166,171,164,157
84,116,171,129,113,100
109,115,128,127,112,106
109,115,128,127,112,106
109,115,128,127,112,106
159,167,176,129,100,81
159,167,176,129,100,81
159,167,176,129,100,81
135,137,135,125,98,81
135,137,135,125,98,81
100,98,95,137,139,137
128,100,81,136,111,94
128,100,81,136,111,94
155,147,133,153,146,133
114,90,75,117,101,96
114,90,75,117,101,96
114,90,75,117,101,96
139,141,150,160,155,152
139,141,150,160,155,152
135,111,90,123,112,112
135,111,90,123,112,112
135,111,90,123,112,112
170,164,155,161,154,146
108,101,114,155,143,129
108,101,114,155,143,129
108,101,114,155,143,129
108,101,114,155,143,129
108,101,114,155,143,129
174,166,155,171,165,158
132,108,93,126,110,105
132,108,93,126,110,105
165,107,107,151,147,142
161,159,159,138,135,132
161,159,159,138,135,132
161,159,159,138,135,132
144,143,145,134,119,103
144,143,145,134,119,103
144,143,145,134,119,103
151,149,128,162,159,156
151,149,128,162,159,156
151,149,128,162,159,156
151,149,128,162,159,156
151,149,128,162,159,156
139,137,137,125,114,104
150,145,152,125,120,115
150,145,152,125,120,115
109,149,144,120,109,103
109,149,144,120,109,103
200,201,209,140,139,137
98,118,134,124,109,98
121,119,119,128,114,109
121,119,119,128,114,109
167,174,194,105,97,91
167,174,194,105,97,91
106,148,82,163,150,119
106,148,82,163,150,119
106,148,82,163,150,119
180,180,180,126,125,122
165,166,97,155,153,146
165,166,97,155,153,146
165,166,97,155,153,146
165,166,97,155,153,146
165,166,97,155,153,146
205,195,202,145,145,142
150,149,156,155,149,130
150,149,156,155,149,130
150,149,156,155,149,130
169,160,147,155,143,122
169,160,147,155,143,122
169,160,147,155,143,122
111,94,96,127,112,106
111,94,96,127,112,106
171,176,189,144,143,140
157,159,165,146,147,148
130,124,118,157,149,134
