bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
174,172,176,162,135,99
92,105,113,138,127,114
196,200,202,134,126,110
93,90,96,129,121,106
197,204,208,135,124,111
179,179,179,131,121,108
148,144,136,144,128,115
144,143,143,153,152,151
142,141,140,142,141,140
181,190,204,131,103,69
181,190,204,131,103,69
200,192,191,178,175,176
165,148,143,167,164,163
165,148,143,167,164,163
188,177,162,160,158,158
188,177,162,160,158,158
188,177,162,160,158,158
188,177,162,160,158,158
215,206,193,153,154,156
215,206,193,153,154,156
215,206,193,153,154,156
215,206,193,153,154,156
215,206,193,153,154,156
215,206,193,153,154,156
215,206,193,153,154,156
166,174,198,165,165,171
165,196,219,138,134,123
163,158,149,177,169,160
163,158,149,177,169,160
101,74,48,181,172,164
138,131,125,143,135,123
138,131,125,143,135,123
138,131,125,143,135,123
184,184,140,142,118,103
102,110,124,182,163,142
123,90,63,169,155,142
173,72,36,157,132,120
152,140,130,148,130,110
152,140,130,148,130,110
102,84,69,178,169,160
123,120,104,99,98,85
158,156,160,157,153,152
158,156,160,157,153,152
180,180,177,172,173,169
154,153,164,171,170,167
141,132,118,138,130,121
113,95,83,162,158,157
113,95,83,162,158,157
123,120,117,128,126,123
123,120,117,128,126,123
166,166,172,171,169,166
166,166,172,171,169,166
144,129,125,136,128,119
172,169,173,161,160,157
147,131,123,139,130,121
146,131,122,138,129,121
149,134,123,137,128,120
146,135,123,137,129,120
182,191,181,161,160,158
125,115,108,125,122,120
125,115,108,125,122,120
120,115,107,128,123,119
120,115,107,128,123,119
160,152,151,153,143,128
146,131,116,153,142,122
146,131,116,153,142,122
119,111,103,126,121,118
119,111,103,126,121,118
119,111,103,126,121,118
119,111,103,126,121,118
172,159,148,150,137,125
140,64,27,163,147,134
171,173,172,162,148,129
111,102,101,150,144,140
126,116,113,122,115,112
187,188,184,192,192,190
187,188,184,192,192,190
187,188,184,192,192,190
129,115,104,156,155,151
141,138,141,130,125,123
80,90,112,165,157,150
133,131,127,138,132,127
137,142,153,156,149,141
155,173,195,147,144,142
155,173,195,147,144,142
164,194,233,156,126,99
164,159,163,167,144,116
164,159,163,167,144,116
175,167,147,138,121,102
175,167,147,138,121,102
152,163,189,131,120,112
152,163,189,131,120,112
152,163,189,131,120,112
81,129,113,120,128,120
153,144,137,125,113,106
154,145,138,147,139,132
152,143,136,144,135,131
169,113,105,160,144,131
169,113,105,160,144,131
131,131,137,134,127,125
138,120,104,157,145,135
138,120,104,157,145,135
138,120,104,157,145,135
61,118,159,105,100,93
61,118,159,105,100,93
61,118,159,105,100,93
141,147,154,157,154,150
103,132,153,114,108,105
123,138,129,151,148,145
123,138,129,151,148,145
92,139,178,97,93,89
92,139,178,97,93,89
92,139,178,97,93,89
92,139,178,97,93,89
92,139,178,97,93,89
177,153,131,188,181,173
177,153,131,188,181,173
123,126,128,131,124,113
123,126,128,131,124,113
124,123,124,109,99,90
124,123,124,109,99,90
160,174,199,158,143,131
168,159,179,167,156,141
150,151,145,125,124,124
165,158,149,159,146,135
165,158,149,159,146,135
165,158,149,159,146,135
165,158,149,159,146,135
165,158,149,159,146,135
159,145,123,156,151,142
173,182,186,153,143,133
173,165,184,174,164,154
208,183,168,190,171,139
122,137,144,158,156,152
122,137,144,158,156,152
199,208,218,179,149,112
199,208,218,179,149,112
155,143,132,147,127,114
134,114,102,131,108,93
134,114,102,131,108,93
195,173,147,187,159,121
136,145,157,143,127,114
136,145,157,143,127,114
161,159,159,156,150,137
161,159,159,156,150,137
147,139,127,133,126,115
147,139,127,133,126,115
155,167,189,142,131,111
151,147,143,137,130,125
191,173,162,164,141,122
191,180,179,161,137,119
191,180,179,161,137,119
202,206,209,154,129,111
202,206,209,154,129,111
138,126,119,134,124,117
108,105,135,162,152,143
170,165,161,148,145,143
170,165,161,148,145,143
170,165,161,148,145,143
120,124,129,140,131,124
120,124,129,140,131,124
120,124,129,140,131,124
120,124,129,140,131,124
120,124,129,140,131,124
169,162,166,159,158,156
169,162,166,159,158,156
169,162,166,159,158,156
170,144,140,163,153,143
163,153,147,149,147,142
163,153,147,149,147,142
152,141,146,160,146,132
166,139,124,158,144,137
166,139,124,158,144,137
101,108,138,159,153,151
134,118,108,133,118,109
134,118,108,133,118,109
172,172,176,148,146,146
140,132,131,130,121,117
140,132,131,130,121,117
182,179,177,164,162,159
182,179,177,164,162,159
146,137,131,156,150,149
146,137,131,156,150,149
136,120,129,175,169,162
136,120,129,175,169,162
173,167,164,154,149,145
173,167,164,154,149,145
176,173,172,173,173,171
190,195,197,139,136,129
148,160,188,113,113,115
148,160,188,113,113,115
180,169,142,198,190,182
185,183,190,154,139,129
126,122,128,155,154,152
168,168,157,128,111,97
168,168,157,128,111,97
204,198,173,138,137,136
169,123,137,148,135,126
162,159,159,155,149,148
184,179,171,179,175,172
184,179,171,179,175,172
184,179,171,179,175,172
111,86,65,145,132,121
111,86,65,145,132,121
133,134,131,137,138,134
125,125,122,138,138,127
202,203,213,171,165,154
202,203,213,171,165,154
202,203,213,171,165,154
202,203,213,171,165,154
100,87,86,155,150,145
100,87,86,155,150,145
157,155,119,146,143,141
157,155,119,146,143,141
117,146,165,159,152,148
117,146,165,159,152,148
117,146,165,159,152,148
164,154,136,158,157,153
164,154,136,158,157,153
164,154,136,158,157,153
169,165,166,160,153,151
169,165,166,160,153,151
169,165,166,160,153,151
169,165,156,158,158,153
169,165,156,158,158,153
169,165,156,158,158,153
208,209,212,119,118,114
167,129,113,142,120,124
159,150,146,156,150,150
159,150,146,156,150,150
119,149,124,157,153,151
119,149,124,157,153,151
175,201,192,151,125,105
175,201,192,151,125,105
175,201,192,151,125,105
175,201,192,151,125,105
175,201,192,151,125,105
176,165,162,166,153,141
176,165,162,166,153,141
176,165,162,166,153,141
218,196,169,182,169,159
158,154,148,157,155,151
158,154,148,157,155,151
152,163,169,139,133,131
120,120,129,167,166,163
151,113,112,146,140,129
151,113,112,146,140,129
151,113,112,146,140,129
136,124,108,120,113,103
136,124,108,120,113,103
136,124,108,120,113,103
131,129,134,139,139,133
182,211,214,155,135,109
182,211,214,155,135,109
182,211,214,155,135,109
139,148,149,111,90,75
110,105,113,140,139,133
185,193,198,155,150,149
147,99,83,139,120,102
167,160,138,126,107,93
167,160,138,126,107,93
124,94,69,174,156,139
124,94,69,174,156,139
124,94,69,174,156,139
142,117,89,179,162,146
142,117,89,179,162,146
142,117,89,179,162,146
160,126,96,181,161,143
160,126,96,181,161,143
160,126,96,181,161,143
88,125,167,133,124,119
184,186,204,120,118,116
184,186,204,120,118,116
149,127,57,159,140,65
183,188,191,146,144,140
183,188,191,146,144,140
144,196,217,128,118,110
94,189,224,116,107,98
151,152,58,187,166,69
155,151,148,153,147,139
166,155,60,178,160,64
166,155,60,178,160,64
137,127,109,126,121,108
137,127,109,126,121,108
219,213,215,98,98,97
179,186,201,151,147,143
118,161,170,105,103,102
200,201,208,99,101,98
115,109,107,138,137,135
172,203,219,146,127,110
104,143,189,163,161,160
104,143,189,163,161,160
149,155,157,63,42,27
144,128,116,135,121,109
144,128,116,135,121,109
171,178,182,174,180,181
171,178,182,174,180,181
151,155,165,165,172,174
151,155,165,165,172,174
167,175,176,157,159,162
167,175,176,157,159,162
220,218,196,136,137,139
180,179,181,157,158,160
180,179,181,157,158,160
173,177,176,160,161,163
183,175,169,178,173,166
183,175,169,178,173,166
123,82,47,120,105,91
224,221,201,134,134,135
224,221,201,134,134,135
133,111,93,130,116,104
131,86,50,133,111,93
168,160,142,125,107,95
165,160,155,148,145,145
197,106,85,126,103,86
223,71,9,190,181,176
133,135,136,133,130,129
177,175,170,156,144,132
177,175,170,156,144,132
192,199,194,183,178,175
175,173,177,178,174,168
122,138,148,115,104,96
174,171,130,185,182,180
35,53,66,143,129,117
35,53,66,143,129,117
35,53,66,143,129,117
161,159,162,149,139,128
48,54,81,168,157,137
48,54,81,168,157,137
168,187,198,145,134,119
168,187,198,145,134,119
157,156,156,146,144,144
89,87,84,74,71,70
138,156,186,147,144,143
210,207,208,131,129,124
210,207,208,131,129,124
77,124,131,65,65,65
91,85,95,121,108,96
192,191,197,179,174,164
136,134,133,140,141,140
130,179,192,155,154,151
193,208,225,192,174,152
193,208,225,192,174,152
130,131,135,133,130,129
116,81,81,163,162,159
116,81,81,163,162,159
196,151,120,167,162,158
196,151,120,167,162,158
135,76,96,162,160,159
135,76,96,162,160,159
159,125,128,162,158,157
159,125,128,162,158,157
142,110,125,163,162,159
142,110,125,163,162,159
142,110,125,163,162,159
160,129,131,165,164,160
160,129,131,165,164,160
160,129,131,165,164,160
232,197,91,115,109,100
170,161,126,165,164,161
170,161,126,165,164,161
169,115,94,123,113,106
169,115,94,123,113,106
177,177,177,141,143,141
177,177,177,141,143,141
106,107,123,164,136,135
117,173,205,139,137,134
180,161,123,102,94,79
180,161,123,102,94,79
129,127,126,132,131,129
129,127,126,132,131,129
129,127,126,132,131,129
146,147,146,138,135,135
146,147,146,138,135,135
183,183,188,166,161,155
183,183,188,166,161,155
179,177,181,163,158,152
179,177,181,163,158,152
179,177,181,163,158,152
151,152,187,121,117,112
186,187,187,144,145,144
186,187,187,144,145,144
147,147,148,138,138,135
147,147,148,138,138,135
88,186,207,108,117,118
168,184,193,157,150,149
154,148,146,117,101,83
161,162,164,163,164,165
144,119,112,142,130,123
144,119,112,142,130,123
177,145,148,69,53,48
177,145,148,69,53,48
177,145,148,69,53,48
163,140,139,162,156,155
163,140,139,162,156,155
158,138,93,146,136,128
158,138,93,146,136,128
158,138,93,146,136,128
158,138,93,146,136,128
154,144,133,135,105,83
154,144,133,135,105,83
154,144,133,135,105,83
154,144,133,135,105,83
154,144,133,135,105,83
174,177,185,135,128,118
185,206,219,56,55,52
160,161,167,121,115,109
190,191,198,137,131,126
190,191,198,137,131,126
190,191,198,137,131,126
113,137,119,160,144,132
208,186,200,149,146,144
208,186,200,149,146,144
136,148,186,104,104,108
136,148,186,104,104,108
93,119,142,109,110,112
93,119,142,109,110,112
93,119,142,109,110,112
192,192,193,191,189,187
177,191,208,167,161,155
177,191,208,167,161,155
198,197,195,186,184,181
138,133,131,156,152,151
138,133,131,156,152,151
177,170,187,160,144,128
153,146,140,151,145,142
153,146,140,151,145,142
164,168,173,115,113,111
186,183,186,187,184,181
150,132,130,153,148,146
201,206,213,194,192,188
179,156,97,151,145,138
179,156,97,151,145,138
212,212,216,199,196,193
174,176,186,165,159,155
210,209,210,195,192,189
216,212,219,190,188,185
99,90,93,158,152,146
99,90,93,158,152,146
128,172,200,187,184,181
175,180,189,136,131,128
175,180,189,136,131,128
156,133,112,162,147,133
151,144,140,156,151,150
81,63,60,173,167,162
121,112,103,151,149,146
196,200,203,191,189,186
211,210,207,196,194,192
206,205,201,193,191,189
185,173,161,180,178,175
185,173,161,180,178,175
157,136,117,137,116,97
161,159,161,160,160,158
161,159,161,160,160,158
161,159,161,160,160,158
196,187,186,183,181,179
131,129,121,158,135,111
146,139,129,150,142,133
146,139,129,150,142,133
164,133,102,146,115,92
214,214,212,198,197,195
161,159,132,118,125,28
161,159,132,118,125,28
161,159,132,118,125,28
171,172,175,145,144,141
99,98,143,84,90,120
79,79,78,147,146,144
208,197,187,175,157,140
171,190,211,128,117,108
171,190,211,128,117,108
163,178,197,131,119,110
163,178,197,131,119,110
163,178,197,131,119,110
184,168,165,167,165,162
121,120,115,84,83,82
121,120,115,84,83,82
152,163,185,159,157,152
152,163,185,159,157,152
204,204,201,161,160,156
204,204,201,161,160,156
207,194,191,157,155,151
207,194,191,157,155,151
174,179,176,161,161,156
174,179,176,161,161,156
136,128,118,120,103,85
136,128,118,120,103,85
136,128,118,120,103,85
207,213,179,186,182,179
141,147,154,174,172,167
141,147,154,174,172,167
60,50,69,149,141,132
22,61,55,152,146,137
98,63,61,152,143,132
106,46,32,154,144,133
93,71,44,156,154,147
111,114,128,146,135,118
198,205,215,149,141,133
198,205,215,149,141,133
198,205,215,149,141,133
198,205,215,149,141,133
41,38,45,160,155,147
137,127,122,136,123,113
74,38,41,155,147,137
209,212,218,175,175,169
209,212,218,175,175,169
209,212,218,175,175,169
209,212,218,175,175,169
131,136,127,153,138,121
131,136,127,153,138,121
131,136,127,153,138,121
172,181,189,118,115,110
172,181,189,118,115,110
189,171,180,176,173,168
189,171,180,176,173,168
189,171,180,176,173,168
191,174,166,181,179,175
191,174,166,181,179,175
191,174,166,181,179,175
125,140,195,120,111,104
152,125,88,141,130,108
141,131,129,137,128,125
141,133,133,134,125,123
162,178,194,117,109,101
139,119,138,116,104,97
168,173,196,141,132,117
99,95,90,105,103,100
148,138,133,136,125,117
214,214,215,183,180,173
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
161,152,124,145,121,94
145,136,137,124,116,106
145,136,137,124,116,106
182,190,198,119,115,110
182,190,198,119,115,110
114,168,211,115,117,117
173,159,152,158,146,137
173,159,152,158,146,137
172,183,173,142,134,122
137,135,140,151,131,111
178,76,96,164,109,105
126,109,78,138,117,82
164,166,174,108,124,115
154,145,138,131,128,124
134,122,118,134,124,121
169,162,143,136,135,133
169,162,143,136,135,133
169,162,143,136,135,133
123,118,105,156,150,144
123,118,105,156,150,144
82,90,104,159,153,146
155,153,154,127,129,128
136,127,115,134,127,117
164,166,175,120,102,99
130,127,123,159,153,146
209,189,157,186,157,115
209,189,157,186,157,115
209,189,157,186,157,115
209,189,157,186,157,115
209,189,157,186,157,115
126,126,129,147,141,134
165,165,153,169,150,130
165,165,153,169,150,130
64,76,73,95,57,33
141,131,124,135,123,114
168,137,102,120,113,98
168,137,102,120,113,98
168,137,102,120,113,98
138,177,207,162,140,124
166,199,151,180,178,173
166,199,151,180,178,173
134,144,151,149,146,142
134,144,151,149,146,142
145,130,126,139,136,131
145,130,126,139,136,131
168,146,125,163,148,132
91,120,94,102,129,115
145,161,171,125,116,107
145,161,171,125,116,107
145,161,171,125,116,107
119,130,148,147,143,140
119,130,148,147,143,140
158,152,147,130,123,113
185,179,169,171,153,134
161,149,150,143,92,47
161,149,150,143,92,47
122,110,95,130,122,112
155,150,145,151,149,148
155,150,145,151,149,148
111,109,107,136,127,120
98,115,114,135,128,120
98,115,114,135,128,120
161,164,75,175,165,151
131,125,117,153,151,151
131,125,117,153,151,151
148,166,189,146,133,120
160,166,110,129,122,114
111,96,92,156,147,143
111,96,92,156,147,143
130,148,176,132,124,120
155,159,168,170,167,164
155,159,168,170,167,164
155,159,168,170,167,164
155,159,168,170,167,164
145,142,141,155,152,151
169,167,166,158,155,154
107,152,107,175,171,167
119,108,97,132,125,115
168,177,182,163,158,151
183,175,169,159,154,150
183,175,169,159,154,150
183,175,169,159,154,150
181,186,209,193,191,188
89,98,105,157,153,149
89,98,105,157,153,149
89,98,105,157,153,149
89,98,105,157,153,149
89,98,105,157,153,149
151,137,114,111,87,65
136,158,144,157,151,146
142,156,141,177,174,170
142,156,141,177,174,170
142,156,141,177,174,170
142,156,141,177,174,170
142,156,141,177,174,170
121,105,81,133,113,84
170,170,172,153,151,150
175,161,140,173,159,143
175,161,140,173,159,143
175,161,140,173,159,143
132,132,130,144,143,139
165,170,164,160,156,155
165,170,164,160,156,155
165,170,164,160,156,155
163,162,163,146,141,138
163,162,163,146,141,138
175,173,177,151,147,147
175,173,177,151,147,147
45,39,36,138,125,112
45,39,36,138,125,112
45,39,36,138,125,112
45,39,36,138,125,112
201,189,183,158,121,82
201,189,183,158,121,82
173,162,157,130,85,51
173,162,157,130,85,51
173,162,157,130,85,51
63,83,117,120,121,118
184,182,183,157,156,154
168,166,167,154,151,151
153,150,149,151,148,147
174,155,134,110,87,66
188,183,182,153,124,96
146,128,127,136,121,120
123,104,85,143,129,116
121,103,86,142,125,113
128,116,117,152,147,139
127,106,86,151,137,124
123,102,82,148,134,120
139,142,154,143,141,141
147,117,103,130,123,113
162,159,159,155,149,143
162,159,159,155,149,143
133,123,118,140,127,119
160,158,154,133,126,115
147,144,158,135,132,130
147,144,158,135,132,130
147,144,158,135,132,130
137,128,123,134,127,117
182,179,180,173,163,155
181,185,185,168,159,150
129,140,154,109,96,86
179,151,134,162,138,119
163,160,159,155,153,149
170,142,119,158,134,117
170,142,119,158,134,117
170,142,119,158,134,117
77,77,115,124,110,98
155,153,154,146,144,140
155,153,154,146,144,140
134,114,87,130,116,102
134,114,87,130,116,102
134,114,87,130,116,102
134,114,87,130,116,102
152,144,139,151,137,120
152,144,139,151,137,120
98,78,60,132,117,103
98,78,60,132,117,103
98,78,60,132,117,103
98,78,60,132,117,103
98,78,60,132,117,103
183,176,174,169,160,152
163,140,111,166,142,123
163,140,111,166,142,123
163,140,111,166,142,123
163,140,111,166,142,123
163,140,111,166,142,123
155,119,95,156,133,115
155,119,95,156,133,115
155,119,95,156,133,115
155,119,95,156,133,115
155,119,95,156,133,115
220,190,95,173,172,168
220,190,95,173,172,168
116,88,76,159,138,122
116,88,76,159,138,122
116,88,76,159,138,122
154,145,132,131,125,115
173,168,166,169,160,153
173,168,166,169,160,153
184,180,186,167,159,151
184,180,186,167,159,151
202,214,223,154,152,149
141,136,141,161,155,147
114,127,149,157,155,153
114,127,149,157,155,153
166,166,171,166,165,162
166,166,171,166,165,162
167,175,181,144,130,112
167,175,181,144,130,112
167,175,181,144,130,112
167,152,164,155,151,144
142,137,133,144,132,116
142,137,133,144,132,116
161,144,145,164,161,159
161,144,145,164,161,159
178,144,130,167,165,162
178,144,130,167,165,162
181,191,204,149,148,145
181,191,204,149,148,145
210,206,189,148,144,126
195,175,154,156,155,151
195,175,154,156,155,151
146,145,156,154,150,143
76,190,160,134,145,117
76,190,160,134,145,117
59,154,217,137,136,129
59,154,217,137,136,129
149,131,101,159,156,154
144,139,183,140,140,128
144,139,183,140,140,128
132,152,199,140,134,129
132,152,199,140,134,129
83,163,202,123,129,117
83,163,202,123,129,117
107,80,59,124,108,89
107,80,59,124,108,89
107,80,59,124,108,89
107,80,59,124,108,89
147,117,95,154,133,116
132,94,95,162,150,139
159,154,150,154,128,110
159,154,150,154,128,110
159,154,150,154,128,110
193,171,63,162,159,151
193,171,63,162,159,151
147,139,145,129,114,100
147,139,145,129,114,100
147,139,145,129,114,100
152,110,115,135,118,108
152,110,115,135,118,108
114,95,84,121,101,88
114,95,84,121,101,88
126,126,155,144,135,113
126,126,155,144,135,113
117,87,105,98,83,75
117,87,105,98,83,75
174,180,183,100,84,74
174,180,183,100,84,74
174,180,183,100,84,74
116,142,138,116,100,92
116,142,138,116,100,92
137,126,130,132,116,102
137,126,130,132,116,102
137,126,130,132,116,102
137,126,130,132,116,102
150,166,184,102,84,74
150,166,184,102,84,74
129,179,161,146,143,123
129,179,161,146,143,123
76,61,99,135,128,118
76,61,99,135,128,118
104,189,37,134,139,109
104,189,37,134,139,109
134,117,104,130,116,101
147,165,184,134,111,95
147,165,184,134,111,95
166,136,205,154,148,128
166,136,205,154,148,128
175,172,170,154,152,149
175,172,170,154,152,149
132,115,122,138,123,108
132,115,122,138,123,108
132,115,122,138,123,108
136,138,140,143,136,127
190,206,215,148,143,137
183,148,121,163,140,122
127,122,121,158,145,133
153,190,203,119,104,88
153,190,203,119,104,88
145,148,149,141,138,132
145,148,149,141,138,132
145,148,149,141,138,132
145,148,149,141,138,132
88,157,196,147,147,132
88,157,196,147,147,132
138,158,178,122,100,85
138,158,178,122,100,85
190,105,80,142,137,120
190,105,80,142,137,120
48,57,73,149,126,98
92,75,62,145,131,115
94,119,97,144,122,93
128,110,93,132,119,108
128,110,93,132,119,108
128,110,93,132,119,108
128,110,93,132,119,108
109,179,233,127,111,93
142,142,172,147,136,131
142,142,172,147,136,131
142,142,172,147,136,131
142,142,172,147,136,131
118,102,99,140,121,107
118,102,99,140,121,107
162,162,164,142,141,138
44,53,83,152,152,149
184,167,154,177,157,135
179,171,163,184,180,178
179,171,163,184,180,178
179,171,163,184,180,178
190,167,156,187,183,181
190,167,156,187,183,181
167,156,148,161,147,132
106,133,128,126,108,90
106,133,128,126,108,90
106,133,128,126,108,90
106,133,128,126,108,90
106,133,128,126,108,90
121,121,72,131,120,107
179,191,208,115,107,100
179,191,208,115,107,100
129,125,115,150,147,142
156,176,180,168,166,162
156,176,180,168,166,162
180,184,185,138,136,132
182,202,203,177,173,170
96,147,156,136,121,108
96,147,156,136,121,108
169,169,166,146,144,142
169,184,202,105,102,96
172,160,148,172,162,152
172,160,148,172,162,152
138,157,188,173,171,168
100,82,74,150,131,110
100,82,74,150,131,110
170,206,220,135,121,103
176,183,186,165,164,159
176,183,186,165,164,159
92,95,98,149,148,145
92,95,98,149,148,145
125,119,115,126,117,104
198,187,183,153,151,149
174,137,122,157,155,154
146,156,170,138,123,107
167,165,163,156,155,153
140,103,76,123,135,39
195,197,197,160,157,154
195,197,197,160,157,154
144,130,146,119,105,91
144,130,146,119,105,91
180,127,122,156,154,152
148,152,133,129,111,94
148,152,133,129,111,94
149,150,129,128,110,92
149,150,129,128,110,92
149,150,129,128,110,92
66,65,67,134,116,98
66,65,67,134,116,98
96,69,78,139,121,104
96,69,78,139,121,104
96,69,78,139,121,104
141,128,100,114,102,94
191,201,206,172,170,167
191,201,206,172,170,167
169,167,168,140,138,137
169,167,168,140,138,137
169,167,168,140,138,137
207,179,144,155,154,151
207,179,144,155,154,151
185,182,176,153,152,150
185,182,176,153,152,150
135,139,138,122,123,119
126,103,80,126,115,104
126,103,80,126,115,104
171,177,173,153,153,151
171,177,173,153,153,151
171,177,173,153,153,151
95,77,54,112,97,83
111,93,83,134,110,91
111,93,83,134,110,91
111,93,83,134,110,91
78,72,76,194,177,164
78,72,76,194,177,164
189,197,194,191,188,187
143,142,98,141,136,130
194,188,187,157,156,154
194,188,187,157,156,154
194,188,187,157,156,154
112,130,124,139,131,126
112,130,124,139,131,126
112,130,124,139,131,126
105,109,106,147,142,138
105,109,106,147,142,138
105,109,106,147,142,138
105,109,106,147,142,138
172,176,180,138,131,125
172,176,180,138,131,125
172,176,180,138,131,125
172,176,180,138,131,125
157,147,150,139,111,95
122,128,138,145,145,143
122,128,138,145,145,143
122,128,138,145,145,143
178,178,176,157,156,153
157,154,136,159,159,153
157,154,136,159,159,153
157,154,136,159,159,153
151,128,123,135,111,104
151,128,123,135,111,104
147,146,143,145,143,140
121,110,100,132,133,133
121,110,100,132,133,133
121,110,100,132,133,133
121,110,100,132,133,133
162,193,184,120,113,107
98,110,105,142,139,132
110,101,93,147,148,148
110,101,93,147,148,148
156,181,177,123,115,108
156,181,177,123,115,108
156,181,177,123,115,108
156,181,177,123,115,108
154,153,154,133,126,119
125,92,82,140,134,128
125,92,82,140,134,128
118,117,107,132,117,117
118,117,107,132,117,117
122,119,110,132,116,118
122,119,110,132,116,118
122,119,110,132,116,118
139,131,138,164,163,162
139,131,138,164,163,162
146,126,125,149,136,125
146,126,125,149,136,125
161,130,72,157,142,124
131,129,165,136,111,99
131,129,165,136,111,99
131,129,165,136,111,99
131,129,165,136,111,99
120,118,124,124,116,107
120,118,124,124,116,107
181,167,151,163,152,142
187,184,179,188,185,179
150,158,150,127,120,111
153,128,124,128,110,108
153,128,124,128,110,108
201,208,211,189,196,199
179,179,177,165,165,165
140,140,146,125,106,93
140,140,146,125,106,93
100,98,99,133,131,132
164,170,171,185,192,194
164,170,171,185,192,194
171,172,169,159,159,158
171,172,169,159,159,158
171,172,169,159,159,158
192,200,203,178,185,188
192,200,203,178,185,188
192,200,203,178,185,188
144,144,143,160,160,158
144,144,143,160,160,158
144,144,143,160,160,158
159,170,183,131,128,131
160,151,159,137,136,138
163,183,213,139,124,99
195,202,205,187,194,197
195,202,205,187,194,197
134,134,126,139,125,101
134,134,126,139,125,101
134,134,126,139,125,101
173,158,152,161,150,138
173,158,152,161,150,138
173,158,152,161,150,138
201,180,164,184,165,150
204,180,171,185,164,148
192,182,170,184,163,147
192,182,170,184,163,147
192,182,170,184,163,147
192,182,170,184,163,147
186,167,153,181,160,143
186,167,153,181,160,143
186,167,153,181,160,143
186,167,153,181,160,143
186,167,153,181,160,143
202,190,180,172,150,136
203,196,190,179,157,142
203,196,190,179,157,142
203,196,190,179,157,142
199,188,181,175,152,136
199,188,181,175,152,136
199,188,181,175,152,136
199,188,181,175,152,136
183,182,184,157,145,134
183,182,184,157,145,134
183,182,184,157,145,134
183,182,184,157,145,134
183,182,184,157,145,134
193,177,163,185,164,148
188,179,169,185,165,149
188,179,169,185,165,149
168,157,150,162,153,141
168,157,150,162,153,141
159,152,148,168,158,147
159,152,148,168,158,147
159,152,148,168,158,147
183,167,156,182,162,147
183,167,156,182,162,147
183,167,156,182,162,147
183,167,156,182,162,147
164,175,156,183,162,146
164,175,156,183,162,146
164,175,156,183,162,146
193,193,191,178,156,141
193,193,191,178,156,141
193,193,191,178,156,141
193,193,191,178,156,141
166,162,163,163,153,142
166,162,163,163,153,142
166,162,163,163,153,142
166,162,163,163,153,142
167,159,155,159,147,136
167,159,155,159,147,136
167,159,155,159,147,136
167,159,155,159,147,136
167,159,155,159,147,136
198,197,197,158,132,99
192,177,165,189,170,154
192,177,165,189,170,154
192,177,165,189,170,154
163,155,150,163,153,142
163,155,150,163,153,142
163,155,150,163,153,142
196,192,188,182,161,145
196,192,188,182,161,145
196,192,188,182,161,145
196,192,188,182,161,145
185,181,178,179,158,142
185,181,178,179,158,142
185,181,178,179,158,142
185,181,178,179,158,142
185,181,178,179,158,142
187,171,158,186,166,151
187,171,158,186,166,151
187,171,158,186,166,151
187,171,158,186,166,151
161,153,148,161,152,141
161,153,148,161,152,141
161,153,148,161,152,141
161,153,148,161,152,141
189,177,169,181,161,146
189,177,169,181,161,146
189,177,169,181,161,146
189,177,169,181,161,146
189,177,169,181,161,146
159,150,146,158,147,136
159,150,146,158,147,136
159,150,146,158,147,136
159,150,146,158,147,136
159,150,146,158,147,136
192,177,165,184,164,148
192,177,165,184,164,148
192,177,165,184,164,148
192,177,165,184,164,148
192,177,165,184,164,148
169,160,154,167,157,145
169,160,154,167,157,145
169,160,154,167,157,145
169,160,154,167,157,145
169,160,154,167,157,145
190,174,163,177,155,139
190,174,163,177,155,139
191,177,167,176,153,137
191,177,167,176,153,137
191,177,167,176,153,137
166,159,155,156,144,133
166,159,155,156,144,133
166,159,155,156,144,133
194,187,182,172,149,134
194,187,182,172,149,134
194,187,182,172,149,134
194,187,182,172,149,134
185,183,181,204,202,200
200,196,191,179,157,142
200,196,191,179,157,142
200,196,191,179,157,142
153,141,126,156,145,133
153,141,126,156,145,133
153,141,126,156,145,133
153,141,126,156,145,133
197,191,186,177,155,139
197,191,186,177,155,139
197,191,186,177,155,139
197,191,186,177,155,139
197,191,186,177,155,139
154,145,133,156,147,136
177,199,223,142,117,99
196,189,183,178,156,140
196,189,183,178,156,140
196,195,192,166,143,129
196,195,192,166,143,129
196,195,192,166,143,129
196,195,192,166,143,129
196,195,192,166,143,129
115,129,154,152,149,145
115,129,154,152,149,145
115,129,154,152,149,145
115,129,154,152,149,145
195,183,174,184,163,146
170,165,166,158,148,136
114,190,221,134,111,92
171,180,171,158,135,118
171,180,171,158,135,118
171,180,171,158,135,118
171,180,171,158,135,118
158,162,166,144,132,122
158,162,166,144,132,122
158,162,166,144,132,122
158,162,166,144,132,122
158,162,166,144,132,122
168,184,208,139,136,131
168,184,208,139,136,131
168,184,208,139,136,131
168,184,208,139,136,131
170,183,203,152,149,143
170,183,203,152,149,143
167,157,141,124,104,85
