bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
159,158,162,149,144,138
158,135,135,148,142,136
158,135,135,148,142,136
163,144,141,154,149,143
163,144,141,154,149,143
151,144,144,151,146,140
151,144,144,151,146,140
160,176,186,134,131,122
160,176,186,134,131,122
160,176,186,134,131,122
160,176,186,134,131,122
120,134,143,151,146,140
120,134,143,151,146,140
152,129,131,151,147,141
152,129,131,151,147,141
152,129,131,151,147,141
170,165,158,141,139,133
170,165,158,141,139,133
105,114,114,177,173,168
143,158,173,149,143,137
143,158,173,149,143,137
150,171,182,135,131,125
150,171,182,135,131,125
166,163,164,155,150,143
166,163,164,155,150,143
164,157,144,140,142,137
164,157,144,140,142,137
164,157,144,140,142,137
16,112,66,163,157,143
159,158,155,139,136,129
159,158,155,139,136,129
77,163,219,125,126,123
77,163,219,125,126,123
77,163,219,125,126,123
148,159,185,141,121,99
148,159,185,141,121,99
148,159,185,141,121,99
122,128,130,140,137,130
122,128,130,140,137,130
122,128,130,140,137,130
122,128,130,140,137,130
145,150,149,132,129,120
145,150,149,132,129,120
145,150,149,132,129,120
149,152,162,154,136,114
149,152,162,154,136,114
149,152,162,154,136,114
143,141,128,157,153,146
123,120,124,137,132,125
123,120,124,137,132,125
123,120,124,137,132,125
123,120,124,137,132,125
146,167,166,136,132,124
146,167,166,136,132,124
136,172,215,108,104,100
136,172,215,108,104,100
173,180,183,156,151,145
173,180,183,156,151,145
173,180,183,156,151,145
167,184,223,129,108,89
167,184,223,129,108,89
167,184,223,129,108,89
159,152,149,135,128,123
159,152,149,135,128,123
161,162,119,135,131,121
161,162,119,135,131,121
134,160,157,175,162,151
155,172,178,132,125,120
155,172,178,132,125,120
106,82,113,145,119,141
106,82,113,145,119,141
150,165,178,138,132,128
150,165,178,138,132,128
141,172,200,138,132,127
141,172,200,138,132,127
186,189,196,164,154,144
186,189,196,164,154,144
156,124,148,135,111,122
156,124,148,135,111,122
176,179,186,169,161,152
176,179,186,169,161,152
176,179,186,169,161,152
135,155,163,127,122,118
135,155,163,127,122,118
185,189,195,163,155,145
175,165,159,131,123,118
175,165,159,131,123,118
153,158,160,132,126,122
153,158,160,132,126,122
177,181,188,137,116,94
177,181,188,137,116,94
181,192,214,155,153,148
148,167,193,154,152,148
148,167,193,154,152,148
152,171,165,140,133,127
152,171,165,140,133,127
139,175,169,139,131,126
139,175,169,139,131,126
164,137,149,145,143,138
196,172,190,151,148,146
178,165,183,155,154,151
178,165,183,155,154,151
141,144,143,146,138,133
141,144,143,146,138,133
188,193,204,176,173,169
182,186,192,158,157,154
182,186,192,158,157,154
182,186,192,158,157,154
181,184,192,161,159,157
181,184,192,161,159,157
181,184,192,161,159,157
126,140,158,173,170,166
146,148,148,131,129,127
172,181,185,140,131,124
172,181,185,140,131,124
179,183,197,173,170,165
155,138,144,157,148,137
174,197,209,131,123,117
174,197,209,131,123,117
160,154,148,138,130,123
160,154,148,138,130,123
145,144,152,152,142,136
145,144,152,152,142,136
137,138,146,152,142,135
137,138,146,152,142,135
156,149,135,139,130,122
156,149,135,139,130,122
165,180,191,133,124,119
165,180,191,133,124,119
160,172,181,128,119,113
160,172,181,128,119,113
174,132,132,146,137,130
174,132,132,146,137,130
141,156,169,173,170,166
176,131,130,147,138,131
176,131,130,147,138,131
164,167,177,177,175,170
191,190,192,169,168,165
191,190,192,169,168,165
175,168,127,188,186,181
175,168,127,188,186,181
177,174,177,168,166,163
177,174,177,168,166,163
190,138,141,142,140,138
189,200,162,185,181,176
189,200,162,185,181,176
190,188,189,168,167,165
190,188,189,168,167,165
182,183,187,167,166,163
184,183,187,169,167,165
184,183,187,169,167,165
189,191,196,166,165,162
189,191,196,166,165,162
160,161,166,148,143,142
167,163,165,150,145,144
172,175,183,186,183,178
172,175,183,186,183,178
175,174,174,179,176,169
175,174,174,179,176,169
51,70,108,125,111,103
147,157,173,127,125,121
147,157,173,127,125,121
147,157,173,127,125,121
147,157,173,127,125,121
147,157,173,127,125,121
184,168,147,180,176,171
184,168,147,180,176,171
183,194,200,176,172,167
183,194,200,176,172,167
149,154,156,137,133,127
149,154,156,137,133,127
149,154,156,137,133,127
183,178,174,182,179,174
183,178,174,182,179,174
192,200,184,180,177,173
192,200,184,180,177,173
186,169,148,181,177,171
186,169,148,181,177,171
113,123,131,153,150,145
113,123,131,153,150,145
113,123,131,153,150,145
160,156,150,159,152,145
138,148,159,172,170,168
138,148,159,172,170,168
138,148,159,172,170,168
138,148,159,172,170,168
201,192,183,168,166,162
201,192,183,168,166,162
201,192,183,168,166,162
124,112,100,122,108,100
124,112,100,122,108,100
123,144,159,136,132,126
123,144,159,136,132,126
123,144,159,136,132,126
156,146,154,154,151,149
156,146,154,154,151,149
156,146,154,154,151,149
156,146,154,154,151,149
156,146,154,154,151,149
195,205,208,175,153,133
195,205,208,175,153,133
115,108,104,141,123,111
115,108,104,141,123,111
160,164,168,147,144,142
160,164,168,147,144,142
160,164,168,147,144,142
160,164,168,147,144,142
142,150,153,167,149,128
142,150,153,167,149,128
142,150,153,167,149,128
151,141,144,175,173,170
151,141,144,175,173,170
151,141,144,175,173,170
134,141,145,133,131,125
134,141,145,133,131,125
134,141,145,133,131,125
156,159,167,166,157,149
156,159,167,166,157,149
201,202,204,194,179,163
201,202,204,194,179,163
156,169,191,181,162,143
156,169,191,181,162,143
214,214,218,191,176,160
214,214,218,191,176,160
131,171,157,135,133,128
131,171,157,135,133,128
131,171,157,135,133,128
151,170,173,172,168,166
151,170,173,172,168,166
151,170,173,172,168,166
206,208,211,189,172,155
206,208,211,189,172,155
75,137,172,160,143,127
75,137,172,160,143,127
146,153,162,136,136,136
146,153,162,136,136,136
189,188,182,166,163,161
189,188,182,166,163,161
189,188,182,166,163,161
189,188,182,166,163,161
189,188,182,166,163,161
149,149,148,139,139,139
180,183,198,160,133,113
180,183,198,160,133,113
180,183,198,160,133,113
180,183,198,160,133,113
162,159,150,175,173,171
162,159,150,175,173,171
162,159,150,175,173,171
162,159,150,175,173,171
191,190,187,171,169,167
191,190,187,171,169,167
191,190,187,171,169,167
77,88,107,152,128,100
77,88,107,152,128,100
77,88,107,152,128,100
170,166,160,174,171,169
170,166,160,174,171,169
125,130,136,128,109,97
125,130,136,128,109,97
198,196,193,179,176,174
218,194,186,202,189,174
218,194,186,202,189,174
218,194,186,202,189,174
218,194,186,202,189,174
79,104,82,130,115,105
79,104,82,130,115,105
177,175,167,178,175,173
177,175,167,178,175,173
177,175,167,178,175,173
114,135,139,120,107,99
114,135,139,120,107,99
183,181,171,188,185,184
183,181,171,188,185,184
185,183,176,185,183,182
117,136,138,128,115,107
117,136,138,128,115,107
117,136,138,128,115,107
105,109,119,141,123,111
105,109,119,141,123,111
105,109,119,141,123,111
105,109,119,141,123,111
128,119,107,140,138,132
128,119,107,140,138,132
128,119,107,140,138,132
128,119,107,140,138,132
212,209,210,204,188,171
126,122,97,124,109,100
126,122,97,124,109,100
126,122,97,124,109,100
193,188,172,185,182,181
155,155,164,137,131,127
155,155,164,137,131,127
207,200,195,183,163,145
207,200,195,183,163,145
207,200,195,183,163,145
189,198,194,193,189,187
174,164,159,186,184,182
125,109,110,139,136,131
125,109,110,139,136,131
125,109,110,139,136,131
183,179,181,150,128,111
183,179,181,150,128,111
183,179,181,150,128,111
157,160,129,179,177,175
157,160,129,179,177,175
167,165,153,184,182,180
128,124,91,132,117,104
128,124,91,132,117,104
128,124,91,132,117,104
128,124,91,132,117,104
128,124,91,132,117,104
183,196,223,127,122,121
183,196,223,127,122,121
183,196,223,127,122,121
90,108,82,134,117,105
90,108,82,134,117,105
178,190,214,128,122,120
178,190,214,128,122,120
178,190,214,128,122,120
178,190,214,128,122,120
127,131,156,179,161,144
127,131,156,179,161,144
127,131,156,179,161,144
145,141,135,137,135,129
145,141,135,137,135,129
145,141,135,137,135,129
157,113,86,164,161,158
144,127,98,148,139,122
144,127,98,148,139,122
191,187,184,180,178,176
191,187,184,180,178,176
191,187,184,180,178,176
191,187,184,180,178,176
191,187,184,180,178,176
173,185,203,150,125,95
173,185,203,150,125,95
173,185,203,150,125,95
195,191,189,180,178,176
195,191,189,180,178,176
195,191,189,180,178,176
195,191,189,180,178,176
138,127,102,146,143,133
148,149,146,137,134,127
148,149,146,137,134,127
148,149,146,137,134,127
148,149,146,137,134,127
203,199,197,186,184,183
203,199,197,186,184,183
212,202,203,190,187,185
129,102,74,144,124,108
129,102,74,144,124,108
129,102,74,144,124,108
170,172,175,166,163,161
170,172,175,166,163,161
170,172,175,166,163,161
170,172,175,166,163,161
203,207,212,176,173,171
203,207,212,176,173,171
203,207,212,176,173,171
203,207,212,176,173,171
203,207,212,176,173,171
162,153,147,144,138,133
162,153,147,144,138,133
162,153,147,144,138,133
189,185,162,192,188,186
159,150,145,142,136,131
159,150,145,142,136,131
162,170,168,131,128,121
162,170,168,131,128,121
162,170,168,131,128,121
149,138,131,143,136,129
149,138,131,143,136,129
131,122,112,142,134,127
131,122,112,142,134,127
131,122,112,142,134,127
184,177,162,181,179,174
184,177,162,181,179,174
184,177,162,181,179,174
184,177,162,181,179,174
161,173,177,133,130,124
161,173,177,133,130,124
152,141,133,141,133,126
152,141,133,141,133,126
152,141,133,141,133,126
152,141,133,141,133,126
94,94,101,112,102,96
130,121,110,141,133,125
130,121,110,141,133,125
130,121,110,141,133,125
115,101,91,117,104,96
112,114,116,125,121,119
112,114,116,125,121,119
112,114,116,125,121,119
112,114,116,125,121,119
112,114,116,125,121,119
166,167,168,138,131,123
166,167,168,138,131,123
166,167,168,138,131,123
166,167,168,138,131,123
164,168,173,138,132,125
164,168,173,138,132,125
164,168,173,138,132,125
158,168,168,130,127,121
158,168,168,130,127,121
158,168,168,130,127,121
137,141,157,126,108,98
126,109,105,132,114,103
126,109,105,132,114,103
200,169,100,160,144,124
200,169,100,160,144,124
200,169,100,160,144,124
200,169,100,160,144,124
167,177,177,149,125,108
167,177,177,149,125,108
167,177,177,149,125,108
167,177,177,149,125,108
112,115,118,114,103,97
112,115,118,114,103,97
132,137,134,134,132,126
132,137,134,134,132,126
175,177,179,174,171,169
175,177,179,174,171,169
175,177,179,174,171,169
175,177,179,174,171,169
201,198,198,172,169,167
201,198,198,172,169,167
201,198,198,172,169,167
201,198,198,172,169,167
201,198,198,172,169,167
172,167,166,165,162,160
172,167,166,165,162,160
172,167,166,165,162,160
172,167,166,165,162,160
172,167,166,165,162,160
172,167,166,165,162,160
185,181,180,164,162,160
185,181,180,164,162,160
185,181,180,164,162,160
185,181,180,164,162,160
185,181,180,164,162,160
101,72,76,122,109,103
101,72,76,122,109,103
190,189,187,162,159,157
190,189,187,162,159,157
190,189,187,162,159,157
190,189,187,162,159,157
190,189,187,162,159,157
175,169,139,155,152,150
175,169,139,155,152,150
175,169,139,155,152,150
175,169,139,155,152,150
175,169,139,155,152,150
192,182,125,164,161,160
192,182,125,164,161,160
192,182,125,164,161,160
192,182,125,164,161,160
211,140,58,191,185,177
211,140,58,191,185,177
200,200,182,168,165,163
200,200,182,168,165,163
200,200,182,168,165,163
200,200,182,168,165,163
201,205,191,160,157,156
201,205,191,160,157,156
201,205,191,160,157,156
201,205,191,160,157,156
201,205,191,160,157,156
185,182,171,183,180,175
185,182,171,183,180,175
100,102,109,181,177,172
100,102,109,181,177,172
141,142,141,123,121,119
190,186,184,185,179,175
190,186,184,185,179,175
134,114,125,187,182,178
134,114,125,187,182,178
196,115,78,182,177,171
196,115,78,182,177,171
131,128,123,126,123,122
126,126,113,129,127,125
171,151,124,144,124,109
171,151,124,144,124,109
131,131,131,119,117,114
131,131,131,119,117,114
143,149,122,117,115,113
147,146,143,144,126,111
147,146,143,144,126,111
140,127,128,142,123,110
140,127,128,142,123,110
179,177,185,171,170,166
179,177,185,171,170,166
179,177,185,171,170,166
179,177,185,171,170,166
199,191,187,121,119,118
199,191,187,121,119,118
199,191,187,121,119,118
173,168,162,155,152,150
173,168,162,155,152,150
173,168,162,155,152,150
173,168,162,155,152,150
150,146,130,147,144,142
150,146,130,147,144,142
150,146,130,147,144,142
150,146,130,147,144,142
162,156,135,152,150,148
162,156,135,152,150,148
162,156,135,152,150,148
162,156,135,152,150,148
109,98,83,159,152,145
109,98,83,159,152,145
109,98,83,159,152,145
171,159,107,124,122,121
171,159,107,124,122,121
171,159,107,124,122,121
182,185,182,116,113,110
182,185,182,116,113,110
182,185,182,116,113,110
182,185,182,116,113,110
172,185,174,176,169,158
98,81,66,137,127,118
150,158,134,178,172,158
222,227,229,175,172,167
188,193,183,167,163,158
109,112,114,105,119,124
157,180,171,181,178,172
172,176,179,151,146,144
169,173,173,149,145,143
153,117,69,126,123,120
153,117,69,126,123,120
153,117,69,126,123,120
153,117,69,126,123,120
197,208,213,144,140,138
167,180,186,148,143,142
24,40,69,148,143,141
183,192,193,175,170,164
209,218,217,168,163,157
153,162,140,173,169,162
130,151,164,175,171,166
49,64,88,179,176,171
192,203,201,173,169,163
163,162,169,131,129,125
163,162,169,131,129,125
163,162,169,131,129,125
163,162,169,131,129,125
149,136,116,133,129,124
149,136,116,133,129,124
149,136,116,133,129,124
149,136,116,133,129,124
142,157,77,167,163,155
198,194,188,180,176,167
160,156,157,148,143,141
165,163,166,129,124,123
198,195,189,165,162,153
121,117,115,120,116,112
162,153,152,152,148,147
194,190,182,179,175,167
194,190,182,179,175,167
168,154,104,187,183,176
151,147,145,155,151,149
180,206,211,164,159,152
210,198,195,170,166,159
134,163,190,151,148,141
186,216,198,162,158,152
175,132,139,165,161,155
183,194,196,136,132,130
177,174,174,143,138,137
140,193,188,152,148,140
188,183,179,162,157,151
188,183,179,162,157,151
188,183,179,162,157,151
188,183,179,162,157,151
188,183,179,162,157,151
188,183,179,162,157,151
160,168,164,143,138,136
196,213,198,152,147,140
203,190,184,159,155,147
147,133,132,179,175,168
146,144,144,150,142,141
150,144,141,157,149,143
181,160,169,153,148,147
208,209,212,172,168,159
192,187,154,176,173,167
192,187,154,176,173,167
103,82,74,181,174,167
103,82,74,181,174,167
175,115,167,166,160,155
175,115,167,166,160,155
169,131,132,174,167,159
169,131,132,174,167,159
178,140,110,166,160,149
178,140,110,166,160,149
173,106,117,165,165,160
173,106,117,165,165,160
181,175,166,177,172,164
181,175,166,177,172,164
104,69,95,164,156,154
104,69,95,164,156,154
205,192,94,176,171,161
205,192,94,176,171,161
191,201,116,159,153,147
191,201,116,159,153,147
138,143,132,166,162,155
138,143,132,166,162,155
161,181,131,172,168,162
161,181,131,172,168,162
117,122,133,159,155,149
117,122,133,159,155,149
83,85,83,129,112,100
95,121,110,172,170,165
95,121,110,172,170,165
95,121,110,172,170,165
139,140,133,145,140,138
139,140,133,145,140,138
136,125,126,138,133,132
136,125,126,138,133,132
84,97,115,149,139,134
84,97,115,149,139,134
162,166,168,145,140,139
162,166,168,145,140,139
133,137,74,147,140,133
133,137,74,147,140,133
159,161,162,148,142,139
159,161,162,148,142,139
116,176,105,143,136,124
116,176,105,143,136,124
112,115,127,151,146,145
112,115,127,151,146,145
149,157,165,146,141,139
149,157,165,146,141,139
150,162,171,144,139,138
150,162,171,144,139,138
150,162,171,144,139,138
171,166,162,142,129,118
171,166,162,142,129,118
225,188,195,170,163,153
172,174,170,144,132,123
172,174,170,144,132,123
180,190,193,134,121,106
180,190,193,134,121,106
168,173,181,144,139,137
152,158,159,167,165,159
152,158,159,167,165,159
182,183,179,155,142,128
182,183,179,155,142,128
97,171,195,156,157,152
97,171,195,156,157,152
115,170,179,170,168,162
115,170,179,170,168,162
182,174,136,149,136,121
182,174,136,149,136,121
176,168,141,149,136,124
176,168,141,149,136,124
58,63,69,145,143,142
58,63,69,145,143,142
110,94,75,134,123,112
139,134,119,139,126,115
139,134,119,139,126,115
121,115,110,139,133,130
121,115,110,139,133,130
121,115,110,139,133,130
176,165,139,152,139,125
176,165,139,152,139,125
179,169,142,153,141,126
179,169,142,153,141,126
128,131,136,175,173,171
135,151,149,146,135,129
135,151,149,146,135,129
124,156,172,140,129,124
124,156,172,140,129,124
149,155,157,171,170,168
169,155,118,142,130,118
169,155,118,142,130,118
174,160,111,140,128,117
174,160,111,140,128,117
177,163,131,147,136,127
177,163,131,147,136,127
171,155,128,144,132,124
171,155,128,144,132,124
155,136,128,135,129,128
155,136,128,135,129,128
110,105,110,167,162,159
110,105,110,167,162,159
143,130,110,139,128,116
143,130,110,139,128,116
130,138,154,158,157,155
130,138,154,158,157,155
156,151,142,146,136,126
156,151,142,146,136,126
141,151,161,147,136,127
141,151,161,147,136,127
164,159,158,144,132,117
164,159,158,144,132,117
159,162,168,142,131,121
159,162,168,142,131,121
151,138,142,150,131,129
136,158,196,156,135,131
136,158,196,156,135,131
137,151,164,111,79,57
181,188,201,151,149,146
175,172,178,153,142,129
175,172,178,153,142,129
166,184,207,127,118,113
169,162,153,152,142,129
169,162,153,152,142,129
164,165,170,155,144,133
164,165,170,155,144,133
156,157,154,134,130,122
161,160,158,146,136,127
161,160,158,146,136,127
154,147,138,148,145,141
204,210,213,127,123,120
203,151,176,163,155,151
203,151,176,163,155,151
145,131,124,133,129,126
129,120,103,145,139,131
167,172,173,148,137,124
167,172,173,148,137,124
170,159,145,151,140,127
170,159,145,151,140,127
171,161,148,152,140,127
171,161,148,152,140,127
110,114,117,132,129,129
170,173,174,138,136,131
166,167,162,147,146,142
112,158,186,153,139,128
64,134,122,144,139,131
64,134,122,144,139,131
166,154,135,150,139,127
166,154,135,150,139,127
69,127,115,138,132,125
69,127,115,138,132,125
69,127,115,138,132,125
163,156,135,153,142,130
163,156,135,153,142,130
158,145,153,134,124,116
174,168,160,159,153,145
174,168,160,159,153,145
173,164,159,154,148,141
173,164,159,154,148,141
173,164,159,154,148,141
177,171,162,162,156,149
177,171,162,162,156,149
177,171,162,162,156,149
158,153,151,144,135,131
57,160,212,152,144,139
57,160,212,152,144,139
171,154,142,149,143,138
171,154,142,149,143,138
156,172,178,147,141,135
156,172,178,147,141,135
148,135,143,163,154,146
148,135,143,163,154,146
145,167,175,147,141,135
145,167,175,147,141,135
170,164,155,145,139,133
170,164,155,145,139,133
165,155,145,136,130,126
165,155,145,136,130,126
171,164,157,148,143,138
171,164,157,148,143,138
165,161,158,142,136,131
165,161,158,142,136,131
158,159,154,140,135,130
158,159,154,140,135,130
113,87,78,139,127,114
113,87,78,139,127,114
113,87,78,139,127,114
113,91,82,133,121,106
113,91,82,133,121,106
113,91,82,133,121,106
113,91,82,133,121,106
124,119,113,130,121,112
99,76,74,137,123,106
99,76,74,137,123,106
99,76,74,137,123,106
99,76,74,137,123,106
99,76,74,137,123,106
116,97,93,144,133,119
116,97,93,144,133,119
116,97,93,144,133,119
157,158,158,141,134,129
157,158,158,141,134,129
106,81,78,139,127,111
106,81,78,139,127,111
106,81,78,139,127,111
106,81,78,139,127,111
155,150,145,135,127,121
155,150,145,135,127,121
155,151,149,139,132,127
155,151,149,139,132,127
166,161,155,130,121,110
166,161,155,130,121,110
165,155,144,141,133,129
165,155,144,141,133,129
128,132,137,134,122,107
128,132,137,134,122,107
128,132,137,134,122,107
137,141,140,134,120,103
137,141,140,134,120,103
137,141,140,134,120,103
137,141,140,134,120,103
78,51,68,96,94,89
100,87,69,127,119,109
114,102,88,128,120,111
176,168,165,135,124,112
144,128,109,156,144,128
121,136,139,150,149,145
121,136,139,150,149,145
191,189,191,180,170,156
139,137,134,160,158,155
206,209,216,185,175,161
130,137,141,121,119,117
130,137,141,121,119,117
173,190,192,149,133,113
123,124,110,132,119,103
123,124,110,132,119,103
123,124,110,132,119,103
124,132,136,134,118,101
134,143,146,159,146,133
139,141,130,169,155,137
139,141,130,169,155,137
151,138,126,167,155,140
207,205,203,197,194,192
207,205,203,197,194,192
207,205,203,197,194,192
207,205,203,197,194,192
166,185,189,154,141,126
122,156,173,156,142,126
119,131,173,95,96,101
119,131,173,95,96,101
100,107,97,135,135,123
100,107,97,135,135,123
100,107,97,135,135,123
100,107,97,135,135,123
100,107,97,135,135,123
76,80,117,95,95,100
76,80,117,95,95,100
85,99,148,100,100,105
85,99,148,100,100,105
147,145,125,135,134,122
147,145,125,135,134,122
147,145,125,135,134,122
147,145,125,135,134,122
139,124,120,119,115,114
139,124,120,119,115,114
139,124,120,119,115,114
139,124,120,119,115,114
182,203,209,126,122,112
182,203,209,126,122,112
182,203,209,126,122,112
131,128,127,138,135,128
131,128,127,138,135,128
147,143,136,132,130,123
147,143,136,132,130,123
147,148,155,126,124,116
147,148,155,126,124,116
172,196,214,164,133,114
164,174,149,179,177,173
164,174,149,179,177,173
209,210,208,199,197,195
209,210,208,199,197,195
180,197,210,162,133,113
180,197,210,162,133,113
180,197,210,162,133,113
132,179,218,157,137,120
129,165,191,157,130,112
147,147,149,134,131,124
147,147,149,134,131,124
147,147,149,134,131,124
147,147,149,134,131,124
198,208,192,180,175,157
174,198,216,159,128,110
118,147,186,149,128,111
210,214,216,193,186,168
205,206,202,194,188,172
155,141,135,149,129,109
155,141,135,149,129,109
155,141,135,149,129,109
47,28,15,89,72,57
133,161,186,156,129,112
133,161,186,156,129,112
133,161,186,156,129,112
133,161,186,156,129,112
137,143,156,156,154,151
137,161,181,148,124,108
137,161,181,148,124,108
182,204,218,152,127,111
182,204,218,152,127,111
182,204,218,152,127,111
121,125,140,151,149,146
121,125,140,151,149,146
121,125,140,151,149,146
213,211,208,202,199,197
213,211,208,202,199,197
132,138,151,149,147,144
132,138,151,149,147,144
132,138,151,149,147,144
132,138,151,149,147,144
121,147,181,150,137,125
159,158,132,138,135,127
159,158,132,138,135,127
159,158,132,138,135,127
159,158,132,138,135,127
120,115,120,134,132,130
187,205,219,129,106,92
187,205,219,129,106,92
187,205,219,129,106,92
144,208,225,143,116,100
144,208,225,143,116,100
141,139,135,137,134,126
141,139,135,137,134,126
141,139,135,137,134,126
141,139,135,137,134,126
169,175,188,170,149,127
169,175,188,170,149,127
169,175,188,170,149,127
186,212,226,142,113,95
186,212,226,142,113,95
186,212,226,142,113,95
150,169,175,134,130,121
150,169,175,134,130,121
150,169,175,134,130,121
143,122,124,143,137,131
143,122,124,143,137,131
143,122,124,143,137,131
180,199,212,131,106,91
180,199,212,131,106,91
180,199,212,131,106,91
152,183,205,127,126,120
152,183,205,127,126,120
152,183,205,127,126,120
152,157,152,138,132,126
152,157,152,138,132,126
152,157,152,138,132,126
179,174,176,158,144,131
172,166,166,149,132,118
172,166,166,149,132,118
161,155,156,148,130,116
161,155,156,148,130,116
161,155,156,148,130,116
111,115,128,139,137,134
111,115,128,139,137,134
111,115,128,139,137,134
111,115,128,139,137,134
111,115,128,139,137,134
170,164,164,145,128,113
170,164,164,145,128,113
170,164,164,145,128,113
156,164,168,128,125,117
156,164,168,128,125,117
165,160,157,135,116,102
165,160,157,135,116,102
170,186,205,146,126,112
170,186,205,146,126,112
217,187,180,191,150,139
222,198,191,196,159,150
182,170,189,133,107,94
182,170,189,133,107,94
180,200,213,133,109,95
180,200,213,133,109,95
180,200,213,133,109,95
26,35,45,133,129,124
26,35,45,133,129,124
26,35,45,133,129,124
163,184,202,121,103,93
163,184,202,121,103,93
163,184,202,121,103,93
53,58,64,141,136,129
53,58,64,141,136,129
53,58,64,141,136,129
140,152,163,135,116,102
140,152,163,135,116,102
140,152,163,135,116,102
186,194,197,136,113,99
186,194,197,136,113,99
186,194,197,136,113,99
197,196,201,200,198,195
197,196,201,200,198,195
151,176,112,137,135,125
151,176,112,137,135,125
138,160,155,148,129,116
138,160,155,148,129,116
70,53,51,123,108,100
90,79,71,124,110,103
90,79,71,124,110,103
151,153,158,136,129,121
96,98,102,142,124,112
96,98,102,142,124,112
129,104,96,156,141,135
129,104,96,156,141,135
179,131,116,183,150,141
106,121,137,119,106,100
106,121,137,119,106,100
157,159,163,142,144,146
99,101,110,125,105,94
99,101,110,125,105,94
99,101,110,125,105,94
99,101,110,125,105,94
99,101,110,125,105,94
153,154,149,134,131,123
153,154,149,134,131,123
153,154,149,134,131,123
145,152,166,125,110,98
145,152,166,125,110,98
169,176,190,129,126,121
169,176,190,129,126,121
169,176,190,129,126,121
219,219,219,172,169,166
219,219,219,172,169,166
155,158,154,136,133,127
155,158,154,136,133,127
155,158,154,136,133,127
155,158,154,136,133,127
157,173,189,123,104,92
157,173,189,123,104,92
165,159,149,164,162,159
165,159,149,164,162,159
105,140,163,136,119,108
105,140,163,136,119,108
105,140,163,136,119,108
198,198,200,155,151,148
198,198,200,155,151,148
147,151,153,137,133,127
147,151,153,137,133,127
147,151,153,137,133,127
197,196,195,187,189,187
142,131,128,124,108,95
189,186,179,189,185,183
189,186,179,189,185,183
132,153,166,118,102,90
132,153,166,118,102,90
175,174,171,141,135,131
175,174,171,141,135,131
175,174,171,141,135,131
164,164,162,157,157,158
157,187,203,115,98,87
157,187,203,115,98,87
157,187,203,115,98,87
166,159,159,149,144,143
166,159,159,149,144,143
153,149,142,137,133,126
153,149,142,137,133,126
123,161,197,114,97,87
123,161,197,114,97,87
-2147483648,-2147483648,-2147483648,143,140,135
161,197,205,129,127,120
161,197,205,129,127,120
161,197,205,129,127,120
134,126,123,141,136,131
165,161,158,174,172,170
108,78,72,116,103,95
108,78,72,116,103,95
163,138,107,120,117,110
163,138,107,120,117,110
153,135,117,144,130,117
125,132,147,138,136,134
125,132,147,138,136,134
125,132,147,138,136,134
125,132,147,138,136,134
125,132,147,138,136,134
106,119,129,112,99,89
106,119,129,112,99,89
106,119,129,112,99,89
152,171,187,101,72,53
152,171,187,101,72,53
114,145,167,112,98,87
114,145,167,112,98,87
114,145,167,112,98,87
99,97,95,122,107,93
99,97,95,122,107,93
99,97,95,122,107,93
99,97,95,122,107,93
124,131,146,143,140,137
124,131,146,143,140,137
124,131,146,143,140,137
133,149,166,103,91,82
133,149,166,103,91,82
160,161,145,122,131,116
114,139,133,118,99,84
114,139,133,118,99,84
155,158,153,118,127,117
203,198,191,185,185,183
103,104,96,114,96,86
103,104,96,114,96,86
103,104,96,114,96,86
103,104,96,114,96,86
103,104,96,114,96,86
29,42,56,118,99,85
29,42,56,118,99,85
29,42,56,118,99,85
167,154,145,157,146,134
106,93,90,124,117,115
160,145,139,173,165,165
160,161,160,117,93,78
160,161,160,117,93,78
160,161,160,117,93,78
169,164,156,163,158,151
169,164,156,163,158,151
147,159,166,110,89,76
147,159,166,110,89,76
147,159,166,110,89,76
147,159,166,110,89,76
144,145,145,138,131,121
144,145,145,138,131,121
125,124,121,146,144,142
165,182,191,111,91,80
165,182,191,111,91,80
165,182,191,111,91,80
165,182,191,111,91,80
165,182,191,111,91,80
88,114,137,104,89,79
88,114,137,104,89,79
88,114,137,104,89,79
88,114,137,104,89,79
88,114,137,104,89,79
157,163,174,127,126,123
119,125,133,141,139,136
119,125,133,141,139,136
119,125,133,141,139,136
131,137,145,110,89,74
131,137,145,110,89,74
123,130,141,142,140,137
123,130,141,142,140,137
123,130,141,142,140,137
123,130,141,142,140,137
128,133,143,141,139,136
128,133,143,141,139,136
128,133,143,141,139,136
128,133,143,141,139,136
128,133,143,141,139,136
136,125,115,120,107,95
136,125,115,120,107,95
136,125,115,120,107,95
136,125,115,120,107,95
136,125,115,120,107,95
191,187,182,165,163,161
133,139,144,107,90,78
133,139,144,107,90,78
133,139,144,107,90,78
133,139,144,107,90,78
133,139,144,107,90,78
129,93,103,116,104,92
129,93,103,116,104,92
129,93,103,116,104,92
129,121,117,110,95,83
129,121,117,110,95,83
129,121,117,110,95,83
64,69,77,117,99,85
64,69,77,117,99,85
64,69,77,117,99,85
64,69,77,117,99,85
157,157,154,135,135,132
124,132,150,142,140,138
124,132,150,142,140,138
124,132,150,142,140,138
124,132,150,142,140,138
145,140,136,132,131,129
145,140,136,132,131,129
161,167,180,141,134,130
161,167,180,141,134,130
