bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
121,105,105,161,140,124
121,105,105,161,140,124
113,113,115,122,112,103
113,113,115,122,112,103
113,113,115,122,112,103
105,77,70,137,114,99
105,77,70,137,114,99
105,77,70,137,114,99
105,77,70,137,114,99
134,125,120,134,126,123
108,101,100,135,128,124
108,101,100,135,128,124
108,101,100,135,128,124
108,101,100,135,128,124
108,101,100,135,128,124
181,155,162,133,103,87
181,155,162,133,103,87
181,155,162,133,103,87
181,155,162,133,103,87
128,117,114,107,103,93
128,117,114,107,103,93
128,117,114,107,103,93
69,66,57,159,138,117
164,160,120,135,108,89
164,160,120,135,108,89
164,160,120,135,108,89
73,64,56,150,127,108
108,96,85,108,100,93
108,96,85,108,100,93
54,51,53,143,121,102
54,51,53,143,121,102
155,150,155,124,124,124
155,150,155,124,124,124
60,47,44,148,124,105
60,47,44,148,124,105
164,156,155,141,139,138
164,156,155,141,139,138
84,110,134,97,95,92
129,164,185,131,107,88
129,164,185,131,107,88
130,131,131,106,97,90
130,131,131,106,97,90
85,141,95,144,124,104
85,141,95,144,124,104
93,93,94,142,136,131
93,93,94,142,136,131
202,200,202,120,118,117
202,200,202,120,118,117
104,92,78,105,97,91
104,92,78,105,97,91
104,92,78,105,97,91
105,151,179,139,116,97
105,151,179,139,116,97
180,157,134,129,128,127
180,157,134,129,128,127
121,121,120,131,121,114
121,121,120,131,121,114
129,120,115,127,120,116
129,120,115,127,120,116
185,180,174,171,168,162
185,180,174,171,168,162
185,180,174,171,168,162
185,180,174,171,168,162
119,112,109,127,120,118
119,112,109,127,120,118
119,112,109,127,120,118
74,62,58,141,118,99
138,117,106,134,113,95
66,105,166,101,101,94
114,92,84,128,105,86
106,109,130,113,112,109
116,90,83,136,113,94
116,90,83,136,113,94
116,90,83,136,113,94
164,183,201,132,125,122
164,183,201,132,125,122
200,197,208,107,107,103
129,122,122,132,125,121
129,122,122,132,125,121
122,135,137,144,120,99
122,135,137,144,120,99
122,135,137,144,120,99
142,135,106,129,121,117
142,135,106,129,121,117
142,135,106,129,121,117
142,135,106,129,121,117
209,204,206,107,107,103
56,54,62,136,113,93
56,54,62,136,113,93
78,103,140,138,119,107
194,207,199,195,193,191
194,207,199,195,193,191
199,209,224,167,162,153
167,100,39,132,111,91
167,100,39,132,111,91
129,122,121,126,118,113
129,122,121,126,118,113
129,122,121,126,118,113
213,211,218,109,109,104
122,92,75,142,119,101
122,92,75,142,119,101
180,186,200,169,164,154
140,127,160,135,114,95
140,127,160,135,114,95
104,92,91,169,165,157
208,200,198,109,109,106
197,206,222,164,160,152
185,192,200,169,163,154
185,192,200,169,163,154
154,151,104,148,136,133
213,211,222,109,109,104
148,134,126,118,107,105
148,134,126,118,107,105
148,134,126,118,107,105
191,192,202,167,162,153
191,192,202,167,162,153
108,193,194,139,132,130
213,212,222,109,109,105
131,112,156,142,131,123
131,112,156,142,131,123
132,113,153,145,132,124
132,113,153,145,132,124
129,126,122,114,102,97
129,126,122,114,102,97
129,126,122,114,102,97
129,126,122,114,102,97
159,132,136,144,133,124
159,132,136,144,133,124
188,186,193,111,111,107
123,140,161,139,127,119
123,140,161,139,127,119
197,195,204,109,109,105
149,170,194,134,119,113
149,170,194,134,119,113
209,199,201,174,169,160
208,206,215,109,109,105
164,147,127,153,143,125
164,147,127,153,143,125
84,137,182,108,104,100
165,157,158,158,153,146
165,157,158,158,153,146
165,157,158,158,153,146
181,180,186,111,110,107
98,135,119,154,131,97
98,135,119,154,131,97
98,135,119,154,131,97
174,162,150,159,155,147
174,162,150,159,155,147
174,162,150,159,155,147
174,162,150,159,155,147
208,206,215,107,106,102
47,110,91,153,129,107
47,110,91,153,129,107
47,110,91,153,129,107
47,110,91,153,129,107
139,124,127,129,119,117
139,124,127,129,119,117
139,124,127,129,119,117
185,170,157,158,137,111
185,170,157,158,137,111
159,179,199,125,113,110
159,179,199,125,113,110
161,158,141,162,144,120
161,158,141,162,144,120
185,173,161,174,169,160
185,173,161,174,169,160
185,173,161,174,169,160
163,161,143,161,141,116
163,161,143,161,141,116
163,161,143,161,141,116
177,165,153,169,166,159
177,165,153,169,166,159
177,165,153,169,166,159
146,144,129,162,139,114
146,144,129,162,139,114
146,144,129,162,139,114
146,144,129,162,139,114
114,138,160,129,116,111
114,138,160,129,116,111
176,163,151,168,165,159
176,163,151,168,165,159
176,163,151,168,165,159
76,137,126,160,136,112
76,137,126,160,136,112
76,137,126,160,136,112
76,137,126,160,136,112
134,117,107,125,113,109
134,117,107,125,113,109
134,117,107,125,113,109
175,163,151,171,167,158
175,163,151,171,167,158
175,163,151,171,167,158
134,114,103,125,110,104
134,114,103,125,110,104
134,114,103,125,110,104
165,164,161,155,151,147
165,164,161,155,151,147
187,209,234,120,91,68
162,158,155,158,153,146
162,158,155,158,153,146
162,158,155,158,153,146
153,147,155,151,147,140
153,147,155,151,147,140
153,147,155,151,147,140
153,147,155,151,147,140
112,116,135,118,112,109
112,116,135,118,112,109
112,116,135,118,112,109
175,173,167,159,154,147
175,173,167,159,154,147
175,173,167,159,154,147
161,117,115,143,142,140
161,117,115,143,142,140
184,199,205,146,116,92
135,130,123,145,144,141
135,130,123,145,144,141
144,118,123,174,153,125
142,131,126,149,141,137
142,131,126,149,141,137
142,131,126,149,141,137
191,185,173,177,172,164
191,185,173,177,172,164
191,185,173,177,172,164
85,91,100,182,161,132
182,184,187,167,166,164
182,184,187,167,166,164
167,169,165,152,151,148
167,169,165,152,151,148
152,173,171,169,143,117
152,173,171,169,143,117
152,173,171,169,143,117
172,167,178,146,146,143
197,179,170,185,183,178
197,179,170,185,183,178
179,181,185,166,161,152
179,181,185,166,161,152
179,181,185,166,161,152
176,165,146,165,141,110
168,166,165,161,157,150
168,166,165,161,157,150
168,166,165,161,157,150
170,161,134,157,131,103
170,161,134,157,131,103
167,171,171,168,163,154
167,171,171,168,163,154
167,171,171,168,163,154
167,171,171,168,163,154
151,130,101,163,147,123
198,186,185,176,172,163
198,186,185,176,172,163
198,186,185,176,172,163
198,186,185,176,172,163
174,154,145,152,130,104
174,154,145,152,130,104
184,173,173,152,127,99
184,173,173,152,127,99
184,173,173,152,127,99
160,147,134,158,140,115
160,147,134,158,140,115
160,147,134,158,140,115
171,158,144,167,150,126
171,158,144,167,150,126
164,154,146,166,148,125
164,154,146,166,148,125
164,154,146,166,148,125
164,154,146,166,148,125
164,153,143,165,149,126
164,153,143,165,149,126
164,153,143,165,149,126
202,201,209,133,132,129
192,218,237,178,158,138
192,218,237,178,158,138
192,218,237,178,158,138
142,137,152,161,143,124
155,140,132,192,188,184
156,149,144,200,197,193
140,137,142,177,173,164
140,137,142,177,173,164
140,137,142,177,173,164
175,183,204,175,170,161
169,194,218,131,124,121
169,194,218,131,124,121
114,169,191,175,171,163
189,197,220,176,171,162
189,197,220,176,171,162
177,191,170,155,133,111
177,191,170,155,133,111
151,165,164,160,146,128
151,165,164,160,146,128
148,149,142,164,152,139
165,161,151,163,160,159
142,150,170,173,168,160
142,150,170,173,168,160
175,178,180,173,144,122
165,156,131,151,128,102
165,156,131,151,128,102
135,156,202,160,138,120
135,156,202,160,138,120
135,156,202,160,138,120
135,156,202,160,138,120
173,178,153,170,144,123
173,178,153,170,144,123
140,167,170,145,123,94
140,167,170,145,123,94
140,167,170,145,123,94
140,167,170,145,123,94
129,164,186,142,124,97
129,164,186,142,124,97
129,164,186,142,124,97
129,164,186,142,124,97
129,164,186,142,124,97
140,162,193,159,135,113
140,162,193,159,135,113
140,162,193,159,135,113
140,162,193,159,135,113
140,162,193,159,135,113
163,147,174,172,167,159
98,95,95,111,111,115
47,67,108,162,146,130
90,87,82,117,120,120
90,87,82,117,120,120
140,139,132,138,141,140
140,139,132,138,141,140
164,175,200,176,172,163
164,175,200,176,172,163
113,121,152,104,105,108
113,121,152,104,105,108
147,142,136,156,154,150
147,142,136,156,154,150
147,142,136,156,154,150
147,142,136,156,154,150
165,166,187,178,174,165
165,166,187,178,174,165
165,166,187,178,174,165
128,141,169,96,96,99
128,141,169,96,96,99
124,130,147,116,116,118
124,130,147,116,116,118
144,157,182,175,170,162
144,157,182,175,170,162
102,103,112,110,109,111
102,103,112,110,109,111
94,156,187,160,147,137
122,122,136,120,119,122
122,122,136,120,119,122
132,136,156,121,120,123
132,136,156,121,120,123
167,167,163,164,167,162
167,167,163,164,167,162
221,193,205,194,187,177
221,193,205,194,187,177
118,128,150,130,129,134
118,128,150,130,129,134
137,136,131,147,148,144
137,136,131,147,148,144
155,153,153,152,152,151
155,153,153,152,152,151
49,152,173,160,147,137
119,116,117,134,133,134
119,116,117,134,133,134
119,116,116,143,141,142
119,116,116,143,141,142
119,116,116,143,141,142
143,190,206,155,140,125
126,166,198,130,128,124
202,200,199,104,101,100
194,183,183,179,174,166
161,162,157,161,162,158
161,162,157,161,162,158
161,162,157,161,162,158
161,162,157,161,162,158
126,150,168,161,145,126
126,150,168,161,145,126
77,130,177,125,130,132
187,188,197,178,174,165
108,104,99,120,118,117
108,104,99,120,118,117
198,203,187,162,163,161
125,137,129,156,143,133
125,137,129,156,143,133
136,144,128,148,135,119
136,144,128,148,135,119
104,109,104,157,143,131
104,109,104,157,143,131
210,207,205,185,182,181
210,207,205,185,182,181
172,180,189,142,143,146
172,180,189,142,143,146
157,152,141,162,156,146
174,160,166,194,191,186
138,179,172,156,155,148
182,173,159,159,155,148
139,158,176,167,166,162
139,158,176,167,166,162
169,141,141,155,132,110
169,141,141,155,132,110
142,156,159,113,107,101
142,156,159,113,107,101
142,156,159,113,107,101
142,156,159,113,107,101
142,156,159,113,107,101
142,156,159,113,107,101
142,156,159,113,107,101
142,156,159,113,107,101
158,86,85,150,125,104
158,86,85,150,125,104
166,177,188,167,166,164
166,177,188,167,166,164
166,160,157,170,166,160
166,160,157,170,166,160
196,191,194,166,155,149
161,176,195,166,165,162
161,176,195,166,165,162
161,176,195,166,165,162
152,145,140,169,168,165
199,156,150,192,188,185
199,156,150,192,188,185
177,181,187,172,170,168
177,181,187,172,170,168
177,181,187,172,170,168
198,160,154,192,188,186
198,160,154,192,188,186
220,201,198,195,191,189
220,201,198,195,191,189
220,201,198,195,191,189
170,173,169,170,169,166
170,173,169,170,169,166
170,173,169,170,169,166
170,173,169,170,169,166
206,192,188,198,195,193
206,192,188,198,195,193
151,132,130,145,119,100
151,132,130,145,119,100
158,153,139,173,174,171
158,153,139,173,174,171
206,185,184,200,198,196
206,185,184,200,198,196
201,168,166,198,196,195
201,168,166,198,196,195
201,168,166,198,196,195
221,220,219,198,196,194
221,220,219,198,196,194
221,220,219,198,196,194
223,222,222,199,197,195
223,222,222,199,197,195
223,222,222,199,197,195
180,174,166,169,168,165
180,174,166,169,168,165
180,174,166,169,168,165
180,174,166,169,168,165
180,174,166,169,168,165
123,123,123,116,111,106
207,158,83,198,195,192
207,158,83,198,195,192
132,117,102,144,134,123
219,195,166,216,181,160
219,195,166,216,181,160
184,198,174,188,186,184
184,198,174,188,186,184
176,148,129,195,162,143
176,148,129,195,162,143
140,155,165,125,116,107
140,155,165,125,116,107
140,155,165,125,116,107
189,177,171,188,168,159
189,177,171,188,168,159
94,140,165,161,163,161
130,97,106,164,149,141
130,97,106,164,149,141
155,152,160,145,139,135
155,152,160,145,139,135
95,146,180,129,127,124
97,111,107,121,117,113
167,163,171,143,136,132
167,163,171,143,136,132
116,104,95,128,125,120
146,146,146,126,125,123
153,165,172,117,113,110
153,165,172,117,113,110
199,151,141,195,186,178
199,151,141,195,186,178
127,140,148,105,100,97
197,189,181,198,192,183
197,189,181,198,192,183
123,129,139,148,138,134
123,129,139,148,138,134
122,134,141,103,98,92
122,134,141,103,98,92
110,115,123,110,103,98
110,115,123,110,103,98
110,115,123,110,103,98
162,158,128,191,184,176
162,158,128,191,184,176
161,164,169,130,128,126
94,110,155,145,137,135
94,110,155,145,137,135
105,111,130,123,122,121
160,124,120,183,176,169
160,124,120,183,176,169
160,182,195,165,157,148
112,112,124,125,123,122
112,112,124,125,123,122
152,142,142,151,142,138
152,142,142,151,142,138
160,182,200,132,125,119
155,181,204,138,131,124
155,181,204,138,131,124
127,126,140,133,132,130
127,126,140,133,132,130
155,159,170,140,134,130
155,159,170,140,134,130
114,113,153,163,144,142
181,168,163,174,164,156
183,176,175,169,162,155
177,173,173,167,159,152
133,128,124,144,142,141
176,188,200,156,153,151
176,188,200,156,153,151
178,168,164,170,161,152
180,173,183,169,167,163
180,173,183,169,167,163
109,110,107,183,177,169
109,110,107,183,177,169
182,180,183,162,159,156
182,180,183,162,159,156
182,180,183,162,159,156
182,180,183,162,159,156
186,185,186,162,160,156
186,185,186,162,160,156
186,185,186,162,160,156
186,185,186,162,160,156
142,147,139,160,158,155
142,147,139,160,158,155
158,147,146,156,154,151
158,147,146,156,154,151
63,97,97,166,167,164
63,97,97,166,167,164
63,97,97,166,167,164
146,108,79,150,140,136
193,184,178,190,184,176
193,184,178,190,184,176
146,151,139,170,163,158
196,187,192,164,161,157
134,127,120,157,155,153
134,127,120,157,155,153
134,127,120,157,155,153
121,100,89,157,144,135
198,188,148,190,184,176
198,188,148,190,184,176
140,128,122,171,164,159
133,128,127,152,150,145
133,128,127,152,150,145
133,128,127,152,150,145
133,128,127,152,150,145
167,154,141,158,149,138
167,154,141,158,149,138
97,106,87,176,170,165
97,106,87,176,170,165
97,106,87,176,170,165
169,171,177,163,159,154
169,171,177,163,159,154
132,140,127,179,173,167
132,140,127,179,173,167
132,140,127,179,173,167
127,155,170,156,153,149
127,155,170,156,153,149
191,174,118,182,176,168
191,174,118,182,176,168
191,174,118,182,176,168
156,121,85,158,136,114
156,121,85,158,136,114
156,121,85,158,136,114
116,137,151,152,143,134
116,137,151,152,143,134
190,194,199,163,158,154
190,194,199,163,158,154
159,160,151,155,151,143
159,160,151,155,151,143
148,160,123,152,148,138
148,160,123,152,148,138
167,190,204,188,181,173
167,190,204,188,181,173
115,150,160,153,150,147
115,150,160,153,150,147
145,139,145,152,140,136
145,139,145,152,140,136
145,139,145,152,140,136
145,139,145,152,140,136
110,106,101,174,169,161
110,106,101,174,169,161
124,146,153,156,153,148
124,146,153,156,153,148
124,146,153,156,153,148
124,146,153,156,153,148
139,124,129,162,150,140
139,124,129,162,150,140
154,153,165,167,157,148
154,153,165,167,157,148
159,160,147,170,164,157
159,160,147,170,164,157
149,153,174,133,132,131
149,153,174,133,132,131
149,153,174,133,132,131
149,115,114,146,142,136
149,115,114,146,142,136
158,171,202,133,132,129
158,171,202,133,132,129
163,161,167,141,138,135
163,161,167,141,138,135
163,161,167,141,138,135
178,186,198,170,160,148
160,144,144,143,140,133
160,144,144,143,140,133
162,161,156,158,143,131
172,179,191,170,159,149
172,179,191,170,159,149
161,164,173,172,162,152
161,164,173,172,162,152
161,164,173,172,162,152
161,150,152,182,177,171
161,150,152,182,177,171
179,195,209,157,143,129
179,195,209,157,143,129
150,146,140,143,140,131
174,182,195,169,158,146
174,182,195,169,158,146
202,197,153,173,169,162
202,197,153,173,169,162
168,169,174,141,138,131
168,169,174,141,138,131
165,142,81,157,153,147
84,118,162,129,129,129
84,118,162,129,129,129
84,118,162,129,129,129
182,172,159,158,145,128
85,128,178,149,149,149
85,128,178,149,149,149
85,128,178,149,149,149
101,128,156,146,146,146
101,128,156,146,146,146
101,128,156,146,146,146
147,142,135,159,155,150
118,113,112,162,158,153
118,113,112,162,158,153
133,150,147,143,139,137
133,150,147,143,139,137
133,150,147,143,139,137
104,100,101,160,152,146
144,160,159,160,146,135
165,170,165,153,140,132
165,170,165,153,140,132
85,72,72,150,147,144
85,72,72,150,147,144
79,117,106,149,145,143
79,117,106,149,145,143
188,184,193,159,156,153
136,133,129,123,119,116
136,133,129,123,119,116
136,133,129,123,119,116
136,133,129,123,119,116
147,140,144,143,142,142
147,140,144,143,142,142
159,153,148,150,148,145
159,153,148,150,148,145
235,234,239,103,101,102
159,186,172,174,174,171
159,186,172,174,174,171
187,166,183,158,155,151
236,235,239,99,100,99
162,155,144,150,148,145
162,155,144,150,148,145
162,155,144,150,148,145
125,159,201,130,122,112
125,159,201,130,122,112
166,161,165,144,143,141
166,161,165,144,143,141
166,161,165,144,143,141
155,162,164,157,153,149
155,162,164,157,153,149
209,194,196,170,169,166
209,194,196,170,169,166
169,181,186,148,145,141
169,181,186,148,145,141
169,181,186,148,145,141
183,178,188,157,153,150
183,178,188,157,153,150
174,166,160,157,153,150
174,166,160,157,153,150
188,115,132,177,177,175
188,115,132,177,177,175
184,158,174,161,158,155
177,171,164,174,163,151
165,152,135,135,121,106
165,152,135,135,121,106
165,170,168,145,143,140
165,170,168,145,143,140
184,81,61,190,157,128
200,203,198,169,169,166
200,203,198,169,169,166
186,200,205,151,147,144
185,191,198,145,142,138
185,191,198,145,142,138
212,215,211,171,171,168
212,215,211,171,171,168
172,184,187,153,150,146
172,184,187,153,150,146
147,139,136,147,141,138
147,139,136,147,141,138
149,143,141,150,145,142
149,143,141,150,145,142
172,173,174,147,142,137
172,173,174,147,142,137
170,184,186,145,140,136
170,184,186,145,140,136
170,184,186,145,140,136
170,184,186,145,140,136
166,168,175,134,127,118
173,177,185,139,132,124
185,170,185,160,155,150
185,170,185,160,155,150
200,183,168,145,140,136
200,183,168,145,140,136
203,183,166,147,142,138
203,183,166,147,142,138
203,183,166,147,142,138
201,178,159,143,139,135
201,178,159,143,139,135
201,178,159,143,139,135
201,178,159,143,139,135
169,157,162,147,141,137
169,157,162,147,141,137
209,208,203,170,170,167
209,208,203,170,170,167
159,160,167,134,131,125
159,160,167,134,131,125
110,113,115,126,124,122
110,113,115,126,124,122
110,113,115,126,124,122
110,113,115,126,124,122
135,143,150,144,141,138
135,143,150,144,141,138
135,143,150,144,141,138
165,165,169,134,131,125
165,165,169,134,131,125
173,172,180,133,128,123
173,172,180,133,128,123
174,172,179,135,130,124
174,172,179,135,130,124
183,180,186,150,144,138
183,180,186,150,144,138
154,118,114,150,146,143
154,118,114,150,146,143
192,169,177,137,133,128
192,169,177,137,133,128
166,129,139,147,141,137
166,129,139,147,141,137
166,129,139,147,141,137
159,144,131,188,161,138
138,124,110,136,121,103
138,124,110,136,121,103
138,124,110,136,121,103
139,130,122,137,124,108
139,130,122,137,124,108
139,130,122,137,124,108
139,130,122,137,124,108
184,141,112,187,167,151
158,142,119,153,146,130
68,69,81,152,148,145
68,69,81,152,148,145
140,134,118,133,118,101
140,134,118,133,118,101
136,129,121,135,121,103
136,129,121,135,121,103
179,150,169,160,156,153
179,150,169,160,156,153
154,157,161,132,129,125
154,157,161,132,129,125
144,135,95,133,118,100
144,135,95,133,118,100
144,135,95,133,118,100
180,162,140,154,151,148
180,162,140,154,151,148
137,124,115,141,124,106
137,124,115,141,124,106
137,124,115,141,124,106
182,186,200,157,153,149
182,186,200,157,153,149
136,113,102,147,136,125
136,113,102,147,136,125
131,109,104,144,133,118
131,109,104,144,133,118
138,129,111,138,126,112
138,129,111,138,126,112
144,149,142,146,143,139
144,149,142,146,143,139
144,131,84,140,129,114
144,131,84,140,129,114
144,131,84,140,129,114
185,186,202,157,152,149
185,186,202,157,152,149
125,92,98,144,133,120
125,92,98,144,133,120
125,92,98,144,133,120
177,167,181,155,151,147
177,167,181,155,151,147
177,167,181,155,151,147
194,163,174,158,155,152
194,163,174,158,155,152
194,163,174,158,155,152
191,187,191,133,129,126
191,187,191,133,129,126
191,187,191,133,129,126
120,87,90,131,116,99
120,87,90,131,116,99
120,87,90,131,116,99
188,192,199,133,129,126
188,192,199,133,129,126
188,192,199,133,129,126
124,95,87,128,114,95
124,95,87,128,114,95
124,95,87,128,114,95
179,189,196,150,147,144
179,189,196,150,147,144
179,189,196,150,147,144
182,187,195,149,146,143
182,187,195,149,146,143
182,187,195,149,146,143
138,183,230,149,139,132
138,183,230,149,139,132
138,183,230,149,139,132
136,121,74,136,124,107
136,121,74,136,124,107
136,121,74,136,124,107
177,188,162,181,180,178
126,118,127,142,127,106
126,118,127,142,127,106
126,118,127,142,127,106
180,148,126,182,157,139
192,201,206,168,162,154
100,107,97,139,125,108
100,107,97,139,125,108
100,107,97,139,125,108
166,159,149,154,147,138
173,167,159,162,156,149
106,114,107,138,133,129
106,114,107,138,133,129
149,128,138,145,141,138
149,128,138,145,141,138
128,109,73,129,113,96
128,109,73,129,113,96
164,194,193,179,178,175
164,194,193,179,178,175
137,139,123,147,141,133
137,139,123,147,141,133
133,124,114,138,129,121
133,124,114,138,129,121
133,124,114,138,129,121
122,101,86,130,117,100
122,101,86,130,117,100
156,157,157,139,139,133
127,109,70,132,117,99
127,109,70,132,117,99
162,165,164,178,177,175
162,165,164,178,177,175
139,151,111,144,142,138
139,151,111,144,142,138
178,195,193,180,181,178
178,195,193,180,181,178
161,185,201,170,164,157
161,185,201,170,164,157
164,157,156,148,141,135
164,157,156,148,141,135
117,113,78,136,118,101
117,113,78,136,118,101
117,113,78,136,118,101
134,108,85,137,121,101
134,108,85,137,121,101
134,108,85,137,121,101
140,130,93,136,121,103
140,130,93,136,121,103
114,109,107,109,96,88
114,109,107,109,96,88
126,98,91,139,125,108
126,98,91,139,125,108
89,82,75,108,96,88
89,82,75,108,96,88
71,76,76,179,179,176
71,76,76,179,179,176
135,121,108,114,105,99
135,121,108,114,105,99
129,128,129,130,128,129
91,90,89,115,101,94
190,178,119,177,176,173
190,178,119,177,176,173
82,106,124,79,79,78
82,106,124,79,79,78
139,122,103,136,121,102
139,122,103,136,121,102
139,122,103,136,121,102
194,150,100,150,137,128
222,194,177,194,191,184
222,194,177,194,191,184
110,100,92,116,103,96
107,110,117,165,160,155
99,99,106,166,162,157
99,99,106,166,162,157
191,184,175,180,175,168
139,126,98,131,117,102
139,126,98,131,117,102
139,126,98,131,117,102
139,126,98,131,117,102
175,166,141,179,179,177
175,166,141,179,179,177
179,172,162,168,162,155
134,117,94,135,121,107
134,117,94,135,121,107
134,117,94,135,121,107
134,117,94,135,121,107
134,117,94,135,121,107
92,96,105,165,161,156
92,96,105,165,161,156
139,94,66,139,123,103
139,94,66,139,123,103
139,94,66,139,123,103
139,94,66,139,123,103
139,94,66,139,123,103
156,152,155,150,141,135
156,152,155,150,141,135
85,88,96,160,155,151
85,88,96,160,155,151
85,88,96,160,155,151
132,87,63,141,124,104
132,87,63,141,124,104
132,87,63,141,124,104
132,87,63,141,124,104
135,137,137,141,133,122
135,137,137,141,133,122
127,140,151,134,126,116
127,140,151,134,126,116
170,169,160,125,109,99
170,169,160,125,109,99
129,123,94,171,166,158
129,123,94,171,166,158
129,123,94,171,166,158
89,90,92,89,89,89
89,90,92,89,89,89
116,96,74,132,118,104
116,96,74,132,118,104
116,96,74,132,118,104
222,214,210,175,174,171
222,214,210,175,174,171
175,186,200,142,134,130
175,186,200,142,134,130
126,115,112,137,121,102
126,115,112,137,121,102
126,115,112,137,121,102
126,115,112,137,121,102
126,115,112,137,121,102
153,141,125,139,132,122
165,134,78,153,141,136
165,134,78,153,141,136
162,149,132,148,137,122
133,108,85,135,121,101
133,108,85,135,121,101
133,108,85,135,121,101
133,108,85,135,121,101
133,108,85,135,121,101
195,160,128,189,152,120
195,160,128,189,152,120
139,135,132,138,121,100
139,135,132,138,121,100
139,135,132,138,121,100
139,135,132,138,121,100
139,135,132,138,121,100
147,135,110,134,120,107
147,135,110,134,120,107
147,135,110,134,120,107
147,135,110,134,120,107
147,135,110,134,120,107
141,108,79,141,127,108
141,108,79,141,127,108
141,108,79,141,127,108
141,108,79,141,127,108
141,108,79,141,127,108
159,78,51,191,154,123
159,78,51,191,154,123
101,113,69,140,124,106
101,113,69,140,124,106
101,113,69,140,124,106
101,113,69,140,124,106
101,113,69,140,124,106
210,212,208,173,173,169
210,212,208,173,173,169
141,134,101,132,117,97
141,134,101,132,117,97
141,134,101,132,117,97
141,134,101,132,117,97
141,134,101,132,117,97
145,128,112,138,127,112
163,170,182,157,149,142
163,170,182,157,149,142
163,170,182,157,149,142
180,175,158,169,163,155
180,175,158,169,163,155
180,175,158,169,163,155
180,175,158,169,163,155
118,92,63,131,115,98
118,92,63,131,115,98
118,92,63,131,115,98
118,92,63,131,115,98
90,88,85,104,102,100
90,88,85,104,102,100
90,88,85,104,102,100
189,193,204,154,147,140
189,193,204,154,147,140
189,193,204,154,147,140
91,99,63,128,113,98
91,99,63,128,113,98
91,99,63,128,113,98
91,99,63,128,113,98
96,101,64,130,112,95
96,101,64,130,112,95
96,101,64,130,112,95
96,101,64,130,112,95
96,101,64,130,112,95
94,100,63,127,112,97
94,100,63,127,112,97
94,100,63,127,112,97
180,194,196,150,144,137
180,194,196,150,144,137
114,111,96,126,112,97
114,111,96,126,112,97
145,153,120,192,162,135
145,153,120,192,162,135
130,118,104,127,111,95
130,118,104,127,111,95
130,118,104,127,111,95
105,90,153,163,157,151
105,90,153,163,157,151
132,112,87,127,112,96
132,112,87,127,112,96
132,112,87,127,112,96
132,112,87,127,112,96
132,112,87,127,112,96
142,123,116,151,144,140
142,123,116,151,144,140
117,102,99,133,116,99
117,102,99,133,116,99
117,102,99,133,116,99
117,102,99,133,116,99
117,102,99,133,116,99
144,129,112,139,130,120
146,115,113,154,142,138
146,115,113,154,142,138
162,135,125,181,180,177
162,135,125,181,180,177
176,186,192,117,103,93
176,186,192,117,103,93
161,182,185,181,181,178
161,182,185,181,181,178
106,101,101,152,152,148
106,101,101,152,152,148
143,142,146,131,126,121
135,121,98,125,111,99
135,121,98,125,111,99
135,121,98,125,111,99
135,121,98,125,111,99
135,121,98,125,111,99
122,99,85,128,114,97
122,99,85,128,114,97
122,99,85,128,114,97
122,99,85,128,114,97
125,101,88,129,116,100
125,101,88,129,116,100
125,101,88,129,116,100
181,181,195,141,135,128
181,181,195,141,135,128
214,211,170,183,183,178
214,211,170,183,183,178
118,131,121,126,127,122
118,131,121,126,127,122
118,131,121,126,127,122
118,131,121,126,127,122
213,177,203,138,132,127
213,177,203,138,132,127
168,169,174,154,147,139
43,44,44,178,178,175
43,44,44,178,178,175
98,126,154,139,138,135
147,145,144,146,146,143
147,145,144,146,146,143
196,195,190,179,178,174
196,195,190,179,178,174
183,184,184,176,170,163
177,195,210,148,140,138
177,195,210,148,140,138
177,195,210,148,140,138
177,195,210,148,140,138
165,167,164,180,180,176
165,167,164,180,180,176
167,168,171,149,142,134
207,213,211,182,183,180
207,213,211,182,183,180
175,173,175,128,121,113
175,173,175,128,121,113
41,148,107,143,139,130
41,148,107,143,139,130
159,182,198,143,137,130
159,182,198,143,137,130
166,161,170,140,132,125
166,161,170,140,132,125
208,168,182,136,127,122
208,168,182,136,127,122
171,154,160,145,139,132
171,154,160,145,139,132
171,154,160,145,139,132
160,154,147,170,163,154
167,162,159,189,185,180
167,162,159,189,185,180
156,150,144,168,161,153
156,150,144,168,161,153
154,152,152,164,157,149
154,152,152,164,157,149
157,130,148,153,145,143
168,181,181,148,143,141
155,158,160,152,147,145
159,161,158,178,178,175
159,161,158,178,178,175
92,140,77,150,150,144
109,123,26,124,133,25
153,146,115,141,132,121
153,146,115,141,132,121
153,146,115,141,132,121
142,122,102,180,161,145
190,196,203,130,117,103
190,196,203,130,117,103
190,196,203,130,117,103
181,184,189,127,116,105
181,184,189,127,116,105
155,153,152,172,165,155
155,153,152,172,165,155
155,153,152,172,165,155
155,149,147,156,154,153
118,108,100,118,125,26
118,108,100,118,125,26
94,133,125,93,69,48
94,133,125,93,69,48
94,133,125,93,69,48
162,118,115,167,160,152
139,139,122,171,164,156
80,92,136,162,156,148
202,200,192,154,147,139
202,200,192,154,147,139
202,200,192,154,147,139
202,200,192,154,147,139
122,127,138,164,158,151
122,127,138,164,158,151
122,127,138,164,158,151
151,109,117,147,128,125
167,162,147,143,137,118
167,162,147,143,137,118
112,147,177,125,123,120
