bBoxMeanR,bBoxMeanG,bBoxMeanB,eBoxMeanR,eBoxMeanG,eBoxMeanB
170,171,162,162,145,128
180,168,157,165,153,142
165,150,141,167,156,144
107,82,103,135,125,118
107,82,103,135,125,118
107,82,103,135,125,118
192,187,175,192,187,177
192,187,175,192,187,177
152,168,199,113,114,117
139,154,187,116,118,122
156,169,197,111,113,115
156,169,197,111,113,115
139,143,151,128,129,134
178,166,156,127,97,71
145,147,157,140,140,145
120,120,126,175,167,158
143,163,152,170,168,166
156,154,154,148,146,145
156,154,154,148,146,145
156,154,154,148,146,145
152,148,148,151,149,149
171,189,200,127,120,117
204,193,212,169,174,189
204,193,212,169,174,189
198,189,208,168,173,188
198,189,208,168,173,188
198,189,208,168,173,188
144,132,121,116,105,90
144,132,121,116,105,90
144,132,121,116,105,90
159,156,156,153,150,150
160,156,154,150,148,147
160,156,154,150,148,147
79,107,140,134,107,102
154,156,148,127,115,98
154,156,148,127,115,98
154,156,148,127,115,98
172,176,186,139,143,156
172,176,186,139,143,156
148,153,153,117,105,85
148,153,153,117,105,85
148,153,153,117,105,85
164,160,157,156,154,154
164,160,157,156,154,154
151,131,108,132,114,92
151,131,108,132,114,92
151,131,108,132,114,92
185,188,164,165,153,142
122,110,102,157,157,154
122,110,102,157,157,154
122,110,102,157,157,154
122,110,102,157,157,154
122,110,102,157,157,154
174,152,145,134,115,107
174,152,145,134,115,107
174,152,145,134,115,107
174,152,145,134,115,107
155,149,149,160,157,155
130,126,117,148,146,146
130,126,117,148,146,146
159,158,156,139,137,133
159,158,156,139,137,133
193,207,219,144,128,113
193,207,219,144,128,113
193,207,219,144,128,113
193,207,219,144,128,113
157,164,174,154,144,134
169,157,181,174,163,152
176,183,190,144,130,117
176,183,190,144,130,117
176,183,190,144,130,117
174,163,162,169,160,151
174,163,162,169,160,151
174,163,162,169,160,151
173,204,208,170,158,146
183,187,191,157,146,135
183,187,191,157,146,135
183,187,191,157,146,135
85,86,104,172,163,155
170,169,181,154,144,133
170,169,181,154,144,133
170,169,181,154,144,133
178,119,86,135,126,116
173,209,235,163,149,136
153,150,148,152,150,149
153,150,148,152,150,149
150,152,146,142,136,132
151,146,139,152,151,147
151,146,139,152,151,147
175,167,172,152,143,133
175,167,172,152,143,133
175,167,172,152,143,133
174,177,185,154,138,123
174,177,185,154,138,123
174,177,185,154,138,123
174,164,155,168,158,148
121,128,129,158,147,136
174,173,200,134,118,107
177,173,168,164,152,141
149,146,144,148,146,145
181,195,205,163,151,140
181,195,205,163,151,140
181,195,205,163,151,140
75,38,27,151,134,117
170,187,200,130,125,120
170,187,200,130,125,120
207,169,171,97,90,84
207,169,171,97,90,84
143,126,91,106,102,95
143,126,91,106,102,95
139,116,133,114,115,112
121,119,116,123,124,121
177,169,161,166,154,144
177,169,161,166,154,144
177,169,161,166,154,144
177,169,161,166,154,144
161,156,146,152,146,133
161,156,146,152,146,133
187,165,159,164,155,146
187,165,159,164,155,146
187,165,159,164,155,146
187,165,159,164,155,146
163,163,163,141,141,142
159,131,101,123,96,72
150,158,109,162,155,146
109,100,98,171,157,145
171,154,164,172,161,149
171,154,164,172,161,149
177,172,164,165,155,146
177,172,164,165,155,146
177,172,164,165,155,146
177,172,164,165,155,146
177,172,164,165,155,146
181,172,161,168,156,145
181,172,161,168,156,145
181,172,161,168,156,145
181,172,161,168,156,145
181,172,161,168,156,145
121,75,57,137,101,89
198,173,139,166,157,149
198,173,139,166,157,149
198,173,139,166,157,149
198,173,139,166,157,149
198,173,139,166,157,149
165,142,177,147,141,137
173,119,117,160,146,137
173,119,117,160,146,137
115,78,67,135,105,91
158,193,222,135,110,97
160,167,166,164,154,145
160,167,166,164,154,145
160,167,166,164,154,145
121,120,120,131,121,118
144,153,161,131,111,102
144,153,161,131,111,102
150,159,147,158,148,138
150,159,147,158,148,138
150,159,147,158,148,138
150,159,147,158,148,138
150,159,147,158,148,138
148,151,155,158,129,98
171,158,147,163,149,136
171,158,147,163,149,136
171,158,147,163,149,136
171,158,147,163,149,136
161,163,163,169,164,152
161,163,163,169,164,152
161,163,163,169,164,152
176,166,157,164,152,140
176,166,157,164,152,140
176,166,157,164,152,140
176,166,157,164,152,140
137,137,135,149,146,143
165,149,139,177,165,157
165,149,139,177,165,157
165,149,139,177,165,157
178,177,185,161,150,140
178,177,185,161,150,140
178,177,185,161,150,140
178,177,185,161,150,140
175,169,163,164,155,146
175,169,163,164,155,146
175,169,163,164,155,146
175,169,163,164,155,146
175,169,163,164,155,146
147,113,91,147,123,106
130,160,177,90,85,83
139,159,172,100,88,73
154,135,119,145,126,112
154,135,119,145,126,112
154,135,119,145,126,112
197,211,222,142,124,109
197,211,222,142,124,109
197,211,222,142,124,109
197,211,222,142,124,109
138,166,194,111,93,90
159,169,131,154,106,74
159,169,131,154,106,74
159,169,131,154,106,74
194,194,160,158,148,140
194,194,160,158,148,140
194,194,160,158,148,140
194,194,160,158,148,140
169,165,196,138,92,63
177,202,224,129,112,97
164,165,151,164,153,143
164,165,151,164,153,143
164,165,151,164,153,143
164,165,151,164,153,143
146,118,81,151,125,94
146,118,81,151,125,94
26,181,239,135,133,127
185,168,161,159,150,141
227,173,168,175,166,165
173,180,196,162,158,156
160,165,177,165,154,142
160,165,177,165,154,142
160,165,177,165,154,142
148,163,153,121,104,93
183,181,186,166,149,134
177,170,156,157,147,135
181,187,190,158,147,135
171,166,147,129,129,128
171,166,147,129,129,128
171,166,147,129,129,128
171,166,147,129,129,128
213,216,220,138,124,110
177,205,211,142,131,122
170,165,161,160,160,156
170,165,161,160,160,156
108,114,108,157,158,154
108,114,108,157,158,154
108,114,108,157,158,154
187,196,207,149,132,117
187,196,207,149,132,117
187,196,207,149,132,117
169,166,166,156,155,151
169,166,166,156,155,151
169,166,166,156,155,151
169,166,166,156,155,151
141,125,86,127,126,123
141,125,86,127,126,123
122,163,196,118,109,99
162,174,164,157,156,153
162,174,164,157,156,153
180,189,200,166,156,146
180,189,200,166,156,146
180,189,200,166,156,146
170,167,177,129,126,124
170,167,177,129,126,124
170,167,177,129,126,124
115,108,105,135,131,131
115,108,105,135,131,131
147,136,129,164,163,160
147,136,129,164,163,160
29,33,44,155,139,127
120,136,161,165,154,143
120,136,161,165,154,143
73,85,107,192,169,152
194,190,185,166,156,144
135,121,112,147,128,123
126,135,141,173,163,151
99,116,137,123,122,123
99,116,137,123,122,123
99,116,137,123,122,123
139,146,153,166,156,145
139,146,153,166,156,145
115,101,95,127,118,113
188,198,199,105,104,103
188,198,199,105,104,103
188,198,199,105,104,103
54,154,196,126,126,125
54,154,196,126,126,125
156,146,150,167,157,145
156,146,150,167,157,145
105,87,68,111,96,81
105,87,68,111,96,81
105,87,68,111,96,81
105,87,68,111,96,81
105,87,68,111,96,81
129,112,92,132,116,104
75,68,61,74,66,62
197,205,207,163,160,157
197,205,207,163,160,157
197,205,207,163,160,157
104,94,85,94,85,83
106,119,136,113,98,82
82,73,68,79,71,69
127,111,109,112,99,95
57,131,138,176,180,176
57,131,138,176,180,176
57,131,138,176,180,176
57,131,138,176,180,176
200,199,195,193,193,189
193,192,187,192,191,187
193,192,187,192,191,187
144,137,134,124,115,109
144,137,134,124,115,109
95,78,59,112,96,79
107,93,84,120,111,105
107,93,84,120,111,105
107,93,84,120,111,105
101,96,89,95,87,79
163,164,167,172,168,162
163,164,167,172,168,162
102,88,77,122,111,103
102,88,77,122,111,103
102,88,77,122,111,103
102,88,77,122,111,103
119,111,104,108,96,86
187,184,169,168,141,102
94,78,70,123,113,110
154,149,147,134,125,119
154,149,147,134,125,119
90,85,85,86,79,79
141,120,112,149,127,123
141,120,112,149,127,123
74,90,82,183,171,158
115,104,93,128,119,114
115,104,93,128,119,114
115,104,93,128,119,114
156,149,141,138,133,123
166,153,150,149,141,132
166,153,150,149,141,132
166,153,150,149,141,132
176,176,170,151,141,132
176,176,170,151,141,132
176,176,170,151,141,132
176,176,170,151,141,132
176,176,170,151,141,132
150,141,132,141,136,126
156,122,77,184,156,84
156,122,77,184,156,84
149,138,127,141,135,125
132,103,89,117,115,117
132,103,89,117,115,117
156,147,142,133,123,115
156,147,142,133,123,115
156,147,142,133,123,115
156,147,142,133,123,115
139,109,100,143,135,125
135,154,163,149,153,153
117,130,136,185,178,168
117,130,136,185,178,168
117,130,136,185,178,168
117,130,136,185,178,168
142,142,139,140,135,125
189,196,206,124,119,115
189,196,206,124,119,115
123,91,65,142,126,120
138,130,119,127,110,92
143,135,125,144,135,130
120,109,100,128,120,115
125,200,187,196,193,190
153,170,167,177,174,171
153,170,167,177,174,171
152,145,143,130,121,115
178,186,194,151,138,122
178,186,194,151,138,122
195,193,193,188,184,181
195,193,193,188,184,181
195,193,193,188,184,181
202,197,201,146,146,144
111,106,104,133,120,117
207,207,202,190,187,185
207,207,202,190,187,185
207,207,202,190,187,185
106,96,91,85,78,72
106,96,91,85,78,72
147,143,142,131,122,117
178,189,198,135,122,106
131,120,115,113,102,95
175,199,189,198,196,194
177,174,178,168,158,146
105,91,78,130,119,114
105,91,78,130,119,114
105,91,78,130,119,114
180,186,195,165,153,142
121,105,105,143,130,125
92,84,81,87,81,78
172,188,198,121,111,107
205,219,206,202,199,197
205,219,206,202,199,197
151,145,141,146,140,133
151,145,141,146,140,133
151,145,141,146,140,133
148,127,155,143,123,118
148,127,155,143,123,118
174,174,180,159,159,157
194,193,182,197,194,193
194,193,182,197,194,193
194,193,182,197,194,193
194,193,182,197,194,193
193,192,195,170,165,159
193,192,195,170,165,159
164,166,163,199,196,194
164,166,163,199,196,194
164,166,163,199,196,194
104,88,72,104,91,77
186,187,189,165,155,142
168,175,167,200,198,196
168,175,167,200,198,196
168,175,167,200,198,196
168,175,167,200,198,196
188,194,198,185,181,178
188,194,198,185,181,178
188,194,198,185,181,178
188,194,198,185,181,178
129,122,109,146,137,122
129,122,109,146,137,122
174,189,180,204,202,200
174,189,180,204,202,200
65,157,196,122,118,116
65,157,196,122,118,116
65,157,196,122,118,116
140,173,207,129,115,111
139,126,120,134,125,116
146,134,114,147,133,117
146,134,114,147,133,117
159,157,161,169,155,141
159,157,161,169,155,141
146,152,157,180,176,173
146,152,157,180,176,173
146,152,157,180,176,173
146,152,157,180,176,173
169,180,188,148,148,144
136,138,160,137,125,116
153,145,136,170,155,132
180,182,179,155,152,145
180,182,179,155,152,145
167,146,127,134,129,119
116,82,56,162,134,108
116,82,56,162,134,108
116,82,56,162,134,108
172,142,136,169,155,141
172,142,136,169,155,141
125,128,138,139,133,125
151,150,138,147,145,134
151,150,138,147,145,134
151,150,138,147,145,134
138,143,165,115,101,86
200,209,226,170,164,155
200,209,226,170,164,155
127,147,157,131,125,122
140,149,174,119,114,111
118,134,107,137,134,122
117,110,101,126,120,118
117,115,116,145,136,131
117,115,116,145,136,131
117,115,116,145,136,131
147,144,147,129,123,120
156,149,144,135,130,120
141,150,182,138,124,119
181,156,156,168,155,141
100,67,70,143,110,93
100,67,70,143,110,93
196,194,192,171,171,168
156,118,95,162,127,106
156,118,95,162,127,106
180,171,151,134,121,109
118,105,95,124,119,115
118,105,95,124,119,115
118,105,95,124,119,115
126,119,110,132,126,117
126,119,110,132,126,117
118,107,104,161,153,147
118,107,104,161,153,147
118,107,104,161,153,147
118,107,104,161,153,147
84,144,175,166,165,162
84,144,175,166,165,162
84,144,175,166,165,162
186,188,191,169,155,141
186,188,191,169,155,141
181,173,150,139,125,115
172,164,158,159,150,146
172,164,158,159,150,146
172,164,158,159,150,146
161,192,228,121,111,107
161,192,228,121,111,107
43,131,191,128,128,127
43,131,191,128,128,127
160,115,108,146,138,130
165,164,163,160,160,157
165,164,163,160,160,157
185,210,193,148,134,119
185,210,193,148,134,119
92,116,147,135,120,114
92,116,147,135,120,114
92,116,147,135,120,114
123,137,58,125,115,105
123,137,58,125,115,105
123,137,58,125,115,105
123,137,58,125,115,105
123,137,58,125,115,105
191,143,146,162,157,152
236,236,232,133,123,104
236,236,232,133,123,104
193,194,193,191,187,184
195,146,151,167,161,156
195,146,151,167,161,156
195,146,151,167,161,156
195,146,151,167,161,156
192,186,184,169,156,142
135,126,120,137,132,123
199,144,151,154,148,141
199,144,151,154,148,141
199,144,151,154,148,141
199,144,151,154,148,141
199,144,151,154,148,141
135,146,147,114,99,86
199,155,159,140,132,119
199,155,159,140,132,119
199,155,159,140,132,119
199,155,159,140,132,119
120,109,101,128,122,118
97,85,88,157,155,153
97,85,88,157,155,153
170,194,149,148,134,128
141,192,228,141,128,121
141,192,228,141,128,121
165,162,164,146,145,135
148,153,154,138,135,133
160,149,140,162,151,142
160,149,140,162,151,142
160,149,140,162,151,142
49,53,76,156,147,135
232,212,174,157,151,145
144,127,138,173,146,122
158,149,139,150,140,131
192,175,170,173,142,112
130,115,108,152,142,135
73,105,143,153,144,137
206,186,183,175,144,116
206,186,183,175,144,116
217,199,197,173,142,112
155,150,148,146,137,130
155,150,148,146,137,130
163,159,154,170,168,166
144,142,136,151,144,137
144,142,136,151,144,137
144,142,136,151,144,137
192,170,163,171,141,112
192,170,163,171,141,112
158,159,149,156,145,135
158,159,149,156,145,135
158,159,149,156,145,135
79,84,111,164,162,160
155,145,135,162,152,143
168,167,158,168,166,164
155,56,27,143,116,103
155,56,27,143,116,103
87,88,113,132,98,65
87,88,113,132,98,65
149,144,129,160,151,142
149,144,129,160,151,142
159,152,153,141,137,134
154,140,125,159,149,140
154,140,125,159,149,140
76,84,95,140,105,67
76,84,95,140,105,67
76,84,95,140,105,67
166,121,72,144,109,79
166,121,72,144,109,79
166,121,72,144,109,79
149,102,82,148,115,100
149,102,82,148,115,100
181,174,170,165,163,161
100,83,83,141,120,89
100,83,83,141,120,89
100,83,83,141,120,89
143,132,122,160,150,140
137,126,115,161,151,142
137,126,115,161,151,142
193,189,184,196,193,190
154,192,143,197,195,191
154,192,143,197,195,191
141,124,98,185,182,178
141,124,98,185,182,178
141,124,98,185,182,178
137,183,192,173,168,164
150,140,130,162,152,144
150,140,130,162,152,144
150,140,130,162,152,144
142,133,95,148,145,135
142,133,95,148,145,135
183,187,190,162,158,156
183,187,190,162,158,156
129,124,114,163,153,144
129,124,114,163,153,144
129,124,114,163,153,144
152,142,132,163,153,143
162,166,179,166,160,155
158,195,223,184,180,176
158,195,223,184,180,176
158,195,223,184,180,176
201,184,180,197,193,191
201,184,180,197,193,191
185,180,163,157,138,117
185,180,163,157,138,117
168,161,155,168,159,151
158,141,131,193,188,185
158,141,131,193,188,185
158,141,131,193,188,185
168,162,154,165,157,148
168,162,154,165,157,148
156,145,135,165,154,145
156,145,135,165,154,145
165,155,146,165,155,147
165,155,146,165,155,147
186,127,95,189,183,169
186,127,95,189,183,169
154,131,139,140,137,134
149,148,130,193,186,173
149,148,130,193,186,173
155,158,138,187,181,165
155,158,138,187,181,165
157,153,154,151,149,152
185,170,142,191,184,167
185,170,142,191,184,167
185,170,142,191,184,167
154,159,141,185,179,165
154,159,141,185,179,165
215,214,212,89,88,88
215,214,212,89,88,88
153,142,144,152,150,151
159,167,159,93,92,91
159,167,159,93,92,91
159,167,159,93,92,91
192,187,177,184,178,164
192,187,177,184,178,164
180,171,159,182,176,162
180,171,159,182,176,162
180,171,159,182,176,162
180,171,159,182,176,162
205,201,191,172,161,147
205,201,191,172,161,147
150,141,131,164,155,146
150,141,131,164,155,146
152,141,131,164,153,144
152,141,131,164,153,144
173,167,132,195,189,174
173,167,132,195,189,174
106,103,79,200,193,180
106,103,79,200,193,180
155,144,135,165,155,144
159,137,130,91,90,90
117,145,146,142,115,93
163,151,140,165,155,146
163,151,140,165,155,146
163,151,140,165,155,146
201,199,191,175,169,159
201,199,191,175,169,159
33,38,104,157,152,148
153,143,133,165,155,146
149,164,185,142,136,127
149,164,185,142,136,127
157,148,138,162,152,143
151,197,210,185,176,162
123,134,107,197,189,176
123,134,107,197,189,176
149,139,131,164,154,145
149,139,131,164,154,145
175,168,152,188,182,168
175,168,152,188,182,168
191,198,178,163,155,143
178,179,176,157,154,148
159,148,139,163,153,144
159,148,139,163,153,144
83,79,80,202,196,181
168,171,148,197,192,182
168,171,148,197,192,182
153,146,132,200,194,181
153,146,132,200,194,181
133,147,118,193,187,175
133,147,118,193,187,175
151,144,133,149,138,127
151,144,133,149,138,127
152,146,137,150,139,128
152,146,137,150,139,128
152,146,138,149,138,127
152,146,138,149,138,127
152,146,137,150,139,128
152,146,137,150,139,128
157,151,142,153,142,131
157,151,142,153,142,131
146,132,90,198,191,177
-2147483648,-2147483648,-2147483648,140,135,122
-2147483648,-2147483648,-2147483648,140,135,122
105,119,114,150,139,129
105,119,114,150,139,129
105,119,114,150,139,129
109,123,120,149,138,127
109,123,120,149,138,127
109,123,120,149,138,127
106,121,118,148,137,126
106,121,118,148,137,126
106,121,118,148,137,126
103,119,116,149,137,126
103,119,116,149,137,126
103,119,116,149,137,126
109,124,121,149,138,127
109,124,121,149,138,127
109,124,121,149,138,127
206,188,163,191,183,171
162,153,144,168,159,150
162,153,144,168,159,150
139,130,112,140,135,125
139,130,112,140,135,125
104,80,68,168,158,149
104,80,68,168,158,149
104,80,68,168,158,149
193,189,189,182,180,179
153,147,151,164,145,123
153,147,151,164,145,123
153,147,151,164,145,123
168,171,157,186,179,166
153,130,146,139,128,123
154,124,105,197,191,177
154,124,105,197,191,177
58,60,55,203,196,182
129,121,111,138,122,107
129,121,111,138,122,107
175,169,168,162,160,157
171,168,165,160,155,150
53,82,91,112,116,109
53,82,91,112,116,109
53,82,91,112,116,109
53,82,91,112,116,109
158,155,157,141,135,133
158,155,157,141,135,133
180,152,96,171,167,162
162,160,158,149,136,125
117,132,133,159,153,151
117,132,133,159,153,151
95,114,117,159,152,149
95,114,117,159,152,149
157,149,143,150,131,119
157,149,143,150,131,119
113,119,138,124,110,103
113,119,138,124,110,103
113,119,138,124,110,103
133,135,140,160,154,151
133,135,140,160,154,151
184,187,186,158,151,146
91,93,103,162,155,151
91,93,103,162,155,151
103,124,146,152,144,137
103,124,146,152,144,137
147,139,140,169,167,165
149,126,125,159,153,152
149,126,125,159,153,152
101,128,141,161,155,153
101,128,141,161,155,153
140,126,101,150,145,142
140,126,101,150,145,142
88,94,116,161,155,152
88,94,116,161,155,152
167,191,205,156,148,135
99,92,77,119,115,104
99,92,77,119,115,104
176,182,198,148,128,107
176,182,198,148,128,107
141,133,124,156,149,147
141,133,124,156,149,147
113,105,108,162,157,155
113,105,108,162,157,155
90,140,129,146,144,142
90,140,129,146,144,142
120,94,77,147,143,139
120,94,77,147,143,139
78,125,161,162,153,148
78,125,161,162,153,148
159,119,90,147,131,118
174,142,145,146,141,139
174,142,145,146,141,139
174,142,145,146,141,139
191,187,174,165,154,132
190,177,153,171,158,133
185,188,191,143,138,136
185,188,191,143,138,136
82,79,87,118,106,102
82,79,87,118,106,102
82,79,87,118,106,102
163,162,201,155,149,148
87,80,66,121,116,107
87,80,66,121,116,107
87,80,66,121,116,107
152,161,166,121,111,104
152,161,166,121,111,104
152,161,166,121,111,104
159,154,156,142,134,130
159,154,156,142,134,130
159,154,156,142,134,130
159,154,156,142,134,130
136,146,155,145,140,135
136,146,155,145,140,135
136,146,155,145,140,135
12,46,96,137,120,114
145,161,202,132,114,93
149,150,150,159,154,151
149,150,150,159,154,151
149,150,150,159,154,151
74,81,121,164,157,152
74,81,121,164,157,152
74,81,121,164,157,152
74,81,121,164,157,152
122,136,134,85,78,71
122,136,134,85,78,71
122,136,134,85,78,71
122,136,134,85,78,71
159,168,170,105,97,92
159,168,170,105,97,92
159,168,170,105,97,92
85,76,61,126,123,112
85,76,61,126,123,112
85,76,61,126,123,112
85,76,61,126,123,112
85,76,61,126,123,112
170,161,154,156,150,146
142,147,147,110,100,93
142,147,147,110,100,93
142,147,147,110,100,93
189,197,185,199,196,194
131,139,126,156,150,147
175,169,166,162,152,141
-2147483648,-2147483648,-2147483648,132,130,119
-2147483648,-2147483648,-2147483648,132,130,119
-2147483648,-2147483648,-2147483648,132,130,119
-2147483648,-2147483648,-2147483648,132,130,119
100,123,89,78,71,65
136,73,78,144,136,135
141,135,137,147,140,138
139,158,184,159,162,164
88,80,65,128,125,115
88,80,65,128,125,115
88,80,65,128,125,115
98,100,116,142,136,132
-2147483648,-2147483648,-2147483648,138,132,119
-2147483648,-2147483648,-2147483648,138,132,119
-2147483648,-2147483648,-2147483648,138,132,119
151,145,142,144,119,94
144,157,122,145,130,119
204,181,163,84,82,91
175,186,191,128,117,111
175,186,191,128,117,111
175,186,191,128,117,111
127,98,69,112,90,67
127,98,69,112,90,67
170,152,116,184,177,164
101,145,146,194,184,167
-2147483648,-2147483648,-2147483648,137,130,118
-2147483648,-2147483648,-2147483648,137,130,118
111,122,134,178,173,169
111,122,134,178,173,169
111,122,134,178,173,169
162,149,137,193,184,166
162,149,137,193,184,166
136,128,82,151,150,148
136,128,82,151,150,148
136,128,82,151,150,148
194,198,167,166,161,154
194,198,167,166,161,154
144,131,118,198,190,174
144,131,118,198,190,174
144,131,118,198,190,174
154,136,148,143,129,117
136,109,80,133,109,84
170,163,156,169,163,156
170,163,156,169,163,156
170,163,156,169,163,156
142,86,41,118,103,93
142,86,41,118,103,93
144,143,138,154,149,148
144,143,138,154,149,148
189,191,190,173,173,170
210,164,163,145,140,138
210,164,163,145,140,138
172,101,39,146,127,114
196,193,190,200,197,194
197,197,199,178,174,171
197,197,199,178,174,171
101,115,140,160,153,149
183,197,205,149,144,140
183,197,205,149,144,140
183,197,205,149,144,140
186,184,185,173,168,166
165,208,213,82,62,50
72,92,128,167,147,126
65,120,124,91,159,163
137,131,131,159,152,149
137,131,131,159,152,149
207,36,53,164,125,123
207,36,53,164,125,123
207,36,53,164,125,123
80,149,156,90,158,162
80,149,156,90,158,162
149,151,130,122,105,89
189,178,178,130,132,126
145,151,151,175,163,150
124,106,105,160,152,149
124,106,105,160,152,149
124,106,105,160,152,149
137,157,164,102,80,66
162,156,176,193,176,151
168,186,150,197,194,190
223,231,206,136,129,122
118,93,92,153,142,137
118,93,92,153,142,137
118,93,92,153,142,137
126,112,101,123,111,101
200,174,139,194,172,142
149,142,140,149,140,135
149,142,140,149,140,135
149,142,140,149,140,135
178,177,182,153,146,140
178,177,182,153,146,140
178,177,182,153,146,140
177,168,161,177,156,119
125,96,86,168,158,150
125,96,86,168,158,150
125,96,86,168,158,150
125,96,86,168,158,150
125,96,86,168,158,150
162,157,156,159,152,149
162,157,156,159,152,149
146,141,144,147,140,137
146,141,144,147,140,137
146,141,144,147,140,137
131,125,118,142,140,136
162,164,157,140,137,134
134,125,122,138,131,128
104,107,112,150,144,140
160,161,161,138,135,131
160,161,161,138,135,131
189,177,172,172,149,142
145,125,112,157,150,147
145,125,112,157,150,147
145,125,112,157,150,147
145,125,112,157,150,147
139,153,177,141,124,109
156,130,107,159,153,151
156,130,107,159,153,151
161,159,142,110,99,94
216,210,200,163,139,103
162,151,152,156,149,146
162,151,152,156,149,146
162,151,152,156,149,146
162,151,152,156,149,146
162,151,152,156,149,146
162,151,152,156,149,146
145,136,103,164,158,155
145,136,103,164,158,155
136,182,196,91,69,57
125,177,219,108,93,87
117,115,118,154,147,145
117,115,118,154,147,145
97,90,85,168,159,150
97,90,85,168,159,150
191,182,187,153,149,148
191,182,187,153,149,148
133,144,158,92,94,99
128,95,117,161,154,152
128,95,117,161,154,152
128,95,117,161,154,152
128,95,117,161,154,152
169,167,168,146,140,136
172,145,130,157,150,148
172,145,130,157,150,148
81,72,61,161,159,157
104,102,115,152,145,143
104,102,115,152,145,143
123,136,152,102,104,109
154,151,172,144,130,125
117,141,157,94,95,99
117,141,157,94,95,99
75,77,75,148,142,140
75,77,75,148,142,140
75,77,75,148,142,140
131,137,160,94,95,100
149,151,144,143,137,135
149,151,144,143,137,135
129,122,125,158,152,149
129,122,125,158,152,149
129,122,125,158,152,149
143,155,188,102,103,108
187,186,189,151,145,141
187,186,189,151,145,141
122,86,82,118,118,114
122,86,82,118,118,114
166,172,184,153,151,148
81,115,136,159,157,156
117,77,69,111,112,108
117,77,69,111,112,108
117,77,69,111,112,108
209,215,227,191,175,159
191,216,21,105,111,80
78,85,120,161,159,157
94,120,120,99,96,95
83,123,115,95,96,93
219,217,218,199,196,194
164,161,163,142,137,134
178,175,178,163,161,159
178,175,178,163,161,159
92,94,90,86,91,90
92,94,90,86,91,90
158,174,183,161,156,145
158,174,183,161,156,145
158,174,183,161,156,145
99,98,100,167,165,163
199,170,153,179,171,157
199,170,153,179,171,157
199,170,153,179,171,157
199,170,153,179,171,157
131,134,140,164,157,144
131,134,140,164,157,144
131,134,140,164,157,144
167,165,152,178,167,152
167,165,152,178,167,152
167,165,152,178,167,152
167,165,152,178,167,152
196,188,185,91,91,90
187,184,191,169,163,162
115,127,131,123,124,121
115,127,131,123,124,121
115,127,131,123,124,121
124,108,96,134,122,113
172,179,185,141,134,132
158,149,139,162,156,143
158,149,139,162,156,143
158,149,139,162,156,143
158,149,139,162,156,143
183,181,183,163,162,160
197,211,225,159,154,151
129,188,165,84,95,78
152,150,144,142,144,138
152,150,144,142,144,138
221,209,180,93,94,91
221,209,180,93,94,91
221,209,180,93,94,91
176,174,175,159,157,155
197,192,169,96,96,86
197,192,169,96,96,86
183,181,184,164,161,160
-2147483648,-2147483648,-2147483648,134,130,119
-2147483648,-2147483648,-2147483648,134,130,119
98,100,99,113,115,115
178,178,177,155,154,150
189,171,150,184,177,162
189,171,150,184,177,162
189,171,150,184,177,162
203,203,195,184,176,161
203,203,195,184,176,161
203,203,195,184,176,161
129,117,101,161,157,155
73,67,73,154,148,146
215,213,189,194,190,187
185,186,188,170,165,161
158,158,158,107,108,108
149,157,162,161,156,154
118,129,103,176,170,157
118,129,103,176,170,157
118,129,103,176,170,157
118,129,103,176,170,157
225,203,127,154,141,130
190,140,115,197,187,173
190,140,115,197,187,173
190,140,115,197,187,173
176,180,189,152,151,145
120,121,120,116,118,118
169,154,145,166,159,153
131,161,117,154,154,150
112,122,88,150,144,139
112,122,88,150,144,139
112,122,88,150,144,139
172,191,180,200,197,195
172,191,180,200,197,195
172,191,180,200,197,195
172,191,180,200,197,195
242,177,90,113,114,111
139,140,128,190,181,168
139,140,128,190,181,168
139,140,128,190,181,168
139,140,128,190,181,168
214,214,215,180,176,173
168,162,167,158,151,148
168,162,167,158,151,148
173,197,221,139,115,91
173,197,221,139,115,91
173,197,221,139,115,91
206,199,184,191,183,166
143,141,143,161,159,158
46,172,200,154,157,157
149,167,162,186,182,180
201,199,189,189,182,167
201,201,203,153,151,149
193,185,168,192,184,167
155,148,146,148,143,141
177,189,179,162,160,158
189,179,163,194,189,175
152,145,144,139,132,128
191,150,161,159,149,148
191,150,161,159,149,148
210,214,215,181,177,173
210,214,215,181,177,173
179,168,161,165,159,151
179,168,161,165,159,151
179,168,161,165,159,151
56,89,144,158,151,143
216,203,185,205,203,200
216,203,185,205,203,200
216,203,185,205,203,200
131,165,188,145,140,137
170,170,175,149,144,143
162,155,154,147,142,140
146,137,137,151,147,145
85,100,120,96,90,87
100,100,105,104,102,100
100,100,105,104,102,100
172,157,145,156,151,148
205,192,193,201,198,195
195,179,179,95,99,99
120,101,83,150,135,118
120,101,83,150,135,118
203,203,206,160,109,77
87,94,97,97,100,101
121,132,147,164,113,72
121,132,147,164,113,72
121,132,147,164,113,72
133,123,111,147,141,134
173,182,188,152,147,144
116,128,132,173,169,166
116,128,132,173,169,166
230,217,212,89,93,92
45,70,120,162,156,154
79,76,73,161,156,155
52,158,175,151,154,153
174,154,145,156,148,143
214,206,203,92,95,96
103,92,91,159,153,150
103,92,91,159,153,150
186,179,173,156,151,149
163,168,171,159,155,153
79,110,149,162,158,156
119,122,177,150,135,120
197,192,190,107,110,108
193,186,170,189,179,164
145,136,124,133,126,119
145,136,124,133,126,119
