AllPixelMeanR,AllPixelMeanG,AllPixelMeanB
149,127,104
149,127,104
149,127,104
123,105,91
123,105,91
123,105,91
123,105,91
129,110,100
129,110,100
129,110,100
129,110,100
129,110,100
129,110,100
129,110,100
121,104,93
121,104,93
121,104,93
121,104,93
121,104,93
111,93,78
111,93,78
111,93,78
111,93,78
111,93,78
111,93,78
111,93,78
111,93,78
113,101,92
113,101,92
113,101,92
113,101,92
113,101,92
113,101,92
113,101,92
113,101,92
130,141,104
130,141,104
133,134,118
133,134,118
120,130,96
120,130,96
120,130,96
120,130,96
136,135,109
136,135,109
136,135,109
116,128,88
116,128,88
116,128,88
112,126,83
112,126,83
126,130,105
126,130,105
126,130,105
126,126,107
126,126,107
126,126,107
126,126,107
120,128,94
120,128,94
120,128,94
120,128,94
120,124,98
120,124,98
120,124,98
120,124,98
120,124,98
120,124,98
120,124,98
123,134,97
123,134,97
117,120,96
117,120,96
117,120,96
117,120,96
117,120,96
126,130,97
126,130,97
126,130,97
131,133,114
131,133,114
131,133,114
131,133,114
128,118,109
128,118,109
128,118,109
128,118,109
128,118,109
111,127,82
111,127,82
111,127,82
125,125,94
125,125,94
125,125,94
125,125,94
150,146,140
150,146,140
150,146,140
150,146,140
141,144,117
114,127,87
114,127,87
114,127,87
118,121,93
118,121,93
118,121,93
151,148,144
151,148,144
151,148,144
151,148,144
123,115,108
123,115,108
123,115,108
123,115,108
123,115,108
140,139,123
140,139,123
140,139,123
121,109,101
121,109,101
121,109,101
135,135,106
135,135,106
135,135,106
142,135,116
142,135,116
142,135,116
142,135,116
152,137,121
152,137,121
152,137,121
132,132,132
132,132,132
132,132,132
132,132,132
132,132,132
113,116,119
113,116,119
113,116,119
113,116,119
141,138,135
141,138,135
141,138,135
125,119,109
125,119,109
125,119,109
148,143,136
148,143,136
112,117,121
112,117,121
130,104,90
130,104,90
130,104,90
130,104,90
130,104,90
141,134,130
141,134,130
141,134,130
129,131,131
129,131,131
113,118,122
113,118,122
113,118,122
129,126,118
129,126,118
129,126,118
129,126,118
129,126,118
138,106,88
138,106,88
138,106,88
132,122,115
132,122,115
147,139,129
147,139,129
127,99,84
127,99,84
127,99,84
139,130,119
139,130,119
139,130,119
139,130,119
139,130,119
149,146,142
149,146,142
149,146,142
129,124,120
129,124,120
129,124,120
144,130,119
144,130,119
144,130,119
131,99,84
131,99,84
131,99,84
131,99,84
129,110,100
129,110,100
129,110,100
129,110,100
135,135,135
135,135,135
135,135,135
135,135,135
145,137,132
145,137,132
145,137,132
148,139,132
148,139,132
148,139,132
148,139,132
142,131,130
142,131,130
142,131,130
142,131,130
139,105,88
139,105,88
139,105,88
139,105,88
139,105,88
139,105,88
121,116,109
121,116,109
137,128,119
137,128,119
137,128,119
137,124,111
137,124,111
137,124,111
137,124,111
137,124,111
137,124,111
137,124,111
122,122,118
122,122,118
122,122,118
142,133,126
142,133,126
142,133,126
144,136,130
144,136,130
144,136,130
144,136,130
144,136,130
144,136,130
142,133,124
142,133,124
142,133,124
142,133,124
142,133,124
133,122,119
133,122,119
133,122,119
142,137,134
142,137,134
142,137,134
163,150,139
163,150,139
163,150,139
134,116,104
134,116,104
134,116,104
134,116,104
132,130,122
132,130,122
132,130,122
125,107,96
125,107,96
125,107,96
125,107,96
131,105,90
131,105,90
131,105,90
131,105,90
127,106,93
127,106,93
127,106,93
131,117,114
131,117,114
131,117,114
144,133,131
144,133,131
144,133,131
144,133,131
144,133,131
144,133,131
144,133,131
144,133,131
148,146,142
148,146,142
148,146,142
129,112,100
129,112,100
129,112,100
129,112,100
129,112,100
129,112,100
129,112,100
146,136,133
146,136,133
146,136,133
148,147,144
148,147,144
148,147,144
148,147,144
148,147,144
148,147,144
162,158,154
162,158,154
162,158,154
162,158,154
137,125,122
137,125,122
137,125,122
140,132,126
140,132,126
143,142,140
143,142,140
143,142,140
138,139,136
138,139,136
138,139,136
138,139,136
140,139,136
140,139,136
140,139,136
141,133,125
141,133,125
141,133,125
142,141,138
142,141,138
142,141,138
142,141,138
144,143,141
144,143,141
144,143,141
122,114,106
122,114,106
122,114,106
122,114,106
122,114,106
146,146,142
146,146,142
146,146,142
138,125,111
138,125,111
138,125,111
138,125,111
126,117,109
126,117,109
126,117,109
126,117,109
122,116,110
122,116,110
122,116,110
164,163,161
164,163,161
164,163,161
121,121,115
121,121,115
121,121,115
121,121,115
121,121,115
121,121,115
121,121,115
121,121,115
118,117,114
118,117,114
118,117,114
118,117,114
118,117,114
118,117,114
131,129,126
131,129,126
131,129,126
131,129,126
131,129,126
115,113,106
115,113,106
115,113,106
135,131,126
135,131,126
135,131,126
135,131,126
117,115,110
117,115,110
117,115,110
117,115,110
111,112,108
111,112,108
111,112,108
111,112,108
133,130,125
133,130,125
133,130,125
133,130,125
116,114,106
116,114,106
162,160,157
162,160,157
162,160,157
162,160,157
121,116,108
121,116,108
121,116,108
121,116,108
121,116,108
121,116,108
113,111,105
113,111,105
137,135,128
137,135,128
137,135,128
137,135,128
124,120,116
124,120,116
124,120,116
124,120,116
127,120,115
127,120,115
127,120,115
129,130,126
129,130,126
129,130,126
129,130,126
129,130,126
126,127,125
126,127,125
126,127,125
126,127,125
133,134,132
133,134,132
133,134,132
133,134,132
133,134,132
128,128,126
128,128,126
128,128,126
128,128,126
128,128,126
128,128,126
128,128,126
128,128,126
144,144,143
144,144,143
144,144,143
144,144,143
144,144,143
137,138,135
137,138,135
137,138,135
137,138,135
119,122,120
119,122,120
119,122,120
127,126,123
127,126,123
127,126,123
127,126,123
127,126,123
122,122,120
122,122,120
122,122,120
122,122,120
128,129,124
128,129,124
128,129,124
128,129,124
114,112,104
114,112,104
114,112,104
114,112,104
114,112,104
134,132,126
134,132,126
134,132,126
134,132,126
135,134,131
135,134,131
135,134,131
151,155,160
151,155,160
151,156,160
151,156,160
155,156,150
124,123,118
124,123,118
124,123,118
119,115,108
119,115,108
119,115,108
129,129,120
129,129,120
129,129,120
129,129,120
129,129,120
129,127,119
129,127,119
129,127,119
129,127,119
129,127,119
117,112,92
117,112,92
117,112,92
126,117,103
126,117,103
122,115,97
122,115,97
131,123,101
131,121,104
131,121,104
131,121,104
131,121,104
131,121,104
138,138,122
138,138,122
138,133,110
138,133,110
138,133,110
142,137,115
141,136,120
141,136,120
141,136,120
141,136,120
136,131,116
136,131,116
136,131,116
136,131,116
136,129,112
136,129,112
136,129,112
136,129,112
131,127,112
131,127,112
119,106,94
119,106,94
119,106,94
121,110,98
121,110,98
121,110,98
122,110,99
122,110,99
122,110,99
124,115,105
112,121,111
112,121,111
113,128,112
116,131,119
116,131,119
112,127,114
112,127,114
119,115,99
119,115,99
119,115,99
119,115,99
117,114,100
117,114,100
117,114,100
117,114,100
118,123,106
121,122,98
121,122,98
116,119,97
121,123,112
121,124,108
127,130,104
125,128,109
121,125,106
119,124,103
126,129,109
121,117,109
121,117,109
121,117,109
125,117,107
125,117,107
125,117,107
125,117,107
125,117,107
125,117,107
125,117,107
127,119,110
127,119,110
127,119,110
127,119,110
126,115,106
126,115,106
126,115,106
120,113,100
120,113,100
120,113,100
120,113,100
120,113,100
120,113,100
120,113,100
120,113,100
120,113,100
120,113,100
120,113,100
120,113,100
120,113,100
121,106,87
121,106,87
121,106,87
121,106,87
121,106,87
121,106,87
121,106,87
121,106,87
122,105,86
122,105,86
122,105,86
122,105,86
122,105,86
122,105,86
122,105,86
122,105,86
117,109,97
117,109,97
117,109,97
117,109,97
117,109,97
119,109,95
119,109,95
119,109,95
119,109,95
119,109,95
118,115,105
118,115,105
118,115,105
118,115,105
118,115,105
118,115,105
123,112,101
123,112,101
123,112,101
128,106,86
128,106,86
128,106,86
128,106,86
128,106,86
124,116,107
124,116,107
124,116,107
135,131,122
135,131,122
135,131,122
135,131,122
135,131,122
135,131,122
132,128,120
132,128,120
132,128,120
132,128,120
132,128,120
139,133,122
139,133,122
139,133,122
139,133,122
139,133,122
140,137,127
140,137,127
140,137,127
136,131,123
136,131,123
128,126,118
128,126,118
128,126,118
128,126,118
124,123,117
124,123,117
124,123,117
124,123,117
142,129,99
142,129,99
142,129,99
142,129,99
142,129,99
142,129,99
137,137,132
137,137,132
137,137,132
137,137,132
137,115,99
137,115,99
137,115,99
141,113,73
141,113,73
141,113,73
128,112,94
128,112,94
138,125,108
138,125,108
138,125,108
126,117,100
126,117,100
138,131,114
138,131,114
140,137,119
140,137,119
140,137,119
140,137,119
130,126,109
130,126,109
130,126,109
130,126,109
148,140,123
131,118,111
131,118,111
131,115,107
131,115,107
139,138,135
137,136,127
137,136,127
137,136,127
137,136,127
132,131,117
132,131,117
132,131,117
133,134,123
133,134,123
131,133,124
131,133,124
131,113,88
131,113,88
131,113,88
131,113,88
131,113,88
118,114,103
118,114,103
118,114,103
144,118,83
144,118,83
157,117,73
157,117,73
157,117,73
129,122,109
129,122,109
153,144,120
153,144,120
145,129,120
145,129,120
129,103,77
129,103,77
129,103,77
129,103,77
139,129,109
139,129,109
142,135,121
142,135,121
134,102,74
134,102,74
134,102,74
134,102,74
133,104,78
133,104,78
133,104,78
133,104,78
130,99,71
130,99,71
130,99,71
130,99,71
130,99,71
139,140,88
139,140,88
132,129,123
132,129,123
132,129,123
126,116,104
126,116,104
126,116,104
126,116,104
126,116,104
129,124,117
129,124,117
129,124,117
131,121,107
131,121,107
131,126,119
131,126,119
131,126,119
131,126,119
124,124,121
124,124,121
124,124,121
124,124,121
131,119,115
131,119,115
131,119,115
128,112,98
128,112,98
128,112,98
128,112,98
128,112,98
128,112,98
120,107,92
120,107,92
120,107,92
120,107,92
120,107,92
120,107,92
124,113,98
124,113,98
124,113,98
140,141,104
140,141,104
140,141,104
133,133,125
133,133,125
133,133,125
133,133,125
131,133,131
131,133,131
131,133,131
131,133,131
137,145,150
137,145,150
137,145,150
132,136,139
132,136,139
132,136,139
139,143,146
139,143,146
130,121,110
130,121,110
133,127,116
133,127,116
133,127,116
137,134,127
137,134,127
137,134,127
137,134,127
130,127,123
130,127,123
122,114,104
122,114,104
130,118,111
130,118,111
130,118,111
130,118,111
130,118,111
131,115,107
131,115,107
131,115,107
136,128,121
136,128,121
136,128,121
136,128,121
134,121,113
134,121,113
134,121,113
134,121,113
135,128,120
135,128,120
138,132,121
138,132,121
129,123,113
129,123,113
129,123,113
136,142,150
136,142,150
136,142,150
136,142,150
124,127,118
124,127,118
140,141,144
140,141,144
140,141,144
140,141,144
120,125,115
120,125,115
120,125,115
114,117,110
114,117,110
114,117,110
114,117,110
114,117,110
114,117,110
114,117,110
120,123,115
115,119,111
115,119,111
119,122,117
114,118,111
114,118,111
114,118,111
114,118,111
111,113,106
111,113,106
116,119,113
116,119,113
116,119,113
109,118,107
109,118,107
109,118,107
109,118,107
109,118,107
109,118,107
113,118,110
113,118,110
113,118,110
115,116,109
115,116,109
112,119,111
112,119,111
112,119,111
114,120,104
114,120,104
114,120,104
114,120,104
114,120,104
114,120,104
114,120,104
114,120,104
114,120,104
132,131,109
132,131,109
117,122,107
117,122,107
117,122,107
117,122,107
117,122,107
117,122,107
117,122,107
117,122,107
117,122,107
117,126,115
117,126,115
117,126,115
121,122,103
121,122,103
121,122,103
115,117,101
115,117,101
122,126,113
122,126,113
122,126,113
116,126,113
116,126,113
125,125,95
125,125,95
114,125,110
113,122,110
113,122,110
113,122,110
121,122,111
121,122,111
119,123,104
119,123,104
119,123,104
119,123,104
117,120,100
117,120,100
144,99,84
144,99,84
144,99,84
144,99,84
135,88,72
135,88,72
135,88,72
135,88,72
132,131,134
132,131,134
132,131,134
132,131,134
121,118,121
121,118,121
121,118,121
121,118,121
121,118,121
115,116,119
115,116,119
115,116,119
115,116,119
128,123,126
128,123,126
128,123,126
128,123,126
128,123,126
130,130,129
130,130,129
130,130,129
130,130,129
130,130,129
116,116,115
116,116,115
116,116,115
116,116,115
91,107,65
91,107,65
91,107,65
91,107,65
107,106,96
107,106,96
107,106,96
107,106,96
121,118,112
121,118,112
121,118,112
121,118,112
142,145,149
142,145,149
142,145,149
142,145,149
171,118,84
171,118,84
171,118,84
171,118,84
94,104,78
94,104,78
94,104,78
94,104,78
74,89,55
74,89,55
74,89,55
74,89,55
66,56,51
66,56,51
66,56,51
99,86,85
99,86,85
99,86,85
99,86,85
99,86,85
109,107,96
109,107,96
109,107,96
79,91,65
79,91,65
79,91,65
120,122,126
120,122,126
120,122,126
120,122,126
120,122,126
129,128,126
129,128,126
129,128,126
129,128,126
129,128,126
98,95,96
98,95,96
98,95,96
98,95,96
98,95,96
98,95,96
129,110,111
129,110,111
129,110,111
129,110,111
129,110,111
136,125,125
136,125,125
136,125,125
136,125,125
136,125,125
136,125,125
114,108,75
114,108,75
114,108,75
114,108,75
99,92,61
99,92,61
99,92,61
99,92,61
121,99,78
121,99,78
121,99,78
121,99,78
121,99,78
91,95,101
91,95,101
91,95,101
91,95,101
91,95,101
91,90,94
91,90,94
91,90,94
91,90,94
91,90,94
91,90,94
110,111,113
110,111,113
